address	function_entry	function_name	comment_type	comment
0040c0c0	0040c0c0	fsm_query_vehicle_runtime_flag_0x454_bit2	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: returns vehicle runtime field +0x454 bit 2.
0040c0e0	0040c0e0	fsm_mark_vehicle_effect_object_if_flag6_mismatch	plate	cgpt rename v7 fsm predicate/bridge cluster: FSM action: compares script value against vehicle runtime field +0x454 bit 6 and marks current damage/effect object when mismatched.
0040c120	0040c120	short_startup_spin_delay_stub	plate	cgpt rename v7 fsm predicate/bridge cluster: Small startup spin-delay/no-op loop reached from winmain_top_level_game_fsm.
0040c160	0040c160	initialize_bridge_validation_node_pool	plate	cgpt rename v7 fsm predicate/bridge cluster: Initializes the bridge/path validation node pool and resets validation globals.
0040c1a0	0040c1a0	reset_bridge_validation_runtime_state	plate	cgpt rename v7 fsm predicate/bridge cluster: Resets bridge/path validation free-list state, counters, and per-vehicle bridge validation fields.
0040c210	0040c210	append_bridge_validation_span_record	plate	cgpt rename v7 fsm predicate/bridge cluster: Appends a bridge/path validation span record from rounded endpoint coordinates, object pointer, and height/range values.
0040c310	0040c310	insert_bridge_validation_span_node_sorted	plate	cgpt rename v7 fsm predicate/bridge cluster: Recursively inserts a bridge/path validation span node into a binary tree sorted by span key.
0040c360	0040c360	find_bridge_validation_span_node_by_coordinate	plate	cgpt rename v7 fsm predicate/bridge cluster: Searches a bridge/path validation span tree by coordinate, rejecting objects with world-object flag 0x200.
0040c3b0	0040c3b0	find_bridge_piece_transform_in_object_tree	plate	cgpt rename v7 fsm predicate/bridge cluster: Recursively searches an object tree for child class/type 0x0d, composing transforms and returning the matching bridge piece transform.
0040c480	0040c480	validate_bridge_is_orthogonal	plate	cgpt whole-binary semantic rename v1: string evidence: bridge not orthoginal
0040cc40	0040cc40	initialize_bridge_and_road_validation_records	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Clears road/bridge validation globals and iterates class-0x0c world objects to validate bridge orthogonality.
0040cc90	0040cc90	fsm_astar_illegal_state_error	plate	cgpt whole-binary semantic rename v1: string evidence: FSM - astar in illigal state
0040cda0	0040cda0	compute_offset_point_along_road_segment	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Computes an X/Z point offset perpendicular to a road/path segment by a fixed lane-width-style offset.
0040d0b0	0040d0b0	collapse_astar_path_collinear_runs	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Compacts/collapses path points with collinear/continuation flags into a simplified output path.
0040d350	0040d350	road_loop_end_error	plate	cgpt whole-binary semantic rename v1: string evidence: road loop off the end of the road
0040d3f0	0040d3f0	compute_road_loop_distance_between_nodes	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Computes accumulated distance between two road-loop nodes in forward or reverse traversal direction.
0040d480	0040d480	test_road_loop_distance_window_clear	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Tests whether a road-loop traversal window remains clear within a supplied accumulated distance budget.
0040d550	0040d550	build_roadwar_path_waypoints_between_nodes	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Builds roadwar/A* path waypoints between two road nodes, handling loop direction and emitting offset X/Z/weight triples.
0040d8f0	0040d8f0	astar_report_path_too_long	plate	cgpt whole-binary semantic rename v1: string evidence: Astar ran out of memory - path to long
0040dae0	0040dae0	astar_expand_path_node_checked	plate	cgpt whole-binary semantic rename v1: string evidence: Astar ran out of memory - path to long
0040dcd0	0040dcd0	astar_expand_path_neighbor_checked	plate	cgpt whole-binary semantic rename v1: string evidence: Astar ran out of memory - path to long
0040e2c0	0040e2c0	copy_astar_path_points_to_ai_path_state	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Copies path point coordinates and turn/flag fields into an AI path-state output block.
0040e340	0040e340	smooth_astar_path_corner_points	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Smooths or adjusts A* path corner points and writes the resulting path point sequence.
0040e770	0040e770	emit_astar_path_to_ai_path_state	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Expands checked A* path nodes and emits them into the AI path-state block, handling direct and multi-node cases.
0040e900	0040e900	allocate_astar_grid_node	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Allocates and initializes an A* grid node from grid X/Z coordinates, base cost, and parent pointer.
0040e9a0	0040e9a0	pop_free_astar_grid_node	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Pops one node from the free A* node list and updates peak node allocation counters.
0040e9d0	0040e9d0	compute_astar_terrain_cost_and_block_flag	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Computes A* terrain traversal cost from terrain material and blocked-road flags, also setting a blocked flag in the node.
0040eaf0	0040eaf0	allocate_astar_neighbor_grid_nodes	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Allocates the eight neighboring A* grid nodes around a grid node and links them into neighbor slots.
0040ed60	0040ed60	compare_astar_open_node_less	plate	cgpt rename v11 astar/ai/fsm-loader cluster: A* priority comparator: orders nodes by accumulated score/cost, using node key as a tiebreaker.
0040edc0	0040edc0	compare_astar_open_node_greater	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Reverse A* priority comparator: orders nodes by accumulated score/cost in the opposite direction.
0040ee20	0040ee20	try_build_direct_astar_segment_between_positions	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Attempts to build a two-point direct A* path segment between two world positions when both positions lie near known path segments.
0040f0a0	0040f0a0	relax_astar_neighbor_cost_recursive	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Relaxes an A* neighbor node cost through a parent node and recursively propagates cost changes to child nodes.
0040f1e0	0040f1e0	find_astar_path_between_world_positions	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Main A* path search between world positions using terrain costs, open/closed nodes, neighbor allocation, and path emission.
0040f830	0040f830	initialize_active_player_ai_control_change_state	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Initializes per-frame active player/object AI control-change tracking globals.
0040f870	0040f870	commit_active_player_ai_control_change_state	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Commits the pending active player/object AI control-change flag into the previous-frame flag.
0040f890	0040f890	get_pending_active_player_ai_control_change_flag	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Returns the pending active player/object AI control-change flag.
0040f8a0	0040f8a0	is_active_player_object_control_change_allowed	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Returns whether the active player/camera object can trigger a control-change event this frame.
0040f8d0	0040f8d0	mark_active_player_object_control_changed	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Marks the tracked active player/camera object as having changed control state this frame.
0040f8f0	0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Computes and stores a vehicle damage-state speed/load scalar from tire compression/load and vehicle mass.
0040f990	0040f990	get_ai_vehicle_damage_state_speed_scalar	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Returns the computed AI/vehicle damage-state speed scalar, or a fixed value for object class 9.
0040f9c0	0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	plate	cgpt rename v4: Computes AI throttle/brake command toward target speed using wheel traction, engine force, brake force, and safe drive/brake limits.
0040fd20	0040fd20	set_ai_vehicle_steering_toward_heading	plate	cgpt rename v4: Computes and clamps AI steering command toward a target heading using current heading, speed, and frame delta.
0040fe80	0040fe80	update_ai_vehicle_steering_control	plate	cgpt rename v2: Updates AI vehicle steering command from target heading, traction, tire contact, and frame delta.
004100f0	004100f0	set_vehicle_steering_to_max_left_grip	plate	cgpt rename v4: Sets vehicle steering command to the positive maximum grip-limited value.
00410120	00410120	set_vehicle_steering_to_max_right_grip	plate	cgpt rename v4: Sets vehicle steering command to the negative maximum grip-limited value.
00410150	00410150	clear_vehicle_throttle_brake_command	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Clears the vehicle runtime throttle/brake command field at +0xe0.
00410170	00410170	increase_vehicle_throttle_toward_max_safe_drive	plate	cgpt rename v4: Raises vehicle throttle/drive command toward the safe maximum drive delta.
00410210	00410210	set_vehicle_throttle_to_max_safe_drive	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Sets vehicle drive/throttle command to just below the max safe drive delta and marks active-player control changed.
00410260	00410260	set_vehicle_brake_to_max_safe_value	plate	cgpt rename v4: Sets vehicle brake/reverse command to the safe maximum braking delta.
004102b0	004102b0	reset_serialized_fsm_table_reader_state	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Resets the serialized FSM/AI table reader cursor and backing pointer globals.
004102d0	004102d0	load_serialized_fsm_record_array_with_vec3_lists	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Loads a serialized FSM/AI record array with 0x58-byte records and per-record vector/list payloads from the shared table stream.
00410490	00410490	load_serialized_fsm_linked_state_blocks	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Loads serialized FSM/AI linked state blocks of size 0x10bc and patches each block's internal pointer fields.
004105a0	004105a0	load_serialized_fsm_record_array_with_bitfields	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Loads a serialized FSM/AI record array with 0x60-byte records and packed flag/bitfield payloads.
00410720	00410720	load_serialized_fsm_runtime_tables	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Top-level serialized FSM/AI table loader; allocates multiple record arrays, index tables, and auxiliary pointer tables from the shared stream.
00410a10	00410a10	initialize_fsm_command_name_table	plate	cgpt whole-binary semantic rename v1: string table contains behave/attack/sit/etc
004122d0	004122d0	validate_project_wav_smk_resource_list	plate	cgpt whole-binary semantic rename v1: checks wav via resource_exists and smk via cutscene lookup
00412400	00412400	register_fsm_instance_ids_from_mission	plate	cgpt whole-binary semantic rename v1: string evidence: instance id duplicate/missing in mission file
00412500	00412500	relocate_fsm_command_table_internal_pointers	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Relocates internal command-table pointers after serialized FSM table load and initializes command-list sentinels.
004125c0	004125c0	finalize_loaded_fsm_runtime_tables	plate	cgpt rename v11 astar/ai/fsm-loader cluster: Finalizes loaded FSM runtime tables by initializing command names, registering instance ids, validating media lists, and relocating command-table pointers.
00412630	00412630	parse_fsm_tactics_tag	plate	cgpt whole-binary semantic rename v1: string evidence: tactics tag bad value
00412680	00412680	compute_fsm_aggression_sum	plate	cgpt whole-binary semantic rename v1: string evidence: calc_sum - agg out of bounds
00412830	00412830	update_vehicle_ai_target_and_attack_state	plate	cgpt whole-binary semantic rename v1: sets vehicle runtime target/ref and attack/state tables
00412830	00412830	update_vehicle_ai_target_and_attack_state	pre	I76 semantic baseline: update_vehicle_ai_target_and_attack_state Updates AI vehicle target/attack state against active object.
