address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
0049e66c		pointer	4	0049e657		1	0
0049e670	switchdataD_0049e670	byte	1	0x0		0	0
0049e671		byte	1	0x0		0	0
0049e672		byte	1	0x0		0	0
0049e673		byte	1	0x0		0	0
0049e674		byte	1	0x4		0	0
0049e675		byte	1	0x1		0	0
0049e676		byte	1	0x4		0	0
0049e677		byte	1	0x4		0	0
0049e678		byte	1	0x2		0	0
0049e679		byte	1	0x2		0	0
0049e67a		byte	1	0x4		0	0
0049e67b		byte	1	0x4		0	0
0049e67c		byte	1	0x4		0	0
0049e67d		byte	1	0x4		0	0
0049e67e		byte	1	0x4		0	0
0049e67f		byte	1	0x4		0	0
0049e680		byte	1	0x4		0	0
0049e681		byte	1	0x4		0	0
0049e682		byte	1	0x4		0	0
0049e683		byte	1	0x4		0	0
0049e684		byte	1	0x4		0	0
0049e685		byte	1	0x4		0	0
0049e686		byte	1	0x4		0	0
0049e687		byte	1	0x4		0	0
0049e688		byte	1	0x3		0	0
0049eac9		Alignment	7	align(7)		0	0
0049ed66		Alignment	10	align(10)		0	0
0049ed82		Alignment	14	align(14)		0	0
0049eedc		Alignment	4	align(4)		0	0
0049f0fb		Alignment	5	align(5)		0	0
0049f1aa		Alignment	6	align(6)		0	0
0049f20c		Alignment	4	align(4)		0	0
0049f2e2		Alignment	14	align(14)		0	0
0049f407		Alignment	9	align(9)		0	0
0049f4ea		Alignment	6	align(6)		0	0
0049f5b6		Alignment	10	align(10)		0	0
0049fab4	switchdataD_0049fab4	undefined *	4	0049f902		1	1
0049fab8		undefined *	4	0049f8e2		1	0
0049fabc		undefined *	4	0049f8ee		1	0
0049fac0		undefined *	4	0049f90b		1	0
0049fac4		undefined *	4	0049f934		1	0
0049fac8		undefined *	4	0049f8d9		1	0
0049facc		undefined *	4	0049f91b		1	0
0049fad0		undefined *	4	0049f8fb		1	0
0049fad4		undefined *	4	0049f944		1	0
0049fad8		undefined *	4	0049f902		1	0
0049fadc		undefined *	4	0049f8fb		1	0
0049fae0		undefined *	4	0049f944		1	0
0049fae4		undefined *	4	0049f92b		1	0
0049fae8		undefined *	4	0049f94b		1	0
0049faec	switchdataD_0049faec	byte	1	0x0		0	0
0049faed		byte	1	0x1		0	0
0049faee		byte	1	0x2		0	0
0049faef		byte	1	0x3		0	0
0049faf0		byte	1	0x4		0	0
0049faf1		byte	1	0x5		0	0
0049faf2		byte	1	0x6		0	0
0049faf3		byte	1	0x7		0	0
0049faf4		byte	1	0xd		0	0
0049faf5		byte	1	0xd		0	0
0049faf6		byte	1	0xd		0	0
0049faf7		byte	1	0xd		0	0
0049faf8		byte	1	0xd		0	0
0049faf9		byte	1	0xd		0	0
0049fafa		byte	1	0xd		0	0
0049fafb		byte	1	0xd		0	0
0049fafc		byte	1	0x8		0	0
0049fafd		byte	1	0x9		0	0
0049fafe		byte	1	0xd		0	0
0049faff		byte	1	0xa		0	0
0049fb00		byte	1	0xb		0	0
0049fb01		byte	1	0xc		0	0
004a035c	switchdataD_004a035c	pointer	4	0049fb8d		1	1
004a0360		pointer	4	0049fbd7		1	0
004a0364		pointer	4	0049fc1e		1	0
004a0368		pointer	4	0049fc65		1	0
004a036c		pointer	4	0049fc58		1	0
004a0370	switchdataD_004a0370	pointer	4	0049feba		1	1
004a0374		pointer	4	004a0043		1	0
004a0378		pointer	4	004a0088		1	0
004a037c		pointer	4	0049feba		1	0
004a0380		pointer	4	004a0043		1	0
004a0384		pointer	4	0049ffad		1	0
004a0388		pointer	4	0049ffad		1	0
004a038c		pointer	4	0049feba		1	0
004a0390		pointer	4	0049ffad		1	0
004a0394		pointer	4	0049feba		1	0
004a0398		pointer	4	004a0043		1	0
004a039c		pointer	4	0049feba		1	0
004a03a0		pointer	4	004a00d6		1	0
004a03a4	switchdataD_004a03a4	byte	1	0x0		0	0
004a03a5		byte	1	0x1		0	0
004a03a6		byte	1	0x2		0	0
004a03a7		byte	1	0x3		0	0
004a03a8		byte	1	0x3		0	0
004a03a9		byte	1	0x3		0	0
004a03aa		byte	1	0x3		0	0
004a03ab		byte	1	0x4		0	0
004a03ac		byte	1	0xc		0	0
004a03ad		byte	1	0xc		0	0
004a03ae		byte	1	0xc		0	0
004a03af		byte	1	0x5		0	0
004a03b0		byte	1	0xc		0	0
004a03b1		byte	1	0x6		0	0
004a03b2		byte	1	0x7		0	0
004a03b3		byte	1	0x7		0	0
004a03b4		byte	1	0x8		0	0
004a03b5		byte	1	0x9		0	0
004a03b6		byte	1	0x9		0	0
004a03b7		byte	1	0xa		0	0
004a03b8		byte	1	0xb		0	0
004a03b9		byte	1	0xb		0	0
004a03bc	switchdataD_004a03bc	pointer	4	004a01e0		1	1
004a03c0		pointer	4	004a01f6		1	0
004a03c4		pointer	4	004a01e0		1	0
004a03c8		pointer	4	004a01f6		1	0
004a03cc		pointer	4	004a01aa		1	0
004a03d0		pointer	4	004a01aa		1	0
004a03d4		pointer	4	004a0120		1	0
004a03d8		pointer	4	004a01e0		1	0
004a03dc		pointer	4	004a01f6		1	0
004a03e0		pointer	4	004a0156		1	0
004a03e4		pointer	4	004a01f6		1	0
004a03e8		pointer	4	004a021f		1	0
004a03ec	switchdataD_004a03ec	byte	1	0x0		0	0
004a03ed		byte	1	0x1		0	0
004a03ee		byte	1	0x1		0	0
004a03ef		byte	1	0x1		0	0
004a03f0		byte	1	0x1		0	0
004a03f1		byte	1	0x2		0	0
004a03f2		byte	1	0x3		0	0
004a03f3		byte	1	0x3		0	0
004a03f4		byte	1	0xb		0	0
004a03f5		byte	1	0xb		0	0
004a03f6		byte	1	0xb		0	0
004a03f7		byte	1	0x4		0	0
004a03f8		byte	1	0xb		0	0
004a03f9		byte	1	0x5		0	0
004a03fa		byte	1	0xb		0	0
004a03fb		byte	1	0xb		0	0
004a03fc		byte	1	0x6		0	0
004a03fd		byte	1	0x7		0	0
004a03fe		byte	1	0xb		0	0
004a03ff		byte	1	0x8		0	0
004a0400		byte	1	0x9		0	0
004a0401		byte	1	0xa		0	0
004a047c		Alignment	4	align(4)		0	0
004a0596		Alignment	10	align(10)		0	0
004a06e1		Alignment	15	align(15)		0	0
004a07c9		Alignment	7	align(7)		0	0
004a07fa		Alignment	6	align(6)		0	0
004a0938	switchdataD_004a0938	pointer	4	004a0822		1	1
004a093c		pointer	4	004a086a		1	0
004a0940		pointer	4	004a0877		1	0
004a0944		pointer	4	004a0843		1	0
004a0948		pointer	4	004a085d		1	0
004a094c		pointer	4	004a0822		1	0
004a0950		pointer	4	004a0843		1	0
004a0954		pointer	4	004a0895		1	0
004a0958		pointer	4	004a0932		1	0
004a095c		pointer	4	004a0932		1	0
004a0960		pointer	4	004a0932		1	0
004a0964		pointer	4	004a08e6		1	0
004a0968		pointer	4	004a0932		1	0
004a096c		pointer	4	004a08fa		1	0
004a0970		pointer	4	004a0922		1	0
004a0974		pointer	4	004a0922		1	0
004a0978		pointer	4	004a090e		1	0
004a097c		pointer	4	004a0822		1	0
004a0980		pointer	4	004a0922		1	0
004a0984		pointer	4	004a08b3		1	0
004a0988		pointer	4	004a0836		1	0
004a098c		pointer	4	004a0850		1	0
004a0ad2		Alignment	14	align(14)		0	0
004a0ea9		Alignment	7	align(7)		0	0
004a0f56		Alignment	10	align(10)		0	0
004a0fea		Alignment	6	align(6)		0	0
004a12e7		Alignment	9	align(9)		0	0
004a1802		Alignment	14	align(14)		0	0
004a1b58		Alignment	8	align(8)		0	0
004a1ec9		Alignment	7	align(7)		0	0
004a1f8c		Alignment	4	align(4)		0	0
004a255a		Alignment	6	align(6)		0	0
004a25e8		Alignment	8	align(8)		0	0
004a2ba2		Alignment	14	align(14)		0	0
004a2cc7		Alignment	9	align(9)		0	0
004a2d26		Alignment	10	align(10)		0	0
004a33f6		Alignment	10	align(10)		0	0
004a34bb		Alignment	5	align(5)		0	0
004a357b		Alignment	5	align(5)		0	0
004a412b		Alignment	5	align(5)		0	0
004a4526		Alignment	10	align(10)		0	0
004a4a39		Alignment	7	align(7)		0	0
004a4be9		Alignment	7	align(7)		0	0
004a4c43		Alignment	13	align(13)		0	0
004a4c82		Alignment	14	align(14)		0	0
004a4d4a		Alignment	6	align(6)		0	0
004a4e38		Alignment	8	align(8)		0	0
004a516a		Alignment	6	align(6)		0	0
004a519a		Alignment	6	align(6)		0	0
004a5863		Alignment	13	align(13)		0	0
004a5b45		Alignment	11	align(11)		0	0
004a5bd3		Alignment	13	align(13)		0	0
004a5f48		Alignment	8	align(8)		0	0
004a6169		Alignment	7	align(7)		0	0
004a6464		Alignment	12	align(12)		0	0
004a6e84		Alignment	12	align(12)		0	0
004a70bc	switchdataD_004a70bc	pointer	4	004a6ff3		1	1
004a70c0		pointer	4	004a6f9f		1	0
004a70c4		pointer	4	004a6ff3		1	0
004a70c8		pointer	4	004a6ff3		1	0
004a70cc		pointer	4	004a7028		1	0
004a70d0	switchdataD_004a70d0	byte	1	0x0		0	0
004a70d1		byte	1	0x0		0	0
004a70d2		byte	1	0x1		0	0
004a70d3		byte	1	0x4		0	0
004a70d4		byte	1	0x4		0	0
004a70d5		byte	1	0x2		0	0
004a70d6		byte	1	0x4		0	0
004a70d7		byte	1	0x4		0	0
004a70d8		byte	1	0x4		0	0
004a70d9		byte	1	0x4		0	0
004a70da		byte	1	0x4		0	0
004a70db		byte	1	0x4		0	0
004a70dc		byte	1	0x4		0	0
004a70dd		byte	1	0x4		0	0
004a70de		byte	1	0x4		0	0
004a70df		byte	1	0x4		0	0
004a70e0		byte	1	0x4		0	0
004a70e1		byte	1	0x4		0	0
004a70e2		byte	1	0x4		0	0
004a70e3		byte	1	0x3		0	0
004a7111		Alignment	15	align(15)		0	0
004a712a		Alignment	6	align(6)		0	0
004a7148		Alignment	8	align(8)		0	0
004a7182		Alignment	14	align(14)		0	0
004a7338	switchdataD_004a7338	pointer	4	004a71d5		1	1
004a733c		pointer	4	004a7230		1	0
004a7340		pointer	4	004a728b		1	0
004a7344		pointer	4	004a71d5		1	0
004a7348		pointer	4	004a7334		1	0
004a734c		pointer	4	004a7334		1	0
004a7350		pointer	4	004a7334		1	0
004a7354		pointer	4	004a71d5		1	0
004a7358		pointer	4	004a71d5		1	0
004a735c		pointer	4	004a7334		1	0
004a7360		pointer	4	004a728b		1	0
004a7364		pointer	4	004a7230		1	0
004a7673		Alignment	13	align(13)		0	0
004a7691		Alignment	15	align(15)		0	0
004a7ba7		Alignment	9	align(9)		0	0
004a7c74		Alignment	12	align(12)		0	0
004a8236		Alignment	10	align(10)		0	0
004a82a2		Alignment	14	align(14)		0	0
004a82b6		Alignment	10	align(10)		0	0
004a8369		Alignment	7	align(7)		0	0
004a8689		Alignment	7	align(7)		0	0
004a8922		Alignment	14	align(14)		0	0
004a901c		Alignment	4	align(4)		0	0
004a91d5		Alignment	11	align(11)		0	0
004a92d4		Alignment	12	align(12)		0	0
004aa147		Alignment	9	align(9)		0	0
004aa2c7		Alignment	9	align(9)		0	0
004aa448		Alignment	8	align(8)		0	0
004aa5a1		Alignment	15	align(15)		0	0
004ab1ba		Alignment	6	align(6)		0	0
004ab916		Alignment	10	align(10)		0	0
004abe5c		Alignment	4	align(4)		0	0
004ac3c2		Alignment	14	align(14)		0	0
004ac7f8		Alignment	8	align(8)		0	0
004ace1a		Alignment	6	align(6)		0	0
004ad251		Alignment	15	align(15)		0	0
004ad408		Alignment	8	align(8)		0	0
004ad5a7		Alignment	9	align(9)		0	0
004ad5f8		Alignment	8	align(8)		0	0
004ad638		Alignment	8	align(8)		0	0
004ad6ec		Alignment	4	align(4)		0	0
004ad8b2		Alignment	14	align(14)		0	0
004ad8f7		Alignment	9	align(9)		0	0
004ad941		Alignment	15	align(15)		0	0
004ade4a		Alignment	6	align(6)		0	0
004ae2b4	switchdataD_004ae2b4	undefined *	4	004ae072		1	1
004ae2b8		undefined *	4	004ae072		1	0
004ae2bc		undefined *	4	004ae227		1	0
004ae2c0		undefined *	4	004ae146		1	0
004ae2c4		undefined *	4	004ae227		1	0
004ae2c8		undefined *	4	004ae056		1	0
004ae2cc		undefined *	4	004ae227		1	0
004ae2d0		undefined *	4	004ae02e		1	0
004ae350	switchdataD_004ae350	undefined *	4	004ae336		1	1
004ae354		undefined *	4	004ae306		1	0
004ae358		undefined *	4	004ae30e		1	0
004ae35c		undefined *	4	004ae316		1	0
004ae360		undefined *	4	004ae31e		1	0
004ae364		undefined *	4	004ae326		1	0
004ae368		undefined *	4	004ae32e		1	0
004ae36c		undefined *	4	004ae33e		1	0
004ae370		undefined *	4	004ae346		1	0
004ae374		undefined *	4	004ae34c		1	0
004ae378	switchdataD_004ae378	byte	1	0x0		0	0
004ae379		byte	1	0x9		0	0
004ae37a		byte	1	0x9		0	0
004ae37b		byte	1	0x9		0	0
004ae37c		byte	1	0x9		0	0
004ae37d		byte	1	0x9		0	0
004ae37e		byte	1	0x9		0	0
004ae37f		byte	1	0x9		0	0
004ae380		byte	1	0x9		0	0
004ae381		byte	1	0x9		0	0
004ae382		byte	1	0x9		0	0
004ae383		byte	1	0x9		0	0
004ae384		byte	1	0x9		0	0
004ae385		byte	1	0x9		0	0
004ae386		byte	1	0x9		0	0
004ae387		byte	1	0x9		0	0
004ae388		byte	1	0x9		0	0
004ae389		byte	1	0x9		0	0
004ae38a		byte	1	0x9		0	0
004ae38b		byte	1	0x9		0	0
004ae38c		byte	1	0x9		0	0
004ae38d		byte	1	0x9		0	0
004ae38e		byte	1	0x9		0	0
004ae38f		byte	1	0x9		0	0
004ae390		byte	1	0x9		0	0
004ae391		byte	1	0x9		0	0
004ae392		byte	1	0x9		0	0
004ae393		byte	1	0x1		0	0
004ae394		byte	1	0x2		0	0
004ae395		byte	1	0x3		0	0
004ae396		byte	1	0x4		0	0
004ae397		byte	1	0x5		0	0
004ae398		byte	1	0x6		0	0
004ae399		byte	1	0x7		0	0
004ae39a		byte	1	0x8		0	0
004ae913		Alignment	13	align(13)		0	0
004af3a7		Alignment	9	align(9)		0	0
004af664	switchdataD_004af664	undefined *	4	004af438		1	1
004af668		undefined *	4	004af4ad		1	0
004af66c	PTR_caseD_3_004af66c	undefined *	4	004af522		1	1
004af670		undefined *	4	004af642		1	0
004af674		undefined *	4	004af5a9		1	0
004af848	switchdataD_004af848	undefined *	4	004af71a		1	1
004af84c		undefined *	4	004af720		1	0
004af850	PTR_caseD_3_004af850	undefined *	4	004af726		1	1
004af854		undefined *	4	004af732		1	0
004af858		undefined *	4	004af72c		1	0
004b031c		Alignment	4	align(4)		0	0
004b0a68	PTR_LAB_004b0a68	pointer	4	004b085d		1	1
004b0a6c		undefined *	4	004b0868		1	0
004b0a70		undefined *	4	004b0873		1	0
004b0a74		undefined *	4	004b087e		1	0
004b0a78		undefined *	4	004b0889		1	0
004b0a7c		undefined *	4	004b0891		1	0
004b0a80		undefined *	4	004b089c		1	0
004b0a84		undefined *	4	004b08a7		1	0
004b0a88		undefined *	4	004b08d3		1	0
004b0a8c		undefined *	4	004b08b2		1	0
004b0a90		undefined *	4	004b08bd		1	0
004b0a94		undefined *	4	004b08c8		1	0
004b0a98		undefined *	4	004b08f9		1	0
004b0a9c		undefined *	4	004b0902		1	0
004b0aa0		undefined *	4	004b0909		1	0
004b0aa4	DAT_004b0aa4	undefined1	1	0x0		0	1
004b0aa5	DAT_004b0aa5	undefined1	1	0x1		0	1
004b0bca		Alignment	6	align(6)		0	0
004b0cf1		Alignment	15	align(15)		0	0
004b10d5		Alignment	11	align(11)		0	0
004b1605		Alignment	11	align(11)		0	0
004b16b8	switchdataD_004b16b8	pointer	4	004b1676		1	1
004b16bc		pointer	4	004b1684		1	0
004b16c0		pointer	4	004b167d		1	0
004b16c4		pointer	4	004b1684		1	0
004b16c8		pointer	4	004b1684		1	0
004b16cc	switchdataD_004b16cc	byte	1	0x0		0	1
004b16cd	BYTE_004b16cd	byte	1	0x0		0	1
004b16ce		byte	1	0x0		0	0
004b16cf		byte	1	0x0		0	0
004b16d0		byte	1	0x0		0	0
004b16d1		byte	1	0x0		0	0
004b16d2		byte	1	0x4		0	0
004b16d3		byte	1	0x4		0	0
004b16d4		byte	1	0x1		0	0
004b16d5		byte	1	0x4		0	0
004b16d6		byte	1	0x2		0	0
004b16d7		byte	1	0x2		0	0
004b16d8		byte	1	0x2		0	0
004b16d9		byte	1	0x2		0	0
004b16da		byte	1	0x2		0	0
004b16db		byte	1	0x2		0	0
004b16dc		byte	1	0x2		0	0
004b16dd		byte	1	0x4		0	0
004b16de		byte	1	0x3		0	0
004b19cb		Alignment	5	align(5)		0	0
004b1a14		Alignment	12	align(12)		0	0
004b1c90	switchdataD_004b1c90	pointer	4	004b1c01		1	1
004b1c94		pointer	4	004b1c08		1	0
004b1c98		pointer	4	004b1c08		1	0
004b1c9c		pointer	4	004b1c08		1	0
004b1ca0		pointer	4	004b1c08		1	0
004b1ca4		pointer	4	004b1c22		1	0
004b20e7		Alignment	9	align(9)		0	0
004b2212		Alignment	14	align(14)		0	0
004b28b1		Alignment	15	align(15)		0	0
004b2a61		Alignment	15	align(15)		0	0
004b2abb		Alignment	5	align(5)		0	0
004b2b2b		Alignment	5	align(5)		0	0
004b2d42		Alignment	14	align(14)		0	0
004b2df5		Alignment	11	align(11)		0	0
004b2ff6		Alignment	10	align(10)		0	0
004b3023		Alignment	13	align(13)		0	0
004b32eb		Alignment	5	align(5)		0	0
004b3307		Alignment	9	align(9)		0	0
004b34ec		Alignment	4	align(4)		0	0
004b3541		Alignment	15	align(15)		0	0
004b3565		Alignment	11	align(11)		0	0
004b364c		Alignment	4	align(4)		0	0
004b3d26		Alignment	10	align(10)		0	0
004b41d4		Alignment	12	align(12)		0	0
004b4541		Alignment	15	align(15)		0	0
004b47e9		Alignment	7	align(7)		0	0
004b4839		Alignment	7	align(7)		0	0
004b48f6		Alignment	10	align(10)		0	0
004b4994		Alignment	12	align(12)		0	0
004b4a0b		Alignment	5	align(5)		0	0
004b4c0b		Alignment	5	align(5)		0	0
004b4fd7		Alignment	9	align(9)		0	0
004b5163		Alignment	13	align(13)		0	0
004b5302		Alignment	14	align(14)		0	0
004b5464		Alignment	12	align(12)		0	0
004b56c6		Alignment	10	align(10)		0	0
004b5899		Alignment	7	align(7)		0	0
004b6844		Alignment	12	align(12)		0	0
004b756b		Alignment	5	align(5)		0	0
004b77f9		Alignment	7	align(7)		0	0
004b7e24	switchdataD_004b7e24	undefined *	4	004b7b96		1	1
004b7e28		undefined *	4	004b7be9		1	0
004b7e2c		undefined *	4	004b7be9		1	0
004b7e30		undefined *	4	004b7b96		1	0
004b7e34		undefined *	4	004b7be9		1	0
004b7e38		undefined *	4	004b7be9		1	0
004b7e3c		undefined *	4	004b7be9		1	0
004b7e40		undefined *	4	004b7cef		1	0
004b7e44	switchdataD_004b7e44	byte	1	0x0		0	0
004b7e45		byte	1	0x1		0	0
004b7e46		byte	1	0x1		0	0
004b7e47		byte	1	0x1		0	0
004b7e48		byte	1	0x7		0	0
004b7e49		byte	1	0x7		0	0
004b7e4a		byte	1	0x2		0	0
004b7e4b		byte	1	0x3		0	0
004b7e4c		byte	1	0x3		0	0
004b7e4d		byte	1	0x4		0	0
004b7e4e		byte	1	0x4		0	0
004b7e4f		byte	1	0x4		0	0
004b7e50		byte	1	0x7		0	0
004b7e51		byte	1	0x7		0	0
004b7e52		byte	1	0x7		0	0
004b7e53		byte	1	0x7		0	0
004b7e54		byte	1	0x7		0	0
004b7e55		byte	1	0x7		0	0
004b7e56		byte	1	0x7		0	0
004b7e57		byte	1	0x7		0	0
004b7e58		byte	1	0x7		0	0
004b7e59		byte	1	0x7		0	0
004b7e5a		byte	1	0x7		0	0
004b7e5b		byte	1	0x7		0	0
004b7e5c		byte	1	0x7		0	0
004b7e5d		byte	1	0x7		0	0
004b7e5e		byte	1	0x7		0	0
004b7e5f		byte	1	0x7		0	0
004b7e60		byte	1	0x7		0	0
004b7e61		byte	1	0x7		0	0
004b7e62		byte	1	0x7		0	0
004b7e63		byte	1	0x7		0	0
004b7e64		byte	1	0x7		0	0
004b7e65		byte	1	0x7		0	0
004b7e66		byte	1	0x7		0	0
004b7e67		byte	1	0x7		0	0
004b7e68		byte	1	0x7		0	0
004b7e69		byte	1	0x7		0	0
004b7e6a		byte	1	0x7		0	0
004b7e6b		byte	1	0x7		0	0
004b7e6c		byte	1	0x7		0	0
004b7e6d		byte	1	0x7		0	0
004b7e6e		byte	1	0x7		0	0
004b7e6f		byte	1	0x7		0	0
004b7e70		byte	1	0x7		0	0
004b7e71		byte	1	0x7		0	0
004b7e72		byte	1	0x7		0	0
004b7e73		byte	1	0x7		0	0
004b7e74		byte	1	0x7		0	0
004b7e75		byte	1	0x7		0	0
004b7e76		byte	1	0x7		0	0
004b7e77		byte	1	0x7		0	0
004b7e78		byte	1	0x7		0	0
004b7e79		byte	1	0x7		0	0
004b7e7a		byte	1	0x7		0	0
004b7e7b		byte	1	0x7		0	0
004b7e7c		byte	1	0x7		0	0
004b7e7d		byte	1	0x7		0	0
004b7e7e		byte	1	0x7		0	0
004b7e7f		byte	1	0x7		0	0
004b7e80		byte	1	0x7		0	0
004b7e81		byte	1	0x7		0	0
004b7e82		byte	1	0x7		0	0
004b7e83		byte	1	0x7		0	0
004b7e84		byte	1	0x7		0	0
004b7e85		byte	1	0x7		0	0
004b7e86		byte	1	0x7		0	0
004b7e87		byte	1	0x7		0	0
004b7e88		byte	1	0x7		0	0
004b7e89		byte	1	0x7		0	0
004b7e8a		byte	1	0x7		0	0
004b7e8b		byte	1	0x7		0	0
004b7e8c		byte	1	0x7		0	0
004b7e8d		byte	1	0x7		0	0
004b7e8e		byte	1	0x7		0	0
004b7e8f		byte	1	0x7		0	0
004b7e90		byte	1	0x7		0	0
004b7e91		byte	1	0x7		0	0
004b7e92		byte	1	0x7		0	0
004b7e93		byte	1	0x5		0	0
004b7e94		byte	1	0x7		0	0
004b7e95		byte	1	0x6		0	0
004b7e96		byte	1	0x6		0	0
004b7f69		Alignment	7	align(7)		0	0
004b8227		Alignment	9	align(9)		0	0
004b8444	switchdataD_004b8444	pointer	4	004b8430		1	1
004b8448		pointer	4	004b83cb		1	0
004b844c		pointer	4	004b83fb		1	0
004b8450		pointer	4	004b8430		1	0
004b8454		pointer	4	004b843d		1	0
004b84da		Alignment	6	align(6)		0	0
004b84f3		Alignment	13	align(13)		0	0
004b8745		Alignment	11	align(11)		0	0
004b8966		Alignment	10	align(10)		0	0
004b8976		Alignment	10	align(10)		0	0
004b8d27		Alignment	9	align(9)		0	0
004b9738		Alignment	8	align(8)		0	0
004b97f3		Alignment	13	align(13)		0	0
004b9ac6		Alignment	10	align(10)		0	0
004b9b3a		Alignment	6	align(6)		0	0
004b9b9c		Alignment	4	align(4)		0	0
004b9bc8		Alignment	8	align(8)		0	0
004b9da9		Alignment	7	align(7)		0	0
004b9dcc		Alignment	4	align(4)		0	0
004b9de2		Alignment	14	align(14)		0	0
004b9e07		Alignment	9	align(9)		0	0
004b9e3b		Alignment	5	align(5)		0	0
004b9f78	switchdataD_004b9f78	pointer	4	004b9eb1		1	1
004b9f7c		pointer	4	004b9e7b		1	0
004b9f80		pointer	4	004b9f12		1	0
004b9f84		pointer	4	004b9e76		1	0
004b9f88		pointer	4	004b9e77		1	0
004b9f8c	switchdataD_004b9f8c	byte	1	0x0		0	1
004b9f8d		byte	1	0x4		0	0
004b9f8e		byte	1	0x4		0	0
004b9f8f		byte	1	0x4		0	0
004b9f90		byte	1	0x4		0	0
004b9f91		byte	1	0x4		0	0
004b9f92		byte	1	0x4		0	0
004b9f93		byte	1	0x4		0	0
004b9f94		byte	1	0x4		0	0
004b9f95		byte	1	0x4		0	0
004b9f96		byte	1	0x4		0	0
004b9f97		byte	1	0x4		0	0
004b9f98		byte	1	0x4		0	0
004b9f99		byte	1	0x4		0	0
004b9f9a		byte	1	0x4		0	0
004b9f9b		byte	1	0x4		0	0
004b9f9c		byte	1	0x4		0	0
004b9f9d		byte	1	0x4		0	0
004b9f9e		byte	1	0x4		0	0
004b9f9f		byte	1	0x4		0	0
004b9fa0		byte	1	0x4		0	0
004b9fa1		byte	1	0x1		0	0
004b9fa2		byte	1	0x4		0	0
004b9fa3		byte	1	0x4		0	0
004b9fa4		byte	1	0x4		0	0
004b9fa5		byte	1	0x4		0	0
004b9fa6		byte	1	0x4		0	0
004b9fa7		byte	1	0x4		0	0
004b9fa8		byte	1	0x4		0	0
004b9fa9		byte	1	0x4		0	0
004b9faa		byte	1	0x4		0	0
004b9fab		byte	1	0x4		0	0
004b9fac		byte	1	0x4		0	0
004b9fad		byte	1	0x4		0	0
004b9fae		byte	1	0x4		0	0
004b9faf		byte	1	0x4		0	0
004b9fb0		byte	1	0x4		0	0
004b9fb1		byte	1	0x4		0	0
004b9fb2		byte	1	0x4		0	0
004b9fb3		byte	1	0x4		0	0
004b9fb4		byte	1	0x4		0	0
004b9fb5		byte	1	0x4		0	0
004b9fb6		byte	1	0x4		0	0
004b9fb7		byte	1	0x4		0	0
004b9fb8		byte	1	0x4		0	0
004b9fb9		byte	1	0x4		0	0
004b9fba		byte	1	0x4		0	0
004b9fbb		byte	1	0x4		0	0
004b9fbc		byte	1	0x4		0	0
004b9fbd		byte	1	0x2		0	0
004b9fbe		byte	1	0x3		0	0
004ba088		Alignment	8	align(8)		0	0
004ba333		Alignment	13	align(13)		0	0
004ba5e3		Alignment	13	align(13)		0	0
004ba6c8		Alignment	8	align(8)		0	0
004ba9f8		Alignment	8	align(8)		0	0
004baed5		Alignment	11	align(11)		0	0
004bb002		Alignment	14	align(14)		0	0
004bb074		Alignment	12	align(12)		0	0
004bb1ba		Alignment	6	align(6)		0	0
004bb368		Alignment	8	align(8)		0	0
004bb595		Alignment	11	align(11)		0	0
004bb8d4		Alignment	12	align(12)		0	0
004bb981		Alignment	15	align(15)		0	0
004bba31		Alignment	15	align(15)		0	0
004bc000	PTR_RegOpenKeyExA_004bc000	pointer	4	000c15a6		1	5
004bc004	PTR_RegCloseKey_004bc004	pointer	4	000c1584		1	5
004bc008	PTR_RegQueryValueExA_004bc008	pointer	4	000c1592		1	2
004bc00c	PTR_RegCreateKeyExA_004bc00c	pointer	4	000c15c8		1	1
004bc010	PTR_RegSetValueExA_004bc010	pointer	4	000c15b6		1	1
004bc018	PTR_DirectDrawCreate_004bc018	pointer	4	000c16b8		1	1
004bc01c	PTR_DirectDrawEnumerateA_004bc01c	pointer	4	000c16cc		1	1
004bc024	PTR_DirectSoundCreate_004bc024	pointer	4	000c168a		1	1
004bc02c	PTR_TextOutA_004bc02c	pointer	4	000c153c		1	3
004bc030	PTR_CreateDIBSection_004bc030	pointer	4	000c14f0		1	1
004bc034	PTR_CreateCompatibleDC_004bc034	pointer	4	000c13d6		1	2
004bc038	PTR_DeleteObject_004bc038	pointer	4	000c13ec		1	13
004bc03c	PTR_DeleteDC_004bc03c	pointer	4	000c13fc		1	4
004bc040	PTR_SelectObject_004bc040	pointer	4	000c1408		1	16
004bc044	PTR_GdiFlush_004bc044	pointer	4	000c1418		1	2
004bc048	PTR_SetBkMode_004bc048	pointer	4	000c1424		1	2
004bc04c	PTR_GetTextExtentExPointA_004bc04c	pointer	4	000c156c		1	2
004bc050	PTR_Rectangle_004bc050	pointer	4	000c1560		1	1
004bc054	PTR_GetTextExtentPoint32A_004bc054	pointer	4	000c1548		1	3
004bc058	PTR_GetSystemPaletteEntries_004bc058	pointer	4	000c13bc		1	4
004bc05c	PTR_SetDIBitsToDevice_004bc05c	pointer	4	000c1528		1	1
004bc060	PTR_CreatePalette_004bc060	pointer	4	000c1518		1	2
004bc064	PTR_SetPaletteEntries_004bc064	pointer	4	000c1504		1	2
004bc068	PTR_GetStockObject_004bc068	pointer	4	000c0b90		1	8
