entry	name	module_guess	module_evidence	is_semantic	comment
0040bc70	initialize_fsm_tactics_weight_tables	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: Initializes global FSM/AI tactics weight tables with fixed 1.0/0.8/0.6/0.5/0.4-style values.
0040bd40	set_fsm_tactics_weights_from_indices	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: Stores four tactic/behavior weight values into AI/FSM state fields +0xa81c..+0xa828 using table indices.
0040bd90	fsm_set_tactics_weights_from_script_indices	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v7 fsm predicate/bridge cluster: FSM action: maps two script indices into four AI/FSM tactic weight fields +0xa81c..+0xa828.
0040bdf0	fsm_query_is_at_follow_target	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence: isAtFollow non-vehicle
0040be50	fsm_reveal_mission_objective	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around reveal_mission_objective.
0040be60	fsm_query_ammo_lesser	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence: ammoLesser nonVehicle / hard point
0040bf20	fsm_start_world_object_action_slot_7	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt rename v7 fsm predicate/bridge cluster: FSM action/predicate: resolves object action slot/type 7 and starts it when present.
0040bf50	is_voice_speech_channel_available	unknown		true	
0040bf60	fsm_set_tactics_tag_from_index	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: FSM action: stores tactic index - 1 and parses the corresponding tactics tag into AI/FSM state +0xa82c.
0040bf90	fsm_set_active_player_vehicle_control_context	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v7 fsm predicate/bridge cluster: FSM action: when the global context id changes, updates the active player/camera vehicle control context.
0040bfc0	fsm_update_timer_default_type3	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around update_timer_or_frame_delta using timer/update type 3.
0040bfe0	fsm_update_timer_with_script_type	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around update_timer_or_frame_delta using a script-provided update type.
0040c000	fsm_update_timer_with_value_and_type	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around update_timer_or_frame_delta using both script-provided value and update type.
0040c020	fsm_stop_callback_handler	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	cgpt whole-binary semantic rename v1: string evidence: STOPCBXX
0040c040	fsm_append_salvage_resource_reference	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around append_salvage_resource_reference_for_mission with default id -1 and enabled flag.
0040c060	fsm_play_or_stop_vehicle_engine_event_sound	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v7 fsm predicate/bridge cluster: FSM action wrapper around play_or_stop_vehicle_engine_event_sound.
0040c080	fsm_set_ai_behavior_state_field_9d14	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: FSM action: writes script value directly to AI/FSM behavior-state field +0x9d14.
0040c0a0	fsm_set_ai_behavior_state_field_a948	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: FSM action: writes script value directly to AI/FSM behavior-state field +0xa948.
0040c0c0	fsm_query_vehicle_runtime_flag_0x454_bit2	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: returns vehicle runtime field +0x454 bit 2.
0040c0e0	fsm_mark_vehicle_effect_object_if_flag6_mismatch	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v7 fsm predicate/bridge cluster: FSM action: compares script value against vehicle runtime field +0x454 bit 6 and marks current damage/effect object when mismatched.
0040c120	short_startup_spin_delay_stub	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	true	cgpt rename v7 fsm predicate/bridge cluster: Small startup spin-delay/no-op loop reached from winmain_top_level_game_fsm.
0040c160	initialize_bridge_validation_node_pool	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: Initializes the bridge/path validation node pool and resets validation globals.
0040c1a0	reset_bridge_validation_runtime_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v7 fsm predicate/bridge cluster: Resets bridge/path validation free-list state, counters, and per-vehicle bridge validation fields.
0040c210	append_bridge_validation_span_record	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: Appends a bridge/path validation span record from rounded endpoint coordinates, object pointer, and height/range values.
0040c310	insert_bridge_validation_span_node_sorted	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: Recursively inserts a bridge/path validation span node into a binary tree sorted by span key.
0040c360	find_bridge_validation_span_node_by_coordinate	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: Searches a bridge/path validation span tree by coordinate, rejecting objects with world-object flag 0x200.
0040c3b0	find_bridge_piece_transform_in_object_tree	unknown		true	cgpt rename v7 fsm predicate/bridge cluster: Recursively searches an object tree for child class/type 0x0d, composing transforms and returning the matching bridge piece transform.
0040c480	validate_bridge_is_orthogonal	unknown		true	cgpt whole-binary semantic rename v1: string evidence: bridge not orthoginal
0040cc40	initialize_bridge_and_road_validation_records	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Clears road/bridge validation globals and iterates class-0x0c world objects to validate bridge orthogonality.
0040cc90	fsm_astar_illegal_state_error	unknown		true	cgpt whole-binary semantic rename v1: string evidence: FSM - astar in illigal state
0040cda0	compute_offset_point_along_road_segment	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Computes an X/Z point offset perpendicular to a road/path segment by a fixed lane-width-style offset.
0040d0b0	collapse_astar_path_collinear_runs	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Compacts/collapses path points with collinear/continuation flags into a simplified output path.
0040d350	road_loop_end_error	unknown		true	cgpt whole-binary semantic rename v1: string evidence: road loop off the end of the road
0040d3f0	compute_road_loop_distance_between_nodes	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Computes accumulated distance between two road-loop nodes in forward or reverse traversal direction.
0040d480	test_road_loop_distance_window_clear	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Tests whether a road-loop traversal window remains clear within a supplied accumulated distance budget.
0040d550	build_roadwar_path_waypoints_between_nodes	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Builds roadwar/A* path waypoints between two road nodes, handling loop direction and emitting offset X/Z/weight triples.
0040d8f0	astar_report_path_too_long	unknown		true	cgpt whole-binary semantic rename v1: string evidence: Astar ran out of memory - path to long
0040dae0	astar_expand_path_node_checked	unknown		true	cgpt whole-binary semantic rename v1: string evidence: Astar ran out of memory - path to long
0040dcd0	astar_expand_path_neighbor_checked	unknown		true	cgpt whole-binary semantic rename v1: string evidence: Astar ran out of memory - path to long
0040e2c0	copy_astar_path_points_to_ai_path_state	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Copies path point coordinates and turn/flag fields into an AI path-state output block.
0040e340	smooth_astar_path_corner_points	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Smooths or adjusts A* path corner points and writes the resulting path point sequence.
0040e770	emit_astar_path_to_ai_path_state	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Expands checked A* path nodes and emits them into the AI path-state block, handling direct and multi-node cases.
0040e900	allocate_astar_grid_node	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Allocates and initializes an A* grid node from grid X/Z coordinates, base cost, and parent pointer.
0040e9a0	pop_free_astar_grid_node	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Pops one node from the free A* node list and updates peak node allocation counters.
0040e9d0	compute_astar_terrain_cost_and_block_flag	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Computes A* terrain traversal cost from terrain material and blocked-road flags, also setting a blocked flag in the node.
0040eaf0	allocate_astar_neighbor_grid_nodes	memory_cache_runtime	score=35; heap/alloc/cache evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Allocates the eight neighboring A* grid nodes around a grid node and links them into neighbor slots.
0040ed60	compare_astar_open_node_less	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: A* priority comparator: orders nodes by accumulated score/cost, using node key as a tiebreaker.
0040edc0	compare_astar_open_node_greater	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Reverse A* priority comparator: orders nodes by accumulated score/cost in the opposite direction.
0040ee20	try_build_direct_astar_segment_between_positions	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Attempts to build a two-point direct A* path segment between two world positions when both positions lie near known path segments.
0040f0a0	relax_astar_neighbor_cost_recursive	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Relaxes an A* neighbor node cost through a parent node and recursively propagates cost changes to child nodes.
0040f1e0	find_astar_path_between_world_positions	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Main A* path search between world positions using terrain costs, open/closed nodes, neighbor allocation, and path emission.
0040f830	initialize_active_player_ai_control_change_state	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Initializes per-frame active player/object AI control-change tracking globals.
0040f870	commit_active_player_ai_control_change_state	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Commits the pending active player/object AI control-change flag into the previous-frame flag.
0040f890	get_pending_active_player_ai_control_change_flag	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Returns the pending active player/object AI control-change flag.
0040f8a0	is_active_player_object_control_change_allowed	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Returns whether the active player/camera object can trigger a control-change event this frame.
0040f8d0	mark_active_player_object_control_changed	unknown		true	cgpt rename v11 astar/ai/fsm-loader cluster: Marks the tracked active player/camera object as having changed control state this frame.
0040f8f0	update_vehicle_damage_state_speed_scalar_from_tire_load	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Computes and stores a vehicle damage-state speed/load scalar from tire compression/load and vehicle mass.
0040f990	get_ai_vehicle_damage_state_speed_scalar	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v11 astar/ai/fsm-loader cluster: Returns the computed AI/vehicle damage-state speed scalar, or a fixed value for object class 9.
0040f9c0	set_ai_vehicle_throttle_brake_toward_speed	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt rename v4: Computes AI throttle/brake command toward target speed using wheel traction, engine force, brake force, and safe drive/brake limits.
0040fd20	set_ai_vehicle_steering_toward_heading	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v4: Computes and clamps AI steering command toward a target heading using current heading, speed, and frame delta.
0040fe80	update_ai_vehicle_steering_control	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	cgpt rename v2: Updates AI vehicle steering command from target heading, traction, tire contact, and frame delta.
