kind	address	name	source_type	is_defaultish	is_semantic	notes
symbol	00429adb	caseD_25	ANALYSIS	false	true	Label
symbol	00429adb	caseD_26	ANALYSIS	false	true	Label
symbol	00429adb	caseD_27	ANALYSIS	false	true	Label
symbol	00429adb	caseD_28	ANALYSIS	false	true	Label
symbol	00429adb	caseD_29	ANALYSIS	false	true	Label
symbol	00429adb	caseD_2a	ANALYSIS	false	true	Label
symbol	00429adb	caseD_2b	ANALYSIS	false	true	Label
symbol	00429adb	caseD_2c	ANALYSIS	false	true	Label
symbol	00429adb	caseD_2d	ANALYSIS	false	true	Label
symbol	00429adb	caseD_2e	ANALYSIS	false	true	Label
symbol	00429adb	caseD_2f	ANALYSIS	false	true	Label
symbol	00429adb	caseD_31	ANALYSIS	false	true	Label
symbol	00429adb	caseD_32	ANALYSIS	false	true	Label
symbol	00429adb	caseD_33	ANALYSIS	false	true	Label
symbol	00429adb	caseD_34	ANALYSIS	false	true	Label
symbol	00429adb	caseD_35	ANALYSIS	false	true	Label
symbol	00429adb	caseD_36	ANALYSIS	false	true	Label
symbol	00429adb	caseD_37	ANALYSIS	false	true	Label
symbol	00429adb	caseD_38	ANALYSIS	false	true	Label
symbol	00429adb	caseD_39	ANALYSIS	false	true	Label
symbol	00429adb	caseD_3a	ANALYSIS	false	true	Label
symbol	00429adb	caseD_3b	ANALYSIS	false	true	Label
symbol	00429adb	caseD_3c	ANALYSIS	false	true	Label
symbol	00429adb	caseD_3d	ANALYSIS	false	true	Label
symbol	00429adb	caseD_3e	ANALYSIS	false	true	Label
symbol	00429adb	caseD_3f	ANALYSIS	false	true	Label
symbol	00429afc	caseD_10	ANALYSIS	false	true	Label
symbol	00429b06	caseD_20	ANALYSIS	false	true	Label
symbol	00429b10	caseD_30	ANALYSIS	false	true	Label
symbol	00429b1a	caseD_40	ANALYSIS	false	true	Label
symbol	00429df0	switchdataD_00429df0	ANALYSIS	false	true	Label
symbol	00429df4	PTR_caseD_20_00429df4	DEFAULT	false	true	Label
symbol	00429e04	switchdataD_00429e04	ANALYSIS	false	true	Label
symbol	0042a6e0	__atoflt	ANALYSIS	false	true	Label
symbol	0042a6e0	__atodbl	ANALYSIS	false	true	Label
symbol	0042a760	__atoflt	ANALYSIS	false	true	Label
symbol	0042a760	__atodbl	ANALYSIS	false	true	Label
symbol	0042a960	_memmove	ANALYSIS	false	true	Label
symbol	0042a960	_memcpy	ANALYSIS	false	true	Label
symbol	0042a990	switchD	ANALYSIS	false	true	Label
symbol	0042a998	switchdataD_0042a998	ANALYSIS	false	true	Label
symbol	0042a9a8	caseD_3	ANALYSIS	false	true	Label
symbol	0042a9a8	caseD_3	ANALYSIS	false	true	Label
symbol	0042a9bc	caseD_2	ANALYSIS	false	true	Label
symbol	0042a9bc	caseD_2	ANALYSIS	false	true	Label
symbol	0042a9cc	caseD_1	ANALYSIS	false	true	Label
symbol	0042a9cc	caseD_1	ANALYSIS	false	true	Label
symbol	0042a9d0	caseD_0	ANALYSIS	false	true	Label
symbol	0042a9d0	caseD_0	ANALYSIS	false	true	Label
symbol	0042a9f6	switchD	ANALYSIS	false	true	Label
symbol	0042aa29	switchD	ANALYSIS	false	true	Label
symbol	0042aa30	switchdataD_0042aa30	ANALYSIS	false	true	Label
symbol	0042aa40	caseD_3	ANALYSIS	false	true	Label
symbol	0042aa40	caseD_3	ANALYSIS	false	true	Label
symbol	0042aa58	caseD_2	ANALYSIS	false	true	Label
symbol	0042aa58	caseD_2	ANALYSIS	false	true	Label
symbol	0042aa68	caseD_1	ANALYSIS	false	true	Label
symbol	0042aa68	caseD_1	ANALYSIS	false	true	Label
symbol	0042aa6e	caseD_0	ANALYSIS	false	true	Label
symbol	0042aa6e	caseD_0	ANALYSIS	false	true	Label
symbol	0042aa9c	switchD	ANALYSIS	false	true	Label
symbol	0042aacf	switchD	ANALYSIS	false	true	Label
symbol	0042aad6	caseD_1	ANALYSIS	false	true	Label
symbol	0042aad6	caseD_5	ANALYSIS	false	true	Label
symbol	0042aadd	caseD_2	ANALYSIS	false	true	Label
symbol	0042aae4	caseD_3	ANALYSIS	false	true	Label
symbol	0042aaeb	caseD_4	ANALYSIS	false	true	Label
symbol	0042aaf2	caseD_7	ANALYSIS	false	true	Label
symbol	0042aaf8	caseD_6	ANALYSIS	false	true	Label
symbol	0042ab2e	caseD_8	ANALYSIS	false	true	Label
symbol	0042abb0	switchdataD_0042abb0	ANALYSIS	false	true	Label
symbol	0042af25	switchD	ANALYSIS	false	true	Label
symbol	0042af2c	caseD_0	ANALYSIS	false	true	Label
symbol	0042af95	caseD_1	ANALYSIS	false	true	Label
symbol	0042afda	switchD	ANALYSIS	false	true	Label
symbol	0042afe1	caseD_2b	ANALYSIS	false	true	Label
symbol	0042afe1	caseD_2d	ANALYSIS	false	true	Label
symbol	0042afec	caseD_30	ANALYSIS	false	true	Label
symbol	0042aff6	caseD_44	ANALYSIS	false	true	Label
symbol	0042aff6	caseD_45	ANALYSIS	false	true	Label
symbol	0042aff6	caseD_64	ANALYSIS	false	true	Label
symbol	0042aff6	caseD_65	ANALYSIS	false	true	Label
symbol	0042b000	caseD_2	ANALYSIS	false	true	Label
symbol	0042b046	caseD_3	ANALYSIS	false	true	Label
symbol	0042b0c9	switchD	ANALYSIS	false	true	Label
symbol	0042b0d0	caseD_2b	ANALYSIS	false	true	Label
symbol	0042b0d0	caseD_2d	ANALYSIS	false	true	Label
symbol	0042b0db	caseD_44	ANALYSIS	false	true	Label
symbol	0042b0db	caseD_45	ANALYSIS	false	true	Label
symbol	0042b0db	caseD_64	ANALYSIS	false	true	Label
symbol	0042b0db	caseD_65	ANALYSIS	false	true	Label
symbol	0042b0e5	caseD_4	ANALYSIS	false	true	Label
symbol	0042b170	switchD	ANALYSIS	false	true	Label
symbol	0042b177	caseD_2b	ANALYSIS	false	true	Label
symbol	0042b177	caseD_2d	ANALYSIS	false	true	Label
symbol	0042b182	caseD_44	ANALYSIS	false	true	Label
symbol	0042b182	caseD_45	ANALYSIS	false	true	Label
symbol	0042b182	caseD_64	ANALYSIS	false	true	Label
symbol	0042b182	caseD_65	ANALYSIS	false	true	Label
symbol	0042b18c	caseD_5	ANALYSIS	false	true	Label
symbol	0042b1dd	caseD_6	ANALYSIS	false	true	Label
symbol	0042b23e	caseD_7	ANALYSIS	false	true	Label
symbol	0042b272	caseD_8	ANALYSIS	false	true	Label
symbol	0042b2a3	caseD_9	ANALYSIS	false	true	Label
symbol	0042b330	caseD_b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_30	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_31	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_32	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_33	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_34	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_35	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_36	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_37	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_38	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_39	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_40	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_41	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_42	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_43	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_46	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_47	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_48	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_49	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_50	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_51	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_52	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_53	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_54	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_55	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_56	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_57	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_58	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_59	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_60	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_61	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_62	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_63	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_30	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_31	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_32	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_33	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_34	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_35	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_36	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_37	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_38	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_39	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_40	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_41	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_42	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_43	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_46	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_47	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_48	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_49	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_50	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_51	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_52	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_53	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_54	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_55	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_56	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_57	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_58	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_59	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_60	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_61	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_62	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_63	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_2f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_31	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_32	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_33	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_34	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_35	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_36	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_37	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_38	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_39	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_3f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_40	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_41	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_42	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_43	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_46	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_47	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_48	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_49	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_4f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_50	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_51	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_52	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_53	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_54	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_55	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_56	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_57	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_58	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_59	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5a	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5b	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5c	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5d	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5e	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_5f	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_60	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_61	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_62	ANALYSIS	false	true	Label
symbol	0042b36f	caseD_63	ANALYSIS	false	true	Label
symbol	0042b375	caseD_a	ANALYSIS	false	true	Label
symbol	0042b4e8	switchdataD_0042b4e8	ANALYSIS	false	true	Label
symbol	0042b505	PTR_caseD_7_0042b504+1	DEFAULT	false	true	Label
symbol	0042b510	PTR_caseD_a_0042b510	DEFAULT	false	true	Label
symbol	0042b518	switchdataD_0042b518	ANALYSIS	false	true	Label
symbol	0042b530	switchdataD_0042b530	ANALYSIS	false	true	Label
symbol	0042b555	BYTE_0042b555	DEFAULT	false	true	Label
symbol	0042b56c	switchdataD_0042b56c	ANALYSIS	false	true	Label
symbol	0042b580	switchdataD_0042b580	ANALYSIS	false	true	Label
symbol	0042b5a5	BYTE_0042b5a5	DEFAULT	false	true	Label
symbol	0042b5bc	switchdataD_0042b5bc	ANALYSIS	false	true	Label
symbol	0042b5d0	switchdataD_0042b5d0	ANALYSIS	false	true	Label
symbol	0042bf50	_$I10_OUTPUT	ANALYSIS	false	true	Label
symbol	0042c82d	switchD	ANALYSIS	false	true	Label
symbol	0042c834	caseD_0	ANALYSIS	false	true	Label
symbol	0042c83c	caseD_1	ANALYSIS	false	true	Label
symbol	0042c84c	caseD_2	ANALYSIS	false	true	Label
symbol	0042c85c	caseD_3	ANALYSIS	false	true	Label
symbol	0042c862	default	ANALYSIS	false	true	Label
symbol	0042c8bc	switchdataD_0042c8bc	ANALYSIS	false	true	Label
symbol	0042d590	_xtoa	ANALYSIS	false	true	Label
symbol	0042d680	_x64toa@20	ANALYSIS	false	true	Label
symbol	00432268	PTR_LAB_00432268	DEFAULT	false	true	Label
symbol	00437b40	PTR___fpmath_00437b40	DEFAULT	false	true	Label
symbol	00437e3c	PTR___exit_00437e3c	DEFAULT	false	true	Label
symbol	00437e48	PTR_DAT_00437e48	DEFAULT	false	true	Label
symbol	00437e4c	PTR_DAT_00437e4c	DEFAULT	false	true	Label
symbol	00437e58	PTR_LOOP_00437e58	DEFAULT	false	true	Label
symbol	00437e5c	PTR_LOOP_00437e5c	DEFAULT	false	true	Label
symbol	0043866c	PTR_LOOP_0043866c	DEFAULT	false	true	Label
symbol	00438680	PTR_FUN_00438680	DEFAULT	false	true	Label
symbol	00438684	PTR_FUN_00438684	DEFAULT	false	true	Label
symbol	00438688	PTR_FUN_00438688	DEFAULT	false	true	Label
symbol	0043868c	PTR_FUN_0043868c	DEFAULT	false	true	Label
symbol	00438690	PTR_FUN_00438690	DEFAULT	false	true	Label
symbol	00438694	PTR_FUN_00438694	DEFAULT	false	true	Label
symbol	00438840	PTR_DAT_00438840	DEFAULT	false	true	Label
symbol	00438a60	PTR_DAT_00438a60	DEFAULT	false	true	Label
symbol	00438eb4	PTR_s_R6009_-_not_enough_space_for_env_00438eb4	DEFAULT	false	true	Label
symbol	01644000	DWORD_01644000	DEFAULT	false	true	Label
symbol	016443bc	PTR_Ordinal_17_016443bc	DEFAULT	false	true	Label
symbol	016443c0	PTR_Ordinal_16_016443c0	DEFAULT	false	true	Label
symbol	016443c4	PTR_Ordinal_6_016443c4	DEFAULT	false	true	Label
symbol	016443c8	PTR_CreateToolbarEx_016443c8	DEFAULT	false	true	Label
symbol	016443f8	PTR_SetWindowExtEx_016443f8	DEFAULT	false	true	Label
symbol	016443fc	PTR_SetViewportExtEx_016443fc	DEFAULT	false	true	Label
symbol	01644400	PTR_SetMapMode_01644400	DEFAULT	false	true	Label
symbol	01644404	PTR_Polyline_01644404	DEFAULT	false	true	Label
symbol	01644408	PTR_GetDeviceCaps_01644408	DEFAULT	false	true	Label
symbol	0164440c	PTR_PolyBezier_0164440c	DEFAULT	false	true	Label
symbol	01644410	PTR_DPtoLP_01644410	DEFAULT	false	true	Label
symbol	01644414	PTR_BitBlt_01644414	DEFAULT	false	true	Label
symbol	01644418	PTR_Ellipse_01644418	DEFAULT	false	true	Label
symbol	0164441c	PTR_CreateCompatibleBitmap_0164441c	DEFAULT	false	true	Label
symbol	01644420	PTR_GetStockObject_01644420	DEFAULT	false	true	Label
symbol	01644424	PTR_CreateCompatibleDC_01644424	DEFAULT	false	true	Label
symbol	01644428	PTR_SetPixel_01644428	DEFAULT	false	true	Label
symbol	0164442c	PTR_DeleteDC_0164442c	DEFAULT	false	true	Label
symbol	01644430	PTR_GetViewportExtEx_01644430	DEFAULT	false	true	Label
symbol	01644434	PTR_Rectangle_01644434	DEFAULT	false	true	Label
symbol	01644438	PTR_SetWindowOrgEx_01644438	DEFAULT	false	true	Label
symbol	0164443c	PTR_GetWindowOrgEx_0164443c	DEFAULT	false	true	Label
symbol	01644440	PTR_MoveToEx_01644440	DEFAULT	false	true	Label
symbol	01644444	PTR_LineTo_01644444	DEFAULT	false	true	Label
symbol	01644448	PTR_SaveDC_01644448	DEFAULT	false	true	Label
symbol	0164444c	PTR_GetWindowExtEx_0164444c	DEFAULT	false	true	Label
symbol	01644450	PTR_SetROP2_01644450	DEFAULT	false	true	Label
symbol	01644454	PTR_RestoreDC_01644454	DEFAULT	false	true	Label
symbol	01644458	PTR_SelectObject_01644458	DEFAULT	false	true	Label
symbol	0164445c	PTR_CreatePen_0164445c	DEFAULT	false	true	Label
symbol	01644460	PTR_DeleteObject_01644460	DEFAULT	false	true	Label
symbol	01644464	PTR_GetROP2_01644464	DEFAULT	false	true	Label
symbol	016444a8	PTR_HeapDestroy_016444a8	DEFAULT	false	true	Label
symbol	016444ac	PTR_HeapAlloc_016444ac	DEFAULT	false	true	Label
symbol	016444b0	PTR_LoadLibraryA_016444b0	DEFAULT	false	true	Label
symbol	016444b4	PTR_GetStringTypeW_016444b4	DEFAULT	false	true	Label
symbol	016444b8	PTR_SetEndOfFile_016444b8	DEFAULT	false	true	Label
symbol	016444bc	PTR_CreateFileA_016444bc	DEFAULT	false	true	Label
symbol	016444c0	PTR_FlushFileBuffers_016444c0	DEFAULT	false	true	Label
symbol	016444c4	PTR_GetStringTypeA_016444c4	DEFAULT	false	true	Label
symbol	016444c8	PTR_WideCharToMultiByte_016444c8	DEFAULT	false	true	Label
symbol	016444cc	PTR_GetEnvironmentStringsW_016444cc	DEFAULT	false	true	Label
symbol	016444d0	PTR_WriteFile_016444d0	DEFAULT	false	true	Label
symbol	016444d4	PTR_GetEnvironmentStrings_016444d4	DEFAULT	false	true	Label
symbol	016444d8	PTR_MultiByteToWideChar_016444d8	DEFAULT	false	true	Label
symbol	016444dc	PTR_FreeEnvironmentStringsW_016444dc	DEFAULT	false	true	Label
symbol	016444e0	PTR_GetModuleFileNameA_016444e0	DEFAULT	false	true	Label
symbol	016444e8	PTR_FreeEnvironmentStringsA_016444e8	DEFAULT	false	true	Label
symbol	016444ec	PTR_GetStdHandle_016444ec	DEFAULT	false	true	Label
symbol	016444f0	PTR_SetHandleCount_016444f0	DEFAULT	false	true	Label
symbol	016444f4	PTR_RtlUnwind_016444f4	DEFAULT	false	true	Label
symbol	016444f8	PTR_SetStdHandle_016444f8	DEFAULT	false	true	Label
symbol	016444fc	PTR_GetOEMCP_016444fc	DEFAULT	false	true	Label
symbol	01644500	PTR_GetFileType_01644500	DEFAULT	false	true	Label
symbol	01644504	PTR_GetCPInfo_01644504	DEFAULT	false	true	Label
symbol	01644508	PTR_GetProcAddress_01644508	DEFAULT	false	true	Label
symbol	0164450c	PTR_GetACP_0164450c	DEFAULT	false	true	Label
symbol	01644510	PTR_CloseHandle_01644510	DEFAULT	false	true	Label
symbol	01644514	PTR_VirtualAlloc_01644514	DEFAULT	false	true	Label
symbol	01644518	PTR_ReadFile_01644518	DEFAULT	false	true	Label
symbol	0164451c	PTR_GetVersion_0164451c	DEFAULT	false	true	Label
symbol	01644520	PTR_GetCommandLineA_01644520	DEFAULT	false	true	Label
symbol	01644524	PTR_VirtualFree_01644524	DEFAULT	false	true	Label
symbol	0164452c	PTR_GetStartupInfoA_0164452c	DEFAULT	false	true	Label
symbol	01644530	PTR_GetModuleHandleA_01644530	DEFAULT	false	true	Label
symbol	01644534	PTR_HeapCreate_01644534	DEFAULT	false	true	Label
symbol	01644538	PTR_HeapFree_01644538	DEFAULT	false	true	Label
symbol	0164453c	PTR_SetFilePointer_0164453c	DEFAULT	false	true	Label
symbol	01644540	PTR_HeapReAlloc_01644540	DEFAULT	false	true	Label
symbol	01644544	PTR_GetCurrentProcess_01644544	DEFAULT	false	true	Label
symbol	01644548	PTR_TerminateProcess_01644548	DEFAULT	false	true	Label
symbol	0164454c	PTR_ExitProcess_0164454c	DEFAULT	false	true	Label
symbol	01644554	PTR_GetLastError_01644554	DEFAULT	false	true	Label
symbol	01644564	PTR_LCMapStringW_01644564	DEFAULT	false	true	Label
symbol	01644568	PTR_RaiseException_01644568	DEFAULT	false	true	Label
symbol	0164456c	PTR_LCMapStringA_0164456c	DEFAULT	false	true	Label
symbol	016445c4	PTR_SendMessageA_016445c4	DEFAULT	false	true	Label
symbol	016445c8	PTR_UpdateWindow_016445c8	DEFAULT	false	true	Label
symbol	016445cc	PTR_SetFocus_016445cc	DEFAULT	false	true	Label
symbol	016445d0	PTR_SetCursor_016445d0	DEFAULT	false	true	Label
symbol	016445d4	PTR_GetFocus_016445d4	DEFAULT	false	true	Label
symbol	016445d8	PTR_GetDC_016445d8	DEFAULT	false	true	Label
symbol	016445dc	PTR_FindWindowA_016445dc	DEFAULT	false	true	Label
symbol	016445e0	PTR_InvalidateRgn_016445e0	DEFAULT	false	true	Label
symbol	016445e4	PTR_SendDlgItemMessageA_016445e4	DEFAULT	false	true	Label
symbol	016445e8	PTR_ReleaseDC_016445e8	DEFAULT	false	true	Label
symbol	016445ec	PTR_GetAsyncKeyState_016445ec	DEFAULT	false	true	Label
symbol	016445f0	PTR_SetRect_016445f0	DEFAULT	false	true	Label
symbol	016445f4	PTR_CallWindowProcA_016445f4	DEFAULT	false	true	Label
symbol	016445f8	PTR_ReleaseCapture_016445f8	DEFAULT	false	true	Label
symbol	016445fc	PTR_SetScrollPos_016445fc	DEFAULT	false	true	Label
symbol	01644600	PTR_ShowWindow_01644600	DEFAULT	false	true	Label
symbol	01644604	PTR_DispatchMessageA_01644604	DEFAULT	false	true	Label
symbol	01644608	PTR_LoadMenuA_01644608	DEFAULT	false	true	Label
symbol	0164460c	PTR_LoadCursorA_0164460c	DEFAULT	false	true	Label
symbol	01644610	PTR_SetMenu_01644610	DEFAULT	false	true	Label
symbol	01644614	PTR_RegisterClassA_01644614	DEFAULT	false	true	Label
symbol	01644618	PTR_CreateWindowExA_01644618	DEFAULT	false	true	Label
symbol	0164461c	PTR_GetSystemMetrics_0164461c	DEFAULT	false	true	Label
symbol	01644620	PTR_CheckMenuItem_01644620	DEFAULT	false	true	Label
symbol	01644624	PTR_LoadIconA_01644624	DEFAULT	false	true	Label
symbol	01644628	PTR_DefWindowProcA_01644628	DEFAULT	false	true	Label
symbol	0164462c	PTR_GetScrollRange_0164462c	DEFAULT	false	true	Label
symbol	01644630	PTR_PostQuitMessage_01644630	DEFAULT	false	true	Label
symbol	01644634	PTR_PtInRect_01644634	DEFAULT	false	true	Label
symbol	01644638	PTR_SetCapture_01644638	DEFAULT	false	true	Label
symbol	0164463c	PTR_MoveWindow_0164463c	DEFAULT	false	true	Label
symbol	01644640	PTR_FillRect_01644640	DEFAULT	false	true	Label
symbol	01644644	PTR_BeginPaint_01644644	DEFAULT	false	true	Label
symbol	01644648	PTR_EndPaint_01644648	DEFAULT	false	true	Label
symbol	0164464c	PTR_LoadBitmapA_0164464c	DEFAULT	false	true	Label
