kind	address	name	source_type	is_defaultish	is_semantic	notes
function	0041fb90	enqueue_ai_vehicle_steer_brake_sample_from_history	USER_DEFINED	false	true	
function	0041fc40	apply_player_control_input_to_vehicle_runtime	USER_DEFINED	false	true	
function	0041fce0	get_ai_vehicle_damage_state_field_a6d0	USER_DEFINED	false	true	
function	0041fd00	update_ai_vehicle_close_target_drive_control	USER_DEFINED	false	true	
function	00420240	update_ai_vehicle_full_throttle_intercept_control	USER_DEFINED	false	true	
function	004203a0	update_ai_vehicle_target_approach_control	USER_DEFINED	false	true	
function	00420520	update_ai_combat_state	USER_DEFINED	false	true	
function	004208d0	update_ai_vehicle_nearest_target_threat_state	USER_DEFINED	false	true	
function	00420a20	start_ai_path_following_forward_state	USER_DEFINED	false	true	
function	00420aa0	start_ai_path_following_forward_state_with_threat_scan	USER_DEFINED	false	true	
function	00420b30	update_ai_path_following_drive_with_target_avoidance	USER_DEFINED	false	true	
function	00420d30	start_or_update_ai_astar_pathfinding_state	USER_DEFINED	false	true	
function	00420e50	ai_vehicle_behavior_context_stub_00420e50	USER_DEFINED	false	true	
function	00420e70	ai_vehicle_behavior_context_stub_00420e70	USER_DEFINED	false	true	
function	00420ea0	reset_ai_vehicle_drive_mode_forward	USER_DEFINED	false	true	
function	00420ed0	update_ai_path_following_drive_basic	USER_DEFINED	false	true	
function	00420f80	ai_vehicle_behavior_context_stub_00420f80	USER_DEFINED	false	true	
function	00420fc0	update_ai_path_following_drive_with_close_target_check	USER_DEFINED	false	true	
function	004211b0	initialize_audio_runtime_directsound_cd	USER_DEFINED	false	true	
function	00421400	pump_audio_object_system	USER_DEFINED	false	true	
function	004216e0	shutdown_audio_runtime_directsound_cd	USER_DEFINED	false	true	
function	00421720	set_audio_runtime_global_flag	USER_DEFINED	false	true	
function	00421730	release_all_audio_objects_and_buffers	USER_DEFINED	false	true	
function	004217e0	update_audio_object_buffer_volume_pan_and_release_target	USER_DEFINED	false	true	
function	00421900	update_audio_listener_transform_from_camera_object	USER_DEFINED	false	true	
function	00421a60	trim_audio_object_list_to_priority_limit	USER_DEFINED	false	true	
function	00421ac0	set_audio_runtime_category_enable_mask	USER_DEFINED	false	true	
function	00421b40	create_or_queue_positional_audio_object	USER_DEFINED	false	true	
function	00421d50	shell_cb_2c_audio_helper	USER_DEFINED	false	true	
function	00421e70	release_audio_object_if_present	USER_DEFINED	false	true	
function	00421e90	shell_cb_30_audio_helper	USER_DEFINED	false	true	
function	00421f50	shell_cb_34_audio_helper	USER_DEFINED	false	true	
function	00421fb0	copy_audio_params_with_defaults	USER_DEFINED	false	true	
function	00422030	merge_audio_params_with_defaults	USER_DEFINED	false	true	
function	004220c0	start_audio_object_playback	USER_DEFINED	false	true	
function	00422180	stop_audio_object_buffer_if_playing	USER_DEFINED	false	true	
function	004221d0	find_audio_object_by_name_and_world_object	USER_DEFINED	false	true	
function	00422230	find_audio_object_by_name_with_loaded_buffer	USER_DEFINED	false	true	
function	004222c0	find_audio_object_by_name_and_attached_world_object	USER_DEFINED	false	true	
function	00422340	update_audio_object_lists_and_release_finished	USER_DEFINED	false	true	
function	00422400	start_pending_audio_objects	USER_DEFINED	false	true	
function	00422440	update_audio_listener_cached_vectors_from_active_object	USER_DEFINED	false	true	
function	00422540	move_audio_object_between_active_and_pending_lists	USER_DEFINED	false	true	
function	004226e0	unlink_audio_object_from_active_or_pending_list	USER_DEFINED	false	true	
function	00422750	evaluate_audio_object_priority_distance_state	USER_DEFINED	false	true	
function	004229f0	initialize_audio_params_full_defaults	USER_DEFINED	false	true	
function	00422a40	initialize_audio_distance_params_defaults	USER_DEFINED	false	true	
function	00422a70	initialize_audio_gate_params_defaults	USER_DEFINED	false	true	
function	00422a90	promote_pending_audio_objects_by_priority_flags	USER_DEFINED	false	true	
function	00422b40	update_positional_audio_activation_by_distance	USER_DEFINED	false	true	
function	00422d20	set_audio_object_playback_flags_and_queue	USER_DEFINED	false	true	
function	00422e80	release_pending_audio_objects_and_buffers	USER_DEFINED	false	true	
function	00422eb0	stop_and_demote_all_active_audio_objects	USER_DEFINED	false	true	
function	00422f20	dispatch_vehicle_runtime_sound_event	USER_DEFINED	false	true	
function	004231f0	play_positional_audio_for_object_or_active_player	USER_DEFINED	false	true	
function	00423230	play_named_sound_attached_to_object_or_player	USER_DEFINED	false	true	
function	004232a0	attach_named_sound_to_runtime_object	USER_DEFINED	false	true	
function	00423320	set_cd_audio_runtime_enabled_flag	USER_DEFINED	false	true	
function	00423330	start_cd_audio_track_if_available	USER_DEFINED	false	true	
function	004233d0	stop_cd_audio_track_if_playing	USER_DEFINED	false	true	
function	00423400	get_tick_count_wrapper_b	USER_DEFINED	false	true	
function	004234a0	pause_cd_audio_for_cutscene_or_mode_change	USER_DEFINED	false	true	
function	004234e0	resume_cd_audio_after_cutscene_or_mode_change	USER_DEFINED	false	true	
function	00423520	shell_cb_38_cd_audio_or_redbook_helper	USER_DEFINED	false	true	
function	00423540	shell_cb_3c_cd_audio_or_redbook_helper	USER_DEFINED	false	true	
function	004235a0	shell_cb_40_cd_audio_or_redbook_helper	USER_DEFINED	false	true	
function	00423600	set_audio_runtime_pause_when_zero_flag	USER_DEFINED	false	true	
function	00423620	update_timer_or_frame_delta	USER_DEFINED	false	true	
function	00423a10	release_audio_world_object_attachment_records	USER_DEFINED	false	true	
function	00423a80	is_voice_speech_channel_available	USER_DEFINED	false	true	
function	00423a90	play_cmike_voice_clip	USER_DEFINED	false	true	
function	00423b30	open_mci_cd_audio_device	USER_DEFINED	false	true	
function	00423d50	initialize_cd_audio_playback_state	USER_DEFINED	false	true	
function	00423f70	close_mci_cd_audio_device	USER_DEFINED	false	true	
function	00423fb0	query_mci_cd_audio_ready_state	USER_DEFINED	false	true	
function	00424090	update_mci_cd_audio_status_state	USER_DEFINED	false	true	
function	00424190	control_cd_audio_playback	USER_DEFINED	false	true	
function	00424470	wait_for_mci_cd_audio_playing_state	USER_DEFINED	false	true	
function	00424550	poll_mci_cd_audio_state_change	USER_DEFINED	false	true	
function	00424670	play_or_seek_cd_audio_track	USER_DEFINED	false	true	
function	004249a0	set_mci_cd_audio_time_format	USER_DEFINED	false	true	
function	00424ac0	set_mci_cd_audio_volume_from_config	USER_DEFINED	false	true	
function	00424b30	get_current_cd_audio_track_index	USER_DEFINED	false	true	
function	00424b40	is_cd_audio_track_in_valid_range	USER_DEFINED	false	true	
function	00424b60	set_aux_cd_audio_volume_scaled	USER_DEFINED	false	true	
function	00424bc0	start_vehicle_engine_loop_sound	USER_DEFINED	false	true	
function	00424d20	restart_vehicle_engine_loop_sound	USER_DEFINED	false	true	
function	00424df0	stop_vehicle_engine_loop_sound	USER_DEFINED	false	true	
function	00424e30	play_or_stop_vehicle_engine_event_sound	USER_DEFINED	false	true	
function	00424e90	play_vehicle_engine_event_sound_unattached	USER_DEFINED	false	true	
function	00424ed0	play_vehicle_engine_event_sound_attached	USER_DEFINED	false	true	
function	00424f10	play_vehicle_engine_event_sound	USER_DEFINED	false	true	
function	00424f80	stop_vehicle_secondary_runtime_sounds	USER_DEFINED	false	true	
function	00424fd0	start_vehicle_engine_damage_state_sound	USER_DEFINED	false	true	
function	00425070	restart_vehicle_runtime_sound_state	USER_DEFINED	false	true	
function	004250f0	play_sound_if_object_tree_is_audible	USER_DEFINED	false	true	
function	00425130	attach_audio_object_resource_and_buffers	USER_DEFINED	false	true	
function	00425c10	init_directsound	USER_DEFINED	false	true	
function	00425e00	shutdown_directsound	USER_DEFINED	false	true	
function	00425e60	allocate_audio_object_record_for_world_object	USER_DEFINED	false	true	
function	00425ef0	release_audio_object_resource_and_buffers	USER_DEFINED	false	true	
function	00426050	set_directsound_primary_buffer_rate	USER_DEFINED	false	true	
function	004260d0	log_cache_memory_status	USER_DEFINED	false	true	
function	00426900	load_raster_plugin_and_resolve_exports	USER_DEFINED	false	true	
function	00426b40	parse_driver_selection_arg	USER_DEFINED	false	true	
function	00426c30	build_palette_luminance_shade_lookup_tables	USER_DEFINED	false	true	
function	00426e10	initialize_d3d_execute_buffer_pool	USER_DEFINED	false	true	
function	00426f00	submit_and_reset_current_d3d_execute_buffer	USER_DEFINED	false	true	
function	00426f70	lock_and_begin_d3d_execute_buffer_batch	USER_DEFINED	false	true	
function	00427220	finalize_d3d_execute_buffer_and_set_execute_data	USER_DEFINED	false	true	
function	00427300	release_d3d_execute_buffer_pool	USER_DEFINED	false	true	
function	00427ac0	append_d3d_render_state_changes_to_execute_buffer	USER_DEFINED	false	true	
function	00427de0	submit_d3d_unlit_indexed_primitive_batch_context	USER_DEFINED	false	true	
function	00427e70	submit_d3d_lit_indexed_primitive_batch_a	USER_DEFINED	false	true	
function	004282e0	submit_d3d_lit_indexed_primitive_batch_b	USER_DEFINED	false	true	
function	0042cd60	get_m16_embedded_palette_or_default	USER_DEFINED	false	true	
function	0042cd90	submit_display_backend_white_edge_test_quads	USER_DEFINED	false	true	
function	0042d0a0	get_current_display_transparent_palette_index	USER_DEFINED	false	true	
function	0042d0c0	create_display_window_mode_a	USER_DEFINED	false	true	
function	0042d420	create_directdraw_texture_palette	USER_DEFINED	false	true	
function	0042d5d0	report_chunk_parse_error	USER_DEFINED	false	true	
function	0042d5e0	shutdown_display_surface_context_and_ddraw	USER_DEFINED	false	true	
function	0042d630	build_8bit_to_pixel_mask_lookup_table	USER_DEFINED	false	true	
function	0042d6a0	initialize_display_palette_and_pixel_remap_tables	USER_DEFINED	false	true	
function	0042d800	build_display_pixel_format_palette_remap_tables	USER_DEFINED	false	true	
function	0042dd00	restore_or_acquire_directdraw_surface_if_needed	USER_DEFINED	false	true	
function	0042dd30	initialize_front_buffer_bitmap_surface_context	USER_DEFINED	false	true	
function	0042de70	write_directdraw_surface_to_bmp_file	USER_DEFINED	false	true	
function	0042e1d0	prepare_smacker_cutscene_display_surface	USER_DEFINED	false	true	
function	0042e2c0	flip_or_restore_directdraw_front_back_surfaces	USER_DEFINED	false	true	
function	0042e850	submit_display_backend_screen_edge_quads	USER_DEFINED	false	true	
function	0042e970	end_d3d_scene_and_flush_execute_buffer	USER_DEFINED	false	true	
function	0042e9c0	video_memory_texture_cache_record_exists	USER_DEFINED	false	true	
function	0042ea40	reset_video_memory_texture_cache_index	USER_DEFINED	false	true	
function	0042ea70	release_all_video_memory_texture_cache_records	USER_DEFINED	false	true	
function	0042eb10	release_video_memory_texture_cache_record_by_id	USER_DEFINED	false	true	
function	0042ec20	mark_texture_set_binding_dirty_or_track_special_view	USER_DEFINED	false	true	
function	0042ece0	register_video_memory_texture_cache_entry	USER_DEFINED	false	true	
function	0042ede0	create_or_restore_video_memory_texture_surface	USER_DEFINED	false	true	
function	0042f5f0	initialize_video_memory_texture_cache_record	USER_DEFINED	false	true	
function	0042f6b0	flush_video_memory_cache_entries_for_resource	USER_DEFINED	false	true	
function	0042fac0	log_video_texture_memory	USER_DEFINED	false	true	
function	0042fb60	create_direct3d_interface	USER_DEFINED	false	true	
function	0042fba0	enumerate_direct3d_drivers	USER_DEFINED	false	true	
function	0042fdd0	register_d3d_device_driver_descriptor	USER_DEFINED	false	true	
function	00430110	create_selected_direct3d_device	USER_DEFINED	false	true	
function	004302a0	d3d_error_to_string	USER_DEFINED	false	true	
function	004305e0	init_display_mode_full_setup_candidate	USER_DEFINED	false	true	
function	00430950	switch_display_mode_and_recreate_surfaces_candidate	USER_DEFINED	false	true	
function	00430ba0	set_active_d3d_viewport_descriptor	USER_DEFINED	false	true	
function	00430be0	release_directdraw_direct3d_interfaces	USER_DEFINED	false	true	
function	00430cc0	directdraw_error_to_string	USER_DEFINED	false	true	
function	004313e0	initialize_directdraw_surface_descriptor_block	USER_DEFINED	false	true	
function	004314c0	create_display_window_for_mode_selector	USER_DEFINED	false	true	
function	00431500	create_display_window_mode_b	USER_DEFINED	false	true	
function	004317e0	initialize_display_surface_context	USER_DEFINED	false	true	
function	00431980	init_display_mode_shell_or_windowed_candidate	USER_DEFINED	false	true	
function	00431c70	directdraw_display_mode_enum_callback_context	USER_DEFINED	false	true	
function	00431ca0	apply_texture_palette_to_display_context	USER_DEFINED	false	true	
function	00431d00	initialize_display_rgb_pixel_remap_tables	USER_DEFINED	false	true	
function	00431f60	write_video_driver_log	USER_DEFINED	false	true	
function	004324f0	log_d3d_shade_caps	USER_DEFINED	false	true	
function	00432690	log_d3d_misc_caps	USER_DEFINED	false	true	
function	00432740	log_d3d_blend_caps	USER_DEFINED	false	true	
function	00432900	init_directdraw	USER_DEFINED	false	true	
function	004329e0	create_primary_and_back_surfaces_candidate	USER_DEFINED	false	true	
function	00432c20	query_directdraw_surface_descriptor	USER_DEFINED	false	true	
function	00432c50	create_directdraw_render_surfaces	USER_DEFINED	false	true	
function	00433050	create_and_attach_directdraw_palette	USER_DEFINED	false	true	
function	00433210	set_directdraw_cooperative_level_candidate	USER_DEFINED	false	true	
function	004332c0	set_directdraw_display_mode_candidate	USER_DEFINED	false	true	
function	00433340	restore_directdraw_display_mode	USER_DEFINED	false	true	
function	00433390	enumerate_or_choose_directdraw_display_modes_candidate	USER_DEFINED	false	true	
function	00433410	clear_directdraw_front_back_buffers	USER_DEFINED	false	true	
function	004335e0	map_display_bit_depth_to_ddraw_caps_mask	USER_DEFINED	false	true	
function	00433670	initialize_display_runtime_globals	USER_DEFINED	false	true	
function	00433770	release_directdraw_surfaces_candidate	USER_DEFINED	false	true	
function	004337a0	invoke_optional_raster_driver_callback	USER_DEFINED	false	true	
function	004337e0	select_best_display_driver_for_caps_mask	USER_DEFINED	false	true	
function	004338b0	update_supported_display_depth_flags_for_driver	USER_DEFINED	false	true	
function	00433920	choose_display_mode_matching_caps	USER_DEFINED	false	true	
function	004339e0	select_compatible_d3d_device_driver	USER_DEFINED	false	true	
function	00433ca0	reset_display_clip_rects_to_current_mode	USER_DEFINED	false	true	
function	00433d10	update_window_client_screen_metrics	USER_DEFINED	false	true	
function	00433d90	set_directdraw_error_message	USER_DEFINED	false	true	
function	00433de0	shell_cb_4c_display_or_directdraw_helper	USER_DEFINED	false	true	
function	00433df0	create_raster_fullscreen_window_640x480	USER_DEFINED	false	true	
function	00434100	initialize_640x480_display_surface_context	USER_DEFINED	false	true	
function	00434410	initialize_8bpp_display_palette_and_remap_tables	USER_DEFINED	false	true	
function	00434670	initialize_vehicle_wheel_contact_state_block	USER_DEFINED	false	true	
function	004346d0	initialize_effect_target_system	USER_DEFINED	false	true	
function	00434870	unregister_effect_target_record	USER_DEFINED	false	true	
function	00434960	shutdown_effect_target_system	USER_DEFINED	false	true	
function	004349c0	update_effect_target_collision_pairs	USER_DEFINED	false	true	
function	00434b60	test_bounds_overlap_xz_ranges	USER_DEFINED	false	true	
function	00434bb0	preload_vehicle_voice_audio_clips	USER_DEFINED	false	true	
function	00434f00	test_effect_target_swept_interval_candidate	USER_DEFINED	false	true	
function	00435120	apply_explosion_radial_damage_effect	USER_DEFINED	false	true	
function	004354c0	scan_effect_targets_for_collision_response_a	USER_DEFINED	false	true	
