caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00402b30	winmain_top_level_game_fsm	00402fef	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402ff7	00471250	enumerate_cdrom_drives	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00402ffc	00499640	detect_language_and_keyboard	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403006	004769e0	install_or_register_game_font	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403014	004211b0	initialize_audio_runtime_directsound_cd	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403023	0049a040	system_cutscene_memory_context_helper_0049a040	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040302b	0044bb40	capture_and_hide_mouse_cursor	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040303c	0049a070	open_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040305e	0049a630	is_active_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040306f	0049d000	update_runtime_display_mode_and_input_fsm	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040307d	0049a670	advance_smacker_cutscene_frame	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403086	00421400	pump_audio_object_system	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004030a0	EXTERNAL:00000054	PeekMessageA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004030ce	EXTERNAL:00000053	TranslateMessage	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004030d5	EXTERNAL:00000056	DispatchMessageA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004030d7	0049a630	is_active_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004030ec	0049a070	open_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004030fc	0049a630	is_active_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040310d	0049d000	update_runtime_display_mode_and_input_fsm	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040311b	0049a670	advance_smacker_cutscene_frame	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403124	00421400	pump_audio_object_system	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040313e	EXTERNAL:00000054	PeekMessageA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	0040316b	EXTERNAL:00000053	TranslateMessage	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00403172	EXTERNAL:00000056	DispatchMessageA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00403174	0049a630	is_active_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004031d4	00469b00	parse_world_object_placement_record	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004031f5	004022e0	call_shell_main	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403201	0049cdc0	reset_runtime_display_input_mode_state	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403206	004970f0	load_or_create_player_definition	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040321e	00498af0	open_interval_log	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403230	00421720	set_audio_runtime_global_flag	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040323a	00423600	set_audio_runtime_pause_when_zero_flag	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403242	00499c90	system_cutscene_memory_context_helper_00499c90	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403247	0049c7f0	initialize_runtime_clock_state	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040324c	0044d950	init_input_bindings	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403251	00468040	special_equipment_state_context_helper_00468040	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403256	00457100	allocate_entity_instance_id_handler	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403265	004766d0	dib_surface_context_getter_helper_004766d0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403292	004998f0	system_cutscene_memory_context_helper_004998f0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040329b	004764c0	dib_surface_palette_context_helper_004764c0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004032a8	0049c300	mission_flow_map_context_helper_0049c300	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004032ad	00461800	classifier_display_context_helper_00461800	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004032b2	0044ed20	keyboard_joystick_input_binding_context_helper_0044ed20	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004032b7	0049b7e0	ui_bitmap_region_context_helper_0049b7e0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004032bd	0049aee0	initialize_or_resize_runtime_text_overlay_buffers	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004032c5	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004032de	00452d40	initialize_multiplayer_game_runtime_state	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004032f8	00479780	matrix_rotation_context_helper_00479780	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403300	00479a10	vec3_transform_context_helper_00479a10	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040330a	00479c90	geometry_math_context_helper_00479c90	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403322	0047a100	projection_or_clip_context_helper_0047a100	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403349	00474c60	construct_bitmap_surface_context	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040337c	0045e190	mission_objective_notepad_context_helper_0045e190	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403389	00499d40	xfree_global_heap	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040339b	00479a60	vec3_transform_context_helper_00479a60	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033a3	0048f9b0	initialize_dynamic_geometry_render_arenas	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033a8	004925e0	terrain_map_context_helper_004925e0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033ad	00447f90	texture_resource_buffer_context_helper_00447f90	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033b2	004461a0	force_feedback_effect_dispatch_context_helper_004461a0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033b7	00447420	texture_resource_preload_helper_00447420	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033bc	00449610	definition_record_parser_context_helper_00449610	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033c1	0044ae30	texture_animation_table_context_helper_0044ae30	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033c6	004a2d30	chunk_manager_update_context_helper_004a2d30	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033cb	0045f3f0	init_radar_mask_texture	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033d0	00459550	load_target_reticle_textures	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033d5	00467690	vehicle_specials_display_flag_helper_00467690	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033da	0049e8f0	load_effect_xdf_resources	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033df	0049f1f0	explosion_effect_context_helper_0049f1f0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033e4	00409bd0	initialize_fsm_vehicle_runtime_system	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033e9	00462990	artillery_carrier_weapon_context_helper_00462990	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033ee	004346d0	initialize_effect_target_system	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033f3	004a0f60	chunk_manager_log_tag	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004033f8	004a25f0	initialize_chunk_manager_objects	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403476	00401310	is_network_or_trip_runtime_mode	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040347f	00450f40	initialize_multiplayer_runtime_player_state	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403496	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004034ab	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004034c0	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004034da	0049ccd0	select_runtime_display_mode_from_token	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004034e7	00469b00	parse_world_object_placement_record	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004034f4	004b42b0	load_and_parse_selected_mission_resource	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004034fc	0045dea0	load_mission_objective_text_file	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403501	0045f520	initialize_palette_shading_tables	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403506	00461b80	dispatch_queued_world_object_class_callbacks	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403510	00457290	register_world_object_tree_callback	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403518	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403521	00452e30	publish_local_player_vehicle_config_to_directplay	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403526	0049c920	update_runtime_clock_from_gettickcount	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040352b	00452f20	wait_for_multiplayer_mission_start_sync	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403534	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403541	00444e30	force_feedback_user_entity_lookup_context_helper_00444e30	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040354b	00442940	preload_contrail_textures	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403555	00443a90	preload_flamer_textures	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040355f	00441be0	load_projectile_tracer_texture	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403567	0049c5e0	mission_flow_map_context_helper_0049c5e0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040356c	00441150	preload_smoke_animation_textures	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403571	0049c400	play_post_mission_audio_sequence_a	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403576	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403581	0049c480	mission_flow_map_context_helper_0049c480	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403589	00401410	initialize_horizon_ring_vertex_table	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040358e	00404e50	init_sky_textures	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403598	0048e1a0	load_road_textures	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004035a3	00479600	convert_rgb_floats_to_nearest_palette_index	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004035c9	00479600	convert_rgb_floats_to_nearest_palette_index	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004035ff	00478b80	matrix_vector_projection_context_helper_00478b80	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040360c	00478c20	matrix_transform_bounds_context_helper_00478c20	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403614	004909b0	terrain_map_context_helper_004909b0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403619	00401310	is_network_or_trip_runtime_mode	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040363c	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00403654	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	0040366a	00451030	get_spawn_location_or_report_missing	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403670	004513c0	load_vehicle_entity	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403678	00401000	load_opponent_vehicle_files	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040367d	0044df80	input_device_binding_input_action_state_helper_0044df80	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403682	00409de0	fsm_get_car_weapon_info_indexed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403687	0040a010	shutdown_fsm_vehicle_runtime_system	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040368c	004629c0	initialize_artillery_carrier_weapon_info	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403691	0049aea0	ui_bitmap_region_context_helper_0049aea0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403696	0044bb40	capture_and_hide_mouse_cursor	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040369b	00457870	entity_instance_table_context_helper_00457870	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004036a0	004577f0	entity_instance_table_context_helper_004577f0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004036af	00479c60	geometry_math_context_helper_00479c60	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004036ba	00479600	convert_rgb_floats_to_nearest_palette_index	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004036e7	00474ea0	fill_bitmap_surface_context	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040370b	004233d0	stop_cd_audio_track_if_playing	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040371c	0049a070	open_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040372c	0049a630	is_active_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403753	0049d000	update_runtime_display_mode_and_input_fsm	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403761	0049a670	advance_smacker_cutscene_frame	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040376a	00421400	pump_audio_object_system	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403787	EXTERNAL:00000054	PeekMessageA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004037c0	EXTERNAL:00000053	TranslateMessage	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004037ca	EXTERNAL:00000056	DispatchMessageA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	004037cc	0049a630	is_active_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004037d9	0044eca0	keyboard_joystick_input_binding_context_helper_0044eca0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004037e1	00423330	start_cd_audio_track_if_available	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004037ee	004b8960	world_reader_record_table_context_helper_004b8960	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403807	00409726	StrLookupFind	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403811	0044bcc0	release_and_show_mouse_cursor	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403816	0044dcc0	update_or_clear_input_binding_state_after_poll	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040381b	004216e0	shutdown_audio_runtime_directsound_cd	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040382d	00476190	windowed_high_color_error_context_helper_00476190	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040383f	EXTERNAL:00000055	DestroyWindow	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	0040384e	EXTERNAL:00000057	MessageBoxA	COMPUTED_CALL
00402b30	winmain_top_level_game_fsm	00403856	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
00402b30	winmain_top_level_game_fsm	0040385f	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403875	00479970	matrix_transform_composition_context_helper_00479970	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403880	00479600	convert_rgb_floats_to_nearest_palette_index	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004038ad	00474ea0	fill_bitmap_surface_context	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004038db	00445b40	force_feedback_runtime_helper_00445b40	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004038e0	00445b80	force_feedback_runtime_helper_00445b80	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040390c	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403914	00495060	get_global_heap_handle	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040392c	00479600	convert_rgb_floats_to_nearest_palette_index	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403955	00405970	initialize_runtime_camera_projection_matrix	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040396b	004026c0	preload_asset_caches	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403975	0049aee0	initialize_or_resize_runtime_text_overlay_buffers	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	0040398f	004471e0	geometry_cache_reference_helper_004471e0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403994	00447d20	texture_cache_record_lookup_helper_00447d20	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403999	0040c120	short_startup_spin_delay_stub	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004039ab	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004039b3	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004039b8	0049c920	update_runtime_clock_from_gettickcount	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004039bd	0044d9e0	update_runtime_input_state_and_pending_action	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004039c2	0049aeb0	has_pending_smacker_cutscene_request	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004039cb	0049aed0	consume_pending_smacker_cutscene_path	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004039d7	0049a070	open_smacker_cutscene	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	004039f5	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a02	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a07	00498b50	begin_frame_timing_sample	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a12	004349c0	update_effect_target_collision_pairs	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a17	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a1c	0044dec0	dispatch_pending_input_action_code	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a21	0042dd00	restore_or_acquire_directdraw_surface_if_needed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a26	00452d20	is_damage_side_effects_suppressed	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a33	004532c0	process_directplay_runtime_messages	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a38	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a50	00451f10	update_multiplayer_scoreboard_overlay	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a55	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a60	00453ab0	multiplayer_chat_ui_context_helper_00453ab0	UNCONDITIONAL_CALL
00402b30	winmain_top_level_game_fsm	00403a85	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
