caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00404bd0	FUN_00404bd0	00404daa	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404ded	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404e0a	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404e36	0040109b	thunk_FUN_004158b0	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404e4d	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404bd0	FUN_00404bd0	00404e7a	00401082	thunk_FUN_004058a0	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	00404fb6	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	00404fd3	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	00404fea	EXTERNAL:0000003d	GetAsyncKeyState	COMPUTED_CALL
00404f60	FUN_00404f60	0040502d	004011ef	thunk_FUN_00415640	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	00405049	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	0040506d	004235a4	__ftol	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	0040507a	004235a4	__ftol	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	004050b1	00401410	thunk_FUN_00415980	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	004050c1	00401410	thunk_FUN_00415980	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	004050e5	0040109b	thunk_FUN_004158b0	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	004050fd	0040109b	thunk_FUN_004158b0	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	0040511d	00401410	thunk_FUN_00415980	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	0040514c	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	0040516d	0040109b	thunk_FUN_004158b0	UNCONDITIONAL_CALL
00404f60	FUN_00404f60	00405181	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00405270	FUN_00405270	004052ba	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	004052cc	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	004052e5	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	004052f6	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	00405346	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	0040537c	0040141a	thunk_FUN_00415a00	UNCONDITIONAL_CALL
00405270	FUN_00405270	004053a7	0040142e	thunk_FUN_00415a20	UNCONDITIONAL_CALL
00405270	FUN_00405270	00405447	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	00405458	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	00405484	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	00405495	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	004054d2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	004054ec	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	00405506	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	00405520	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	0040553a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405270	FUN_00405270	00405546	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00405670	FUN_00405670	0040567b	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00405670	FUN_00405670	004056a5	004235a4	__ftol	UNCONDITIONAL_CALL
00405670	FUN_00405670	004056b5	004235a4	__ftol	UNCONDITIONAL_CALL
00405670	FUN_00405670	004056c3	004235a4	__ftol	UNCONDITIONAL_CALL
00405670	FUN_00405670	004056d3	004235a4	__ftol	UNCONDITIONAL_CALL
00405670	FUN_00405670	004056ea	EXTERNAL:00000064	Polyline	COMPUTED_CALL
00405670	FUN_00405670	004056f6	00405960	FUN_00405960	UNCONDITIONAL_CALL
00405670	FUN_00405670	00405704	00405960	FUN_00405960	UNCONDITIONAL_CALL
00405670	FUN_00405670	0040571f	004235a4	__ftol	UNCONDITIONAL_CALL
00405670	FUN_00405670	00405735	004235a4	__ftol	UNCONDITIONAL_CALL
00405670	FUN_00405670	00405753	EXTERNAL:00000066	PolyBezier	COMPUTED_CALL
00405670	FUN_00405670	0040575f	00405960	FUN_00405960	UNCONDITIONAL_CALL
00405670	FUN_00405670	0040576d	00405960	FUN_00405960	UNCONDITIONAL_CALL
00405670	FUN_00405670	004057a0	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00405670	FUN_00405670	004057a8	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00405670	FUN_00405670	004057c3	EXTERNAL:00000073	MoveToEx	COMPUTED_CALL
00405670	FUN_00405670	004057d6	EXTERNAL:00000074	LineTo	COMPUTED_CALL
00405670	FUN_00405670	004057e5	EXTERNAL:00000073	MoveToEx	COMPUTED_CALL
00405670	FUN_00405670	004057f2	EXTERNAL:00000074	LineTo	COMPUTED_CALL
00405670	FUN_00405670	004057f6	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00405670	FUN_00405670	004057fd	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00405670	FUN_00405670	00405809	00405960	FUN_00405960	UNCONDITIONAL_CALL
00405670	FUN_00405670	00405817	00405960	FUN_00405960	UNCONDITIONAL_CALL
004058a0	FUN_004058a0	004058a9	EXTERNAL:00000038	GetDC	COMPUTED_CALL
004058a0	FUN_004058a0	004058b4	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
004058a0	FUN_004058a0	004058c3	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
004058a0	FUN_004058a0	004058d1	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004058a0	FUN_004058a0	004058d8	EXTERNAL:00000063	SetMapMode	COMPUTED_CALL
004058a0	FUN_004058a0	004058e5	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
004058a0	FUN_004058a0	004058f5	EXTERNAL:00000062	SetViewportExtEx	COMPUTED_CALL
004058a0	FUN_004058a0	00405901	00401514	thunk_FUN_00405670	UNCONDITIONAL_CALL
004058a0	FUN_004058a0	0040590f	00401514	thunk_FUN_00405670	UNCONDITIONAL_CALL
004058a0	FUN_004058a0	00405919	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004058a0	FUN_004058a0	0040591c	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
004058a0	FUN_004058a0	0040592a	EXTERNAL:0000003c	ReleaseDC	COMPUTED_CALL
00405960	FUN_00405960	0040596c	EXTERNAL:00000075	SaveDC	COMPUTED_CALL
00405960	FUN_00405960	00405978	EXTERNAL:0000006f	GetViewportExtEx	COMPUTED_CALL
00405960	FUN_00405960	0040598b	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
00405960	FUN_00405960	00405994	EXTERNAL:00000062	SetViewportExtEx	COMPUTED_CALL
00405960	FUN_00405960	004059a0	EXTERNAL:00000072	GetWindowOrgEx	COMPUTED_CALL
00405960	FUN_00405960	004059cd	EXTERNAL:00000071	SetWindowOrgEx	COMPUTED_CALL
00405960	FUN_00405960	00405a11	EXTERNAL:00000070	Rectangle	COMPUTED_CALL
00405960	FUN_00405960	00405a20	EXTERNAL:00000078	RestoreDC	COMPUTED_CALL
00405a60	FUN_00405a60	00405a74	EXTERNAL:0000003e	SetRect	COMPUTED_CALL
00405a60	FUN_00405a60	00405a81	004010b4	thunk_FUN_00412120	UNCONDITIONAL_CALL
00405a60	FUN_00405a60	00405a93	EXTERNAL:00000038	GetDC	COMPUTED_CALL
00405a60	FUN_00405a60	00405a9c	EXTERNAL:0000006c	CreateCompatibleDC	COMPUTED_CALL
00405a60	FUN_00405a60	00405aad	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00405a60	FUN_00405a60	00405b02	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405a60	FUN_00405a60	00405b25	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00405a60	FUN_00405a60	00405be2	EXTERNAL:0000006d	SetPixel	COMPUTED_CALL
00405a60	FUN_00405a60	00405bee	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00405a60	FUN_00405a60	00405bf5	EXTERNAL:0000006e	DeleteDC	COMPUTED_CALL
00405a60	FUN_00405a60	00405c08	EXTERNAL:0000003c	ReleaseDC	COMPUTED_CALL
00405cb0	FUN_00405cb0	00405cf5	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00405cb0	FUN_00405cb0	00405d1c	00401050	thunk_FUN_00406950	UNCONDITIONAL_CALL
00405d80	FUN_00405d80	00405d99	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00405d80	FUN_00405d80	00405ded	00405e50	FUN_00405e50	UNCONDITIONAL_CALL
00405d80	FUN_00405d80	00405df7	00401050	thunk_FUN_00406950	UNCONDITIONAL_CALL
00405e50	FUN_00405e50	00405e5c	EXTERNAL:00000038	GetDC	COMPUTED_CALL
00405e50	FUN_00405e50	00405e67	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
00405e50	FUN_00405e50	00405e76	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00405e50	FUN_00405e50	00405e7e	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00405e50	FUN_00405e50	00405e8b	EXTERNAL:00000063	SetMapMode	COMPUTED_CALL
00405e50	FUN_00405e50	00405e98	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
00405e50	FUN_00405e50	00405ea8	EXTERNAL:00000062	SetViewportExtEx	COMPUTED_CALL
00405e50	FUN_00405e50	00405eb2	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00405e50	FUN_00405e50	00405f20	EXTERNAL:00000064	Polyline	COMPUTED_CALL
00405e50	FUN_00405e50	00405f7f	EXTERNAL:00000064	Polyline	COMPUTED_CALL
00405e50	FUN_00405e50	00405f8b	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00405e50	FUN_00405e50	00405f92	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00405e50	FUN_00405e50	00405fa0	EXTERNAL:0000003c	ReleaseDC	COMPUTED_CALL
00406000	FUN_00406000	00406023	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00406000	FUN_00406000	00406041	004013de	thunk_FUN_00406b70	UNCONDITIONAL_CALL
00406090	FUN_00406090	004060e0	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004060f2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406105	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406117	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406128	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406141	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406152	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406226	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406240	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	0040625a	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406274	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	0040628e	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004062a8	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004062be	00401320	thunk_FUN_00411b30	UNCONDITIONAL_CALL
00406090	FUN_00406090	004062db	00422f30	_sprintf	UNCONDITIONAL_CALL
00406090	FUN_00406090	004062e8	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00406090	FUN_00406090	004062f1	0040124e	thunk_FUN_0041ea60	UNCONDITIONAL_CALL
00406090	FUN_00406090	0040630a	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00406090	FUN_00406090	00406343	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406354	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406389	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004063c6	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004063d7	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406409	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406436	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00406090	FUN_00406090	0040646f	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406476	00423770	_atof	UNCONDITIONAL_CALL
00406090	FUN_00406090	004064a1	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004064a8	00423770	_atof	UNCONDITIONAL_CALL
00406090	FUN_00406090	004064d3	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406505	00422f30	_sprintf	UNCONDITIONAL_CALL
00406090	FUN_00406090	0040651b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406551	00422f30	_sprintf	UNCONDITIONAL_CALL
00406090	FUN_00406090	00406567	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	0040659d	00422f30	_sprintf	UNCONDITIONAL_CALL
00406090	FUN_00406090	004065b3	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004065e6	00422f30	_sprintf	UNCONDITIONAL_CALL
00406090	FUN_00406090	004065fc	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	0040662f	00422f30	_sprintf	UNCONDITIONAL_CALL
00406090	FUN_00406090	00406645	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	0040665b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406662	00423680	_atoi	UNCONDITIONAL_CALL
00406090	FUN_00406090	0040668b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	00406692	00423770	_atof	UNCONDITIONAL_CALL
00406090	FUN_00406090	004066ba	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004066c3	004012bc	thunk_FUN_00411810	UNCONDITIONAL_CALL
00406090	FUN_00406090	004066dc	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406090	FUN_00406090	004066e3	00423680	_atoi	UNCONDITIONAL_CALL
00406950	FUN_00406950	004069a6	00401145	thunk_FUN_0041f200	UNCONDITIONAL_CALL
00406950	FUN_00406950	004069ba	00401046	thunk_FUN_0041f150	UNCONDITIONAL_CALL
00406950	FUN_00406950	004069d1	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406950	FUN_00406950	004069ed	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406a19	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406950	FUN_00406950	00406a26	00401145	thunk_FUN_0041f200	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406a45	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406a4f	00401046	thunk_FUN_0041f150	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406a66	00401145	thunk_FUN_0041f200	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406a85	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406a8f	00401046	thunk_FUN_0041f150	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406aae	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406aba	00401154	thunk_FUN_00411ba0	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406ac5	004012a3	thunk_FUN_00405a60	UNCONDITIONAL_CALL
00406950	FUN_00406950	00406af3	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00406b70	FUN_00406b70	00406c0b	00401145	thunk_FUN_0041f200	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406c27	00401046	thunk_FUN_0041f150	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406c46	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406c76	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406ca2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00406b70	FUN_00406b70	00406cb3	00401145	thunk_FUN_0041f200	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406cda	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406cec	00401046	thunk_FUN_0041f150	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406d03	00401145	thunk_FUN_0041f200	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406d2a	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406d3c	00401046	thunk_FUN_0041f150	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406d63	00401474	thunk_FUN_0041f4a0	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406d9d	0040115e	thunk_FUN_0040d940	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406dbb	00422f30	_sprintf	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406dc8	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406dd1	0040124e	thunk_FUN_0041ea60	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406de4	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00406b70	FUN_00406b70	00406df6	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406eeb	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406ef6	00423680	_atoi	UNCONDITIONAL_CALL
00406eb0	FUN_00406eb0	00406f15	00401041	thunk_FUN_0040d530	UNCONDITIONAL_CALL
00406eb0	FUN_00406eb0	00406f1d	EXTERNAL:00000040	ReleaseCapture	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406f29	EXTERNAL:00000035	SetFocus	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406f38	EXTERNAL:00000040	ReleaseCapture	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406f44	EXTERNAL:00000035	SetFocus	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406f53	0040104b	thunk_FUN_0040d580	UNCONDITIONAL_CALL
00406eb0	FUN_00406eb0	00406f58	EXTERNAL:00000040	ReleaseCapture	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406f64	EXTERNAL:00000035	SetFocus	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406f75	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00406eb0	FUN_00406eb0	00406f97	EXTERNAL:0000003f	CallWindowProcA	COMPUTED_CALL
00406ff0	FUN_00406ff0	00407045	EXTERNAL:0000006b	GetStockObject	COMPUTED_CALL
00406ff0	FUN_00406ff0	0040705c	EXTERNAL:00000047	RegisterClassA	COMPUTED_CALL
00406ff0	FUN_00406ff0	00407076	EXTERNAL:00000049	GetSystemMetrics	COMPUTED_CALL
00406ff0	FUN_00406ff0	0040707b	EXTERNAL:00000049	GetSystemMetrics	COMPUTED_CALL
00406ff0	FUN_00406ff0	00407096	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
00406ff0	FUN_00406ff0	004070b3	EXTERNAL:00000044	LoadMenuA	COMPUTED_CALL
00406ff0	FUN_00406ff0	004070c6	EXTERNAL:00000046	SetMenu	COMPUTED_CALL
00406ff0	FUN_00406ff0	004070c8	004013f2	thunk_FUN_0041e510	UNCONDITIONAL_CALL
00406ff0	FUN_00406ff0	004070d4	EXTERNAL:00000045	LoadCursorA	COMPUTED_CALL
00406ff0	FUN_00406ff0	004070db	EXTERNAL:00000036	SetCursor	COMPUTED_CALL
00406ff0	FUN_00406ff0	004070e4	EXTERNAL:00000042	ShowWindow	COMPUTED_CALL
00406ff0	FUN_00406ff0	004070eb	EXTERNAL:00000034	UpdateWindow	COMPUTED_CALL
00407140	FUN_00407140	0040716b	EXTERNAL:00000082	CreateToolbarEx	COMPUTED_CALL
00407190	FUN_00407190	004071a2	EXTERNAL:00000081	Ordinal_6	COMPUTED_CALL
004071c0	FUN_004071c0	00407205	EXTERNAL:0000006b	GetStockObject	COMPUTED_CALL
004071c0	FUN_004071c0	00407220	EXTERNAL:00000047	RegisterClassA	COMPUTED_CALL
004071c0	FUN_004071c0	0040723d	EXTERNAL:00000049	GetSystemMetrics	COMPUTED_CALL
004071c0	FUN_004071c0	00407245	EXTERNAL:00000049	GetSystemMetrics	COMPUTED_CALL
004071c0	FUN_004071c0	00407263	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
004071c0	FUN_004071c0	00407277	EXTERNAL:00000042	ShowWindow	COMPUTED_CALL
004071c0	FUN_004071c0	00407280	EXTERNAL:00000034	UpdateWindow	COMPUTED_CALL
004071c0	FUN_004071c0	00407292	EXTERNAL:0000005d	GetClientRect	COMPUTED_CALL
004071c0	FUN_004071c0	004072b7	EXTERNAL:0000005b	SetScrollRange	COMPUTED_CALL
004071c0	FUN_004071c0	004072d2	EXTERNAL:0000005b	SetScrollRange	COMPUTED_CALL
004071c0	FUN_004071c0	004072ec	EXTERNAL:00000041	SetScrollPos	COMPUTED_CALL
004071c0	FUN_004071c0	004072ff	EXTERNAL:00000041	SetScrollPos	COMPUTED_CALL
00407360	FUN_00407360	0040738b	EXTERNAL:0000006b	GetStockObject	COMPUTED_CALL
00407360	FUN_00407360	004073ae	EXTERNAL:00000047	RegisterClassA	COMPUTED_CALL
00407360	FUN_00407360	004073b9	004074b0	FUN_004074b0	UNCONDITIONAL_CALL
00407360	FUN_00407360	004073c2	00407890	FUN_00407890	UNCONDITIONAL_CALL
00407360	FUN_00407360	004073cb	00408110	FUN_00408110	UNCONDITIONAL_CALL
00407360	FUN_00407360	004073d4	00408290	FUN_00408290	UNCONDITIONAL_CALL
00407360	FUN_00407360	004073dd	004084c0	FUN_004084c0	UNCONDITIONAL_CALL
00407360	FUN_00407360	004073e6	00407c70	FUN_00407c70	UNCONDITIONAL_CALL
00407360	FUN_00407360	004073ef	00407df0	FUN_00407df0	UNCONDITIONAL_CALL
00407360	FUN_00407360	004073f8	004079f0	FUN_004079f0	UNCONDITIONAL_CALL
00407360	FUN_00407360	00407415	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
00407360	FUN_00407360	00407420	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
00407360	FUN_00407360	0040742a	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
00407360	FUN_00407360	00407434	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
00407360	FUN_00407360	0040743e	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
00407360	FUN_00407360	00407448	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
00407360	FUN_00407360	00407452	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
00407360	FUN_00407360	0040745c	EXTERNAL:00000042	ShowWindow	COMPUTED_CALL
004074b0	FUN_004074b0	00407538	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
004074b0	FUN_004074b0	00407541	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
004074b0	FUN_004074b0	00407574	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
004074b0	FUN_004074b0	004075a9	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
004074b0	FUN_004074b0	004075e3	EXTERNAL:00000080	Ordinal_16	COMPUTED_CALL
004074b0	FUN_004074b0	00407617	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
004074b0	FUN_004074b0	0040764c	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
004074b0	FUN_004074b0	0040767a	EXTERNAL:00000080	Ordinal_16	COMPUTED_CALL
004074b0	FUN_004074b0	004076af	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
004074b0	FUN_004074b0	004076c5	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
004074b0	FUN_004074b0	004076dc	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
004074b0	FUN_004074b0	004076ee	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
004074b0	FUN_004074b0	00407703	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
004074b0	FUN_004074b0	0040770e	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
004074b0	FUN_004074b0	0040771f	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
004074b0	FUN_004074b0	00407731	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
004074b0	FUN_004074b0	00407746	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
004074b0	FUN_004074b0	00407779	EXTERNAL:00000048	CreateWindowExA	COMPUTED_CALL
004074b0	FUN_004074b0	00407783	EXTERNAL:00000059	GetWindowLongA	COMPUTED_CALL
004074b0	FUN_004074b0	0040779c	EXTERNAL:0000005a	SetWindowLongA	COMPUTED_CALL
004074b0	FUN_004074b0	004077b5	EXTERNAL:00000058	SetWindowPos	COMPUTED_CALL
00407890	FUN_00407890	004078c2	EXTERNAL:0000005c	FlashWindow	COMPUTED_CALL
00407890	FUN_00407890	004078d6	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
00407890	FUN_00407890	004078f2	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00407890	FUN_00407890	00407900	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
00407890	FUN_00407890	00407915	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00407890	FUN_00407890	00407922	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
00407890	FUN_00407890	00407937	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00407890	FUN_00407890	00407944	EXTERNAL:00000055	LoadBitmapA	COMPUTED_CALL
00407890	FUN_00407890	00407959	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00407890	FUN_00407890	00407977	EXTERNAL:00000057	ClientToScreen	COMPUTED_CALL
00407890	FUN_00407890	00407992	EXTERNAL:00000058	SetWindowPos	COMPUTED_CALL
