entry	name	file	instruction_count	truncated
00415640	allocate_initialized_ai_fsm_behavior_state_block	disassembly/00415640_allocate_initialized_ai_fsm_behavior_state_block.asm.tsv	70	false
004157a0	record_vehicle_damage_source_event	disassembly/004157a0_record_vehicle_damage_source_event.asm.tsv	87	false
004158c0	project_point_to_ai_path_segment_state	disassembly/004158c0_project_point_to_ai_path_segment_state.asm.tsv	15	false
004158f0	roadwar_get_next_road_index	disassembly/004158f0_roadwar_get_next_road_index.asm.tsv	114	false
00415a30	path_nodes_share_same_position	disassembly/00415a30_path_nodes_share_same_position.asm.tsv	73	false
00415b00	path_records_share_same_route_object	disassembly/00415b00_path_records_share_same_route_object.asm.tsv	14	false
00415b30	classify_roadwar_next_turn_direction	disassembly/00415b30_classify_roadwar_next_turn_direction.asm.tsv	153	false
00415d20	compute_point_to_segment_unit_offset_and_distance	disassembly/00415d20_compute_point_to_segment_unit_offset_and_distance.asm.tsv	161	false
00415f30	roadwar_advance_to_next_road_segment	disassembly/00415f30_roadwar_advance_to_next_road_segment.asm.tsv	316	false
004162f0	vec3_length	disassembly/004162f0_vec3_length.asm.tsv	14	false
00416320	update_roadwar_vehicle_steering_and_speed_control	disassembly/00416320_update_roadwar_vehicle_steering_and_speed_control.asm.tsv	91	false
00416430	classify_roadwar_path_segment_progress	disassembly/00416430_classify_roadwar_path_segment_progress.asm.tsv	166	false
00416600	compare_roadwar_path_tree_node_order	disassembly/00416600_compare_roadwar_path_tree_node_order.asm.tsv	36	false
00416650	handle_roadwar_atomic_behavior	disassembly/00416650_handle_roadwar_atomic_behavior.asm.tsv	443	false
00416b80	start_ai_behavior_targeted_5s_state	disassembly/00416b80_start_ai_behavior_targeted_5s_state.asm.tsv	12	false
00416bc0	roadwar_atomic_behavior_mode0_wrapper	disassembly/00416bc0_roadwar_atomic_behavior_mode0_wrapper.asm.tsv	8	false
00416be0	start_ai_behavior_random_target_delay_state	disassembly/00416be0_start_ai_behavior_random_target_delay_state.asm.tsv	58	false
00416cb0	roadwar_atomic_behavior_mode1_wrapper	disassembly/00416cb0_roadwar_atomic_behavior_mode1_wrapper.asm.tsv	8	false
00416cd0	is_ai_target_on_same_or_next_roadwar_segment	disassembly/00416cd0_is_ai_target_on_same_or_next_roadwar_segment.asm.tsv	62	false
00416d70	is_ai_target_projected_to_same_route_segment	disassembly/00416d70_is_ai_target_projected_to_same_route_segment.asm.tsv	79	false
00416e50	start_ai_behavior_targeted_long_delay_state	disassembly/00416e50_start_ai_behavior_targeted_long_delay_state.asm.tsv	20	false
00416eb0	roadwar_atomic_behavior_mode3_wrapper	disassembly/00416eb0_roadwar_atomic_behavior_mode3_wrapper.asm.tsv	8	false
00416ed0	is_ai_target_close_while_vehicle_slow	disassembly/00416ed0_is_ai_target_close_while_vehicle_slow.asm.tsv	25	false
00416f20	start_ai_behavior_random_offset_position_state	disassembly/00416f20_start_ai_behavior_random_offset_position_state.asm.tsv	95	false
004170c0	update_ai_behavior_target_projection_state	disassembly/004170c0_update_ai_behavior_target_projection_state.asm.tsv	78	false
004171a0	update_ai_roadwar_path_follow_drive_control	disassembly/004171a0_update_ai_roadwar_path_follow_drive_control.asm.tsv	251	false
00417490	is_ai_target_far_beyond_next_roadwar_segment	disassembly/00417490_is_ai_target_far_beyond_next_roadwar_segment.asm.tsv	37	false
00417510	rotate_astar_tree_node_after_insert_delete	disassembly/00417510_rotate_astar_tree_node_after_insert_delete.asm.tsv	101	false
00417640	remove_astar_tree_min_node_recursive	disassembly/00417640_remove_astar_tree_min_node_recursive.asm.tsv	130	false
00417770	remove_astar_tree_node_recursive	disassembly/00417770_remove_astar_tree_node_recursive.asm.tsv	181	false
00417920	double_rotate_astar_tree_nodes	disassembly/00417920_double_rotate_astar_tree_nodes.asm.tsv	78	false
00417a10	insert_astar_tree_node_recursive	disassembly/00417a10_insert_astar_tree_node_recursive.asm.tsv	103	false
00417b00	find_astar_tree_node_or_insert_parent	disassembly/00417b00_find_astar_tree_node_or_insert_parent.asm.tsv	41	false
00417b60	remove_astar_tree_leftmost_node_recursive	disassembly/00417b60_remove_astar_tree_leftmost_node_recursive.asm.tsv	58	false
00417bf0	test_weapon_projectile_path_clear_to_target	disassembly/00417bf0_test_weapon_projectile_path_clear_to_target.asm.tsv	182	false
00417e50	normalize_angle_delta_signed_pi	disassembly/00417e50_normalize_angle_delta_signed_pi.asm.tsv	15	false
00417e90	predict_world_object_position_at_time	disassembly/00417e90_predict_world_object_position_at_time.asm.tsv	182	false
004180f0	compute_line_closest_approach_parameter	disassembly/004180f0_compute_line_closest_approach_parameter.asm.tsv	95	false
00418200	test_weapon_fire_solution_against_target	disassembly/00418200_test_weapon_fire_solution_against_target.asm.tsv	1391	false
00419550	vec3_subtract_xyz	disassembly/00419550_vec3_subtract_xyz.asm.tsv	20	false
004195a0	vec3_madd_xyz	disassembly/004195a0_vec3_madd_xyz.asm.tsv	28	false
00419600	predict_ai_target_lead_position_for_weapon_fire	disassembly/00419600_predict_ai_target_lead_position_for_weapon_fire.asm.tsv	252	false
00419930	probe_ai_vehicle_path_clearance_along_heading	disassembly/00419930_probe_ai_vehicle_path_clearance_along_heading.asm.tsv	414	false
00419e20	update_ai_vehicle_damage_response_state	disassembly/00419e20_update_ai_vehicle_damage_response_state.asm.tsv	172	false
0041a040	update_ai_vehicle_pursuit_intercept_state	disassembly/0041a040_update_ai_vehicle_pursuit_intercept_state.asm.tsv	251	false
0041a330	decode_ai_maneuver_direction_code_to_vector	disassembly/0041a330_decode_ai_maneuver_direction_code_to_vector.asm.tsv	115	false
0041a530	compute_ai_vehicle_intercept_or_avoidance_solution	disassembly/0041a530_compute_ai_vehicle_intercept_or_avoidance_solution.asm.tsv	444	false
0041abf0	compute_ai_vehicle_relative_target_vector_state	disassembly/0041abf0_compute_ai_vehicle_relative_target_vector_state.asm.tsv	455	false
0041b270	select_ai_vehicle_target_or_path_candidate	disassembly/0041b270_select_ai_vehicle_target_or_path_candidate.asm.tsv	323	false
0041b6e0	update_ai_vehicle_pursuit_path_control	disassembly/0041b6e0_update_ai_vehicle_pursuit_path_control.asm.tsv	737	false
0041c0c0	update_ai_vehicle_turnaround_brake_control	disassembly/0041c0c0_update_ai_vehicle_turnaround_brake_control.asm.tsv	69	false
0041c1c0	ai_behavior_condition_always_true	disassembly/0041c1c0_ai_behavior_condition_always_true.asm.tsv	5	false
0041c1d0	ai_vehicle_has_active_behavior_counter	disassembly/0041c1d0_ai_vehicle_has_active_behavior_counter.asm.tsv	18	false
0041c210	start_ai_vehicle_forward_timed_state	disassembly/0041c210_start_ai_vehicle_forward_timed_state.asm.tsv	33	false
0041c2a0	run_ai_combat_behavior_mode_0	disassembly/0041c2a0_run_ai_combat_behavior_mode_0.asm.tsv	12	false
0041c2c0	is_ai_vehicle_target_matching_current_player_or_actor	disassembly/0041c2c0_is_ai_vehicle_target_matching_current_player_or_actor.asm.tsv	17	false
0041c2f0	get_ai_vehicle_behavior_state_block	disassembly/0041c2f0_get_ai_vehicle_behavior_state_block.asm.tsv	4	false
0041c300	start_ai_vehicle_forward_random_delay_state	disassembly/0041c300_start_ai_vehicle_forward_random_delay_state.asm.tsv	41	false
0041c3b0	ai_vehicle_has_loaded_fireable_weapon_slot	disassembly/0041c3b0_ai_vehicle_has_loaded_fireable_weapon_slot.asm.tsv	37	false
0041c430	run_ai_combat_behavior_mode_0_alt	disassembly/0041c430_run_ai_combat_behavior_mode_0_alt.asm.tsv	12	false
0041c450	ai_vehicle_has_usable_weapon_or_nonvehicle_target	disassembly/0041c450_ai_vehicle_has_usable_weapon_or_nonvehicle_target.asm.tsv	70	false
0041c5c0	start_ai_vehicle_forward_attack_delay_state	disassembly/0041c5c0_start_ai_vehicle_forward_attack_delay_state.asm.tsv	44	false
0041c680	update_ai_vehicle_circle_or_evade_target	disassembly/0041c680_update_ai_vehicle_circle_or_evade_target.asm.tsv	144	false
0041c830	start_ai_vehicle_forward_long_delay_state	disassembly/0041c830_start_ai_vehicle_forward_long_delay_state.asm.tsv	41	false
0041c8e0	run_ai_combat_behavior_mode_3	disassembly/0041c8e0_run_ai_combat_behavior_mode_3.asm.tsv	12	false
0041c900	start_ai_vehicle_forward_medium_delay_state	disassembly/0041c900_start_ai_vehicle_forward_medium_delay_state.asm.tsv	41	false
0041c9b0	run_ai_combat_behavior_mode_2	disassembly/0041c9b0_run_ai_combat_behavior_mode_2.asm.tsv	12	false
0041c9d0	start_ai_vehicle_targeted_forward_burst_state	disassembly/0041c9d0_start_ai_vehicle_targeted_forward_burst_state.asm.tsv	67	false
0041cae0	run_ai_combat_behavior_mode_4	disassembly/0041cae0_run_ai_combat_behavior_mode_4.asm.tsv	12	false
0041cb00	start_ai_vehicle_forward_idle_delay_state	disassembly/0041cb00_start_ai_vehicle_forward_idle_delay_state.asm.tsv	40	false
0041cbb0	update_ai_vehicle_small_offset_turn_drive	disassembly/0041cbb0_update_ai_vehicle_small_offset_turn_drive.asm.tsv	27	false
0041cc00	is_ai_behavior_primary_timer_expired	disassembly/0041cc00_is_ai_behavior_primary_timer_expired.asm.tsv	22	false
0041cc40	is_ai_behavior_secondary_timer_expired	disassembly/0041cc40_is_ai_behavior_secondary_timer_expired.asm.tsv	22	false
0041cc80	compute_ai_vehicle_forward_heading_angle	disassembly/0041cc80_compute_ai_vehicle_forward_heading_angle.asm.tsv	67	false
0041cd50	scale_vec3_components	disassembly/0041cd50_scale_vec3_components.asm.tsv	18	false
0041cd90	is_ai_vehicle_moving_backward_relative_to_forward	disassembly/0041cd90_is_ai_vehicle_moving_backward_relative_to_forward.asm.tsv	49	false
0041ce30	is_ai_vehicle_not_moving_backward_relative_to_forward	disassembly/0041ce30_is_ai_vehicle_not_moving_backward_relative_to_forward.asm.tsv	13	false
0041ce50	flip_ai_vehicle_steering_direction_preserve_throttle	disassembly/0041ce50_flip_ai_vehicle_steering_direction_preserve_throttle.asm.tsv	33	false
0041cec0	brake_and_flip_ai_vehicle_steering_direction	disassembly/0041cec0_brake_and_flip_ai_vehicle_steering_direction.asm.tsv	35	false
0041cf30	start_ai_vehicle_reverse_turnaround_state	disassembly/0041cf30_start_ai_vehicle_reverse_turnaround_state.asm.tsv	60	false
0041cff0	update_ai_vehicle_reverse_turnaround_state	disassembly/0041cff0_update_ai_vehicle_reverse_turnaround_state.asm.tsv	121	false
0041d170	is_ai_vehicle_turnaround_state_finished	disassembly/0041d170_is_ai_vehicle_turnaround_state_finished.asm.tsv	66	false
0041d240	sample_ai_vehicle_safe_drive_window	disassembly/0041d240_sample_ai_vehicle_safe_drive_window.asm.tsv	67	false
0041d330	is_ai_vehicle_allowed_to_enter_turnaround_state	disassembly/0041d330_is_ai_vehicle_allowed_to_enter_turnaround_state.asm.tsv	34	false
0041d390	start_ai_vehicle_reverse_or_forward_brake_state	disassembly/0041d390_start_ai_vehicle_reverse_or_forward_brake_state.asm.tsv	44	false
0041d420	is_float_nearly_zero_1e_minus4	disassembly/0041d420_is_float_nearly_zero_1e_minus4.asm.tsv	14	false
0041d450	probe_ai_vehicle_forward_ground_clearance	disassembly/0041d450_probe_ai_vehicle_forward_ground_clearance.asm.tsv	130	false
0041d5e0	copy_transform_position_vec3	disassembly/0041d5e0_copy_transform_position_vec3.asm.tsv	18	false
0041d620	start_ai_vehicle_short_reverse_pause_state	disassembly/0041d620_start_ai_vehicle_short_reverse_pause_state.asm.tsv	49	false
0041d6d0	clear_ai_vehicle_throttle_brake_command	disassembly/0041d6d0_clear_ai_vehicle_throttle_brake_command.asm.tsv	8	false
0041d6f0	toggle_ai_vehicle_forward_reverse_drive_mode	disassembly/0041d6f0_toggle_ai_vehicle_forward_reverse_drive_mode.asm.tsv	36	false
0041d770	select_ai_target_candidate_excluding_current	disassembly/0041d770_select_ai_target_candidate_excluding_current.asm.tsv	55	false
0041d820	select_ai_target_candidate_for_behavior_state	disassembly/0041d820_select_ai_target_candidate_for_behavior_state.asm.tsv	46	false
0041d8b0	select_ai_target_candidate_and_maybe_play_engine_event	disassembly/0041d8b0_select_ai_target_candidate_and_maybe_play_engine_event.asm.tsv	166	false
0041db10	update_ai_vehicle_pursuit_attack_drive_state	disassembly/0041db10_update_ai_vehicle_pursuit_attack_drive_state.asm.tsv	171	false
0041dd80	update_ai_vehicle_target_seek_drive_state	disassembly/0041dd80_update_ai_vehicle_target_seek_drive_state.asm.tsv	200	false
0041e030	mark_ai_behavior_ready_after_delay	disassembly/0041e030_mark_ai_behavior_ready_after_delay.asm.tsv	23	false
0041e080	is_ai_target_too_far_or_vertically_separated	disassembly/0041e080_is_ai_target_too_far_or_vertically_separated.asm.tsv	70	false
0041e160	start_ai_vehicle_move_to_target_position_state	disassembly/0041e160_start_ai_vehicle_move_to_target_position_state.asm.tsv	59	false
0041e230	is_ai_target_within_heading_range	disassembly/0041e230_is_ai_target_within_heading_range.asm.tsv	38	false
0041e2b0	start_ai_vehicle_alternating_target_side_state	disassembly/0041e2b0_start_ai_vehicle_alternating_target_side_state.asm.tsv	106	false
0041e450	update_ai_vehicle_alternating_side_attack_state	disassembly/0041e450_update_ai_vehicle_alternating_side_attack_state.asm.tsv	133	false
0041e600	is_ai_target_active_player_without_blocking_condition	disassembly/0041e600_is_ai_target_active_player_without_blocking_condition.asm.tsv	27	false
0041e640	evaluate_ai_pair_condition_side_effect	disassembly/0041e640_evaluate_ai_pair_condition_side_effect.asm.tsv	10	false
0041e660	set_ai_behavior_target_object	disassembly/0041e660_set_ai_behavior_target_object.asm.tsv	10	false
0041e680	is_ai_behavior_line_of_sight_stale	disassembly/0041e680_is_ai_behavior_line_of_sight_stale.asm.tsv	47	false
0041e720	is_ai_behavior_line_of_sight_not_stale	disassembly/0041e720_is_ai_behavior_line_of_sight_not_stale.asm.tsv	13	false
0041e740	start_ai_vehicle_reverse_position_offset_state	disassembly/0041e740_start_ai_vehicle_reverse_position_offset_state.asm.tsv	95	false
0041e890	run_ai_behavior_action_004171a0	disassembly/0041e890_run_ai_behavior_action_004171a0.asm.tsv	10	false
0041e8b0	start_ai_vehicle_reverse_from_current_forward_state	disassembly/0041e8b0_start_ai_vehicle_reverse_from_current_forward_state.asm.tsv	50	false
0041e970	update_ai_turn_state	disassembly/0041e970_update_ai_turn_state.asm.tsv	187	false
0041ec20	is_ai_reverse_state_expired_or_facing_away	disassembly/0041ec20_is_ai_reverse_state_expired_or_facing_away.asm.tsv	48	false
0041ecc0	reset_ai_vehicle_forward_drive_mode	disassembly/0041ecc0_reset_ai_vehicle_forward_drive_mode.asm.tsv	20	false
0041ed00	start_ai_vehicle_reverse_short_delay_state	disassembly/0041ed00_start_ai_vehicle_reverse_short_delay_state.asm.tsv	44	false
0041edb0	is_ai_vehicle_close_and_slow_enough_for_behavior	disassembly/0041edb0_is_ai_vehicle_close_and_slow_enough_for_behavior.asm.tsv	29	false
0041ee10	set_ai_vehicle_forward_drive_mode	disassembly/0041ee10_set_ai_vehicle_forward_drive_mode.asm.tsv	14	false
0041ee40	is_ai_target_not_in_vehicle_state_range_2_to_4	disassembly/0041ee40_is_ai_target_not_in_vehicle_state_range_2_to_4.asm.tsv	29	false
0041eea0	is_ai_target_blocked_or_not_in_state_range	disassembly/0041eea0_is_ai_target_blocked_or_not_in_state_range.asm.tsv	26	false
0041eef0	reset_ai_vehicle_forward_drive_mode_alt	disassembly/0041eef0_reset_ai_vehicle_forward_drive_mode_alt.asm.tsv	21	false
0041ef40	update_ai_vehicle_intercept_or_avoidance_drive	disassembly/0041ef40_update_ai_vehicle_intercept_or_avoidance_drive.asm.tsv	470	false
0041f550	set_vec3_components	disassembly/0041f550_set_vec3_components.asm.tsv	17	false
0041f590	should_ai_trigger_vehicle_skid_or_engine_event	disassembly/0041f590_should_ai_trigger_vehicle_skid_or_engine_event.asm.tsv	136	false
0041f750	start_ai_vehicle_recovery_burst_state	disassembly/0041f750_start_ai_vehicle_recovery_burst_state.asm.tsv	37	false
0041f7f0	update_ai_vehicle_recovery_burst_state	disassembly/0041f7f0_update_ai_vehicle_recovery_burst_state.asm.tsv	29	false
0041f860	is_ai_nonvehicle_target_within_radius_margin	disassembly/0041f860_is_ai_nonvehicle_target_within_radius_margin.asm.tsv	44	false
0041f8e0	dequeue_player_control_input	disassembly/0041f8e0_dequeue_player_control_input.asm.tsv	53	false
0041f9c0	enqueue_vehicle_steer_brake_input_sample	disassembly/0041f9c0_enqueue_vehicle_steer_brake_input_sample.asm.tsv	123	false
0041fb90	enqueue_ai_vehicle_steer_brake_sample_from_history	disassembly/0041fb90_enqueue_ai_vehicle_steer_brake_sample_from_history.asm.tsv	53	false
0041fc40	apply_player_control_input_to_vehicle_runtime	disassembly/0041fc40_apply_player_control_input_to_vehicle_runtime.asm.tsv	57	false
0041fce0	get_ai_vehicle_damage_state_field_a6d0	disassembly/0041fce0_get_ai_vehicle_damage_state_field_a6d0.asm.tsv	9	false
0041fd00	update_ai_vehicle_close_target_drive_control	disassembly/0041fd00_update_ai_vehicle_close_target_drive_control.asm.tsv	423	false
00420240	update_ai_vehicle_full_throttle_intercept_control	disassembly/00420240_update_ai_vehicle_full_throttle_intercept_control.asm.tsv	108	false
004203a0	update_ai_vehicle_target_approach_control	disassembly/004203a0_update_ai_vehicle_target_approach_control.asm.tsv	139	false
00420520	update_ai_combat_state	disassembly/00420520_update_ai_combat_state.asm.tsv	309	false
