function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
0040146f	thunk_FUN_00409e50	0040146f	00409e50	UNCONDITIONAL_JUMP	false	00409e50	FUN_00409e50	FUN_00409e50
00401474	thunk_FUN_0041f4a0	00401474	0041f4a0	UNCONDITIONAL_JUMP	false	0041f4a0	FUN_0041f4a0	FUN_0041f4a0
00401479	i76edit_object_type_has_runtime_position_override	00401479	0041f5a0	UNCONDITIONAL_JUMP	false	0041f5a0	i76edit_object_type_has_runtime_position_override	i76edit_object_type_has_runtime_position_override
0040147e	thunk_FUN_00409be0	0040147e	00409be0	UNCONDITIONAL_JUMP	false	00409be0	FUN_00409be0	FUN_00409be0
00401483	thunk_FUN_0040f4b0	00401483	0040f4b0	UNCONDITIONAL_JUMP	false	0040f4b0	FUN_0040f4b0	FUN_0040f4b0
00401488	thunk_FUN_0040c990	00401488	0040c990	UNCONDITIONAL_JUMP	false	0040c990	FUN_0040c990	FUN_0040c990
00401492	thunk_FUN_00409c50	00401492	00409c50	UNCONDITIONAL_JUMP	false	00409c50	FUN_00409c50	FUN_00409c50
00401497	i76edit_create_main_window_and_controls	00401497	00406ff0	UNCONDITIONAL_JUMP	false	00406ff0	i76edit_create_main_window_and_controls	i76edit_create_main_window_and_controls
0040149c	thunk_FUN_00404570	0040149c	00404570	UNCONDITIONAL_JUMP	false	00404570	FUN_00404570	FUN_00404570
004014a1	thunk_FUN_00420db0	004014a1	00420db0	UNCONDITIONAL_JUMP	false	00420db0	FUN_00420db0	FUN_00420db0
004014a6	thunk_FUN_0040f180	004014a6	0040f180	UNCONDITIONAL_JUMP	false	0040f180	FUN_0040f180	FUN_0040f180
004014ab	i76edit_save_path_records	004014ab	00408ec0	UNCONDITIONAL_JUMP	false	00408ec0	i76edit_save_path_records	i76edit_save_path_records
004014b0	thunk_FUN_00408830	004014b0	00408830	UNCONDITIONAL_JUMP	false	00408830	FUN_00408830	FUN_00408830
004014b5	thunk_FUN_00409840	004014b5	00409840	UNCONDITIONAL_JUMP	false	00409840	FUN_00409840	FUN_00409840
004014ba	thunk_FUN_00404bd0	004014ba	00404bd0	UNCONDITIONAL_JUMP	false	00404bd0	FUN_00404bd0	FUN_00404bd0
004014bf	i76edit_load_object_records	004014bf	00409eb0	UNCONDITIONAL_JUMP	false	00409eb0	i76edit_load_object_records	i76edit_load_object_records
004014c9	i76edit_save_road_records	004014c9	00415ca0	UNCONDITIONAL_JUMP	false	00415ca0	i76edit_save_road_records	i76edit_save_road_records
004014ce	thunk_FUN_0041f5d0	004014ce	0041f5d0	UNCONDITIONAL_JUMP	false	0041f5d0	FUN_0041f5d0	FUN_0041f5d0
004014d3	i76edit_delete_road_node_and_cleanup_edges	004014d3	004157f0	UNCONDITIONAL_JUMP	false	004157f0	i76edit_delete_road_node_and_cleanup_edges	i76edit_delete_road_node_and_cleanup_edges
004014d8	thunk_FUN_00408bc0	004014d8	00408bc0	UNCONDITIONAL_JUMP	false	00408bc0	FUN_00408bc0	FUN_00408bc0
004014e7	thunk_FUN_00403b30	004014e7	00403b30	UNCONDITIONAL_JUMP	false	00403b30	FUN_00403b30	FUN_00403b30
004014f1	thunk_FUN_0040b2b0	004014f1	0040b2b0	UNCONDITIONAL_JUMP	false	0040b2b0	FUN_0040b2b0	FUN_0040b2b0
004014fb	thunk_FUN_0041c410	004014fb	0041c410	UNCONDITIONAL_JUMP	false	0041c410	FUN_0041c410	FUN_0041c410
00401500	thunk_FUN_0041c480	00401500	0041c480	UNCONDITIONAL_JUMP	false	0041c480	FUN_0041c480	FUN_0041c480
00401505	thunk_FUN_004160c0	00401505	004160c0	UNCONDITIONAL_JUMP	false	004160c0	FUN_004160c0	FUN_004160c0
0040150a	thunk_FUN_00409b60	0040150a	00409b60	UNCONDITIONAL_JUMP	false	00409b60	FUN_00409b60	FUN_00409b60
0040150f	i76edit_export_grade_debug_for_roads	0040150f	00420ee0	UNCONDITIONAL_JUMP	false	00420ee0	i76edit_export_grade_debug_for_roads	i76edit_export_grade_debug_for_roads
00401514	thunk_FUN_00405670	00401514	00405670	UNCONDITIONAL_JUMP	false	00405670	FUN_00405670	FUN_00405670
00401519	thunk_FUN_0040fa20	00401519	0040fa20	UNCONDITIONAL_JUMP	false	0040fa20	FUN_0040fa20	FUN_0040fa20
0040151e	thunk_FUN_0041f6a0	0040151e	0041f6a0	UNCONDITIONAL_JUMP	false	0041f6a0	FUN_0041f6a0	FUN_0041f6a0
0040152d	i76edit_export_runtime_linked_object_obj_records	0040152d	00417ef0	UNCONDITIONAL_JUMP	false	00417ef0	i76edit_export_runtime_linked_object_obj_records	i76edit_export_runtime_linked_object_obj_records
00401532	thunk_FUN_0041f7c0	00401532	0041f7c0	UNCONDITIONAL_JUMP	false	0041f7c0	FUN_0041f7c0	FUN_0041f7c0
00401537	thunk_FUN_004089e0	00401537	004089e0	UNCONDITIONAL_JUMP	false	004089e0	FUN_004089e0	FUN_004089e0
0040153c	thunk_FUN_00409d00	0040153c	00409d00	UNCONDITIONAL_JUMP	false	00409d00	FUN_00409d00	FUN_00409d00
00401a90	i76edit_winmain_and_message_loop	00401a96	00434068	READ	false			DAT_00434068
00401a90	i76edit_winmain_and_message_loop	00401a9d	Stack[-0x324]	WRITE	false			
00401a90	i76edit_winmain_and_message_loop	00401aaa	01642270	DATA	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401ab3	Stack[-0x322]	WRITE	false			
00401a90	i76edit_winmain_and_message_loop	00401abd	01642270	WRITE	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401abd	01642274	WRITE	false			DAT_01642274
00401a90	i76edit_winmain_and_message_loop	00401abf	Stack[-0x200]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401acd	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401ad8	Stack[-0x100]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401ae6	Stack[0xc]	READ	false			
00401a90	i76edit_winmain_and_message_loop	00401af9	00401b2c	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401b2c
00401a90	i76edit_winmain_and_message_loop	00401afe	016445d8	READ	false			PTR_GetDC_016445d8
00401a90	i76edit_winmain_and_message_loop	00401afe	EXTERNAL:00000038	COMPUTED_CALL	true	EXTERNAL:00000038	GetDC	GetDC
00401a90	i76edit_winmain_and_message_loop	00401b05	01644408	READ	false			PTR_GetDeviceCaps_01644408
00401a90	i76edit_winmain_and_message_loop	00401b05	EXTERNAL:00000065	COMPUTED_CALL	true	EXTERNAL:00000065	GetDeviceCaps	GetDeviceCaps
00401a90	i76edit_winmain_and_message_loop	00401b0e	00401b2c	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401b2c
00401a90	i76edit_winmain_and_message_loop	00401b12	00434034	DATA	false			s_Interstate_'76_Editor_rel_3/06_v_00434034
00401a90	i76edit_winmain_and_message_loop	00401b17	00433f38	DATA	false			s_Your_Display_Properties_setting_d_00433f38
00401a90	i76edit_winmain_and_message_loop	00401b1d	01644670	READ	false			PTR_MessageBoxA_01644670
00401a90	i76edit_winmain_and_message_loop	00401b1d	EXTERNAL:0000005e	COMPUTED_CALL	true	EXTERNAL:0000005e	MessageBoxA	MessageBoxA
00401a90	i76edit_winmain_and_message_loop	00401b24	004233c0	UNCONDITIONAL_CALL	true	004233c0	_exit	_exit
00401a90	i76edit_winmain_and_message_loop	00401b2c	00401366	UNCONDITIONAL_CALL	true	00401366	i76edit_find_existing_editor_window	i76edit_find_existing_editor_window
00401a90	i76edit_winmain_and_message_loop	00401b33	00401b53	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401b53
00401a90	i76edit_winmain_and_message_loop	00401b37	00434034	DATA	false			s_Interstate_'76_Editor_rel_3/06_v_00434034
00401a90	i76edit_winmain_and_message_loop	00401b3c	00433f0c	DATA	false			s_The_I-76_Editor_is_already_runni_00433f0c
00401a90	i76edit_winmain_and_message_loop	00401b43	01644670	READ	false			PTR_MessageBoxA_01644670
00401a90	i76edit_winmain_and_message_loop	00401b43	EXTERNAL:0000005e	COMPUTED_CALL	true	EXTERNAL:0000005e	MessageBoxA	MessageBoxA
00401a90	i76edit_winmain_and_message_loop	00401b4b	004233c0	UNCONDITIONAL_CALL	true	004233c0	_exit	_exit
00401a90	i76edit_winmain_and_message_loop	00401b53	Stack[0x4]	READ	false			
00401a90	i76edit_winmain_and_message_loop	00401b5a	016423a4	WRITE	false			DAT_016423a4
00401a90	i76edit_winmain_and_message_loop	00401b5f	00401497	UNCONDITIONAL_CALL	true	00401497	i76edit_create_main_window_and_controls	i76edit_create_main_window_and_controls
00401a90	i76edit_winmain_and_message_loop	00401b64	01642370	WRITE	false			DAT_01642370
00401a90	i76edit_winmain_and_message_loop	00401b6b	00401b77	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401b77
00401a90	i76edit_winmain_and_message_loop	00401b72	0040206c	UNCONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_0040206c
00401a90	i76edit_winmain_and_message_loop	00401b77	Stack[0xc]	READ	false			
00401a90	i76edit_winmain_and_message_loop	00401b8e	004020b0	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_004020b0
00401a90	i76edit_winmain_and_message_loop	00401b94	00433a30	WRITE	false			DAT_00433a30
00401a90	i76edit_winmain_and_message_loop	00401ba0	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
00401a90	i76edit_winmain_and_message_loop	00401ba5	Stack[-0x320]	WRITE	false			
00401a90	i76edit_winmain_and_message_loop	00401bbe	Stack[0xc]	READ	false			
00401a90	i76edit_winmain_and_message_loop	00401bdb	Stack[-0x320]	READ	false			
00401a90	i76edit_winmain_and_message_loop	00401bf2	Stack[-0x324]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401bf6	Stack[-0x320]	READ	false			
00401a90	i76edit_winmain_and_message_loop	00401bfc	00423060	UNCONDITIONAL_CALL	true	00423060	_strtok	_strtok
00401a90	i76edit_winmain_and_message_loop	00401c08	00401cbd	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401cbd
00401a90	i76edit_winmain_and_message_loop	00401c0f	00433f08	DATA	false			DAT_00433f08
00401a90	i76edit_winmain_and_message_loop	00401c15	0042d4a0	UNCONDITIONAL_CALL	true	0042d4a0	__strcmpi	__strcmpi
00401a90	i76edit_winmain_and_message_loop	00401c1f	00401d4e	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401d4e
00401a90	i76edit_winmain_and_message_loop	00401c25	00433f04	DATA	false			DAT_00433f04
00401a90	i76edit_winmain_and_message_loop	00401c2b	0042d4a0	UNCONDITIONAL_CALL	true	0042d4a0	__strcmpi	__strcmpi
00401a90	i76edit_winmain_and_message_loop	00401c35	00401d4e	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401d4e
00401a90	i76edit_winmain_and_message_loop	00401c3b	00433e84	DATA	false			DAT_00433e84
00401a90	i76edit_winmain_and_message_loop	00401c41	0042d4a0	UNCONDITIONAL_CALL	true	0042d4a0	__strcmpi	__strcmpi
00401a90	i76edit_winmain_and_message_loop	00401c4b	00401c59	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401c59
00401a90	i76edit_winmain_and_message_loop	00401c4d	004347c0	WRITE	false			DAT_004347c0
00401a90	i76edit_winmain_and_message_loop	00401c57	00401c9f	UNCONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401c9f
00401a90	i76edit_winmain_and_message_loop	00401c59	00433e80	DATA	false			DAT_00433e80
00401a90	i76edit_winmain_and_message_loop	00401c5f	0042d4a0	UNCONDITIONAL_CALL	true	0042d4a0	__strcmpi	__strcmpi
00401a90	i76edit_winmain_and_message_loop	00401c69	00401c6f	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401c6f
00401a90	i76edit_winmain_and_message_loop	00401c6d	00401c9f	UNCONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401c9f
00401a90	i76edit_winmain_and_message_loop	00401c85	Stack[-0x100]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401ca2	00401d19	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401d19
00401a90	i76edit_winmain_and_message_loop	00401ca4	Stack[-0x324]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401cab	00423060	UNCONDITIONAL_CALL	true	00423060	_strtok	_strtok
00401a90	i76edit_winmain_and_message_loop	00401cb7	00401c0e	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401c0e
00401a90	i76edit_winmain_and_message_loop	00401cbd	Stack[-0x100]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401cc4	00433e7c	DATA	false			DAT_00433e7c
00401a90	i76edit_winmain_and_message_loop	00401cca	004232c0	UNCONDITIONAL_CALL	true	004232c0	FUN_004232c0	FUN_004232c0
00401a90	i76edit_winmain_and_message_loop	00401cd6	00401d83	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401d83
00401a90	i76edit_winmain_and_message_loop	00401cdc	Stack[-0x100]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401ce3	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401ce8	00433e34	DATA	false			s_error_opening_file_%s_file_may_n_00433e34
00401a90	i76edit_winmain_and_message_loop	00401cee	00422f30	UNCONDITIONAL_CALL	true	00422f30	_sprintf	_sprintf
00401a90	i76edit_winmain_and_message_loop	00401cf3	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401cfc	00433e88	DATA	false			s_I76_Edit_00433e88
00401a90	i76edit_winmain_and_message_loop	00401d02	016445d4	READ	false			PTR_GetFocus_016445d4
00401a90	i76edit_winmain_and_message_loop	00401d02	EXTERNAL:00000037	COMPUTED_CALL	true	EXTERNAL:00000037	GetFocus	GetFocus
00401a90	i76edit_winmain_and_message_loop	00401d09	01644670	READ	false			PTR_MessageBoxA_01644670
00401a90	i76edit_winmain_and_message_loop	00401d09	EXTERNAL:0000005e	COMPUTED_CALL	true	EXTERNAL:0000005e	MessageBoxA	MessageBoxA
00401a90	i76edit_winmain_and_message_loop	00401d14	0040206c	UNCONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_0040206c
00401a90	i76edit_winmain_and_message_loop	00401d19	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401d1d	00433e94	DATA	false			s_Usage:_I76edit_filename_[-n][-r]_00433e94
00401a90	i76edit_winmain_and_message_loop	00401d23	00422f30	UNCONDITIONAL_CALL	true	00422f30	_sprintf	_sprintf
00401a90	i76edit_winmain_and_message_loop	00401d28	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401d31	00433e88	DATA	false			s_I76_Edit_00433e88
00401a90	i76edit_winmain_and_message_loop	00401d37	016445d4	READ	false			PTR_GetFocus_016445d4
00401a90	i76edit_winmain_and_message_loop	00401d37	EXTERNAL:00000037	COMPUTED_CALL	true	EXTERNAL:00000037	GetFocus	GetFocus
00401a90	i76edit_winmain_and_message_loop	00401d3e	01644670	READ	false			PTR_MessageBoxA_01644670
00401a90	i76edit_winmain_and_message_loop	00401d3e	EXTERNAL:0000005e	COMPUTED_CALL	true	EXTERNAL:0000005e	MessageBoxA	MessageBoxA
00401a90	i76edit_winmain_and_message_loop	00401d49	0040206c	UNCONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_0040206c
00401a90	i76edit_winmain_and_message_loop	00401d4e	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401d52	00433e94	DATA	false			s_Usage:_I76edit_filename_[-n][-r]_00433e94
00401a90	i76edit_winmain_and_message_loop	00401d58	00422f30	UNCONDITIONAL_CALL	true	00422f30	_sprintf	_sprintf
00401a90	i76edit_winmain_and_message_loop	00401d5d	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401d66	00433e88	DATA	false			s_I76_Edit_00433e88
00401a90	i76edit_winmain_and_message_loop	00401d6c	016445d4	READ	false			PTR_GetFocus_016445d4
00401a90	i76edit_winmain_and_message_loop	00401d6c	EXTERNAL:00000037	COMPUTED_CALL	true	EXTERNAL:00000037	GetFocus	GetFocus
00401a90	i76edit_winmain_and_message_loop	00401d73	01644670	READ	false			PTR_MessageBoxA_01644670
00401a90	i76edit_winmain_and_message_loop	00401d73	EXTERNAL:0000005e	COMPUTED_CALL	true	EXTERNAL:0000005e	MessageBoxA	MessageBoxA
00401a90	i76edit_winmain_and_message_loop	00401d7e	0040206c	UNCONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_0040206c
00401a90	i76edit_winmain_and_message_loop	00401d8a	00401118	UNCONDITIONAL_CALL	true	00401118	thunk_FUN_0041e730	thunk_FUN_0041e730
00401a90	i76edit_winmain_and_message_loop	00401d99	00401118	UNCONDITIONAL_CALL	true	00401118	thunk_FUN_0041e730	thunk_FUN_0041e730
00401a90	i76edit_winmain_and_message_loop	00401da8	00401118	UNCONDITIONAL_CALL	true	00401118	thunk_FUN_0041e730	thunk_FUN_0041e730
00401a90	i76edit_winmain_and_message_loop	00401db7	00401118	UNCONDITIONAL_CALL	true	00401118	thunk_FUN_0041e730	thunk_FUN_0041e730
00401a90	i76edit_winmain_and_message_loop	00401dc6	00401118	UNCONDITIONAL_CALL	true	00401118	thunk_FUN_0041e730	thunk_FUN_0041e730
00401a90	i76edit_winmain_and_message_loop	00401dd5	00401118	UNCONDITIONAL_CALL	true	00401118	thunk_FUN_0041e730	thunk_FUN_0041e730
00401a90	i76edit_winmain_and_message_loop	00401de4	00401118	UNCONDITIONAL_CALL	true	00401118	thunk_FUN_0041e730	thunk_FUN_0041e730
00401a90	i76edit_winmain_and_message_loop	00401df6	00401118	UNCONDITIONAL_CALL	true	00401118	thunk_FUN_0041e730	thunk_FUN_0041e730
00401a90	i76edit_winmain_and_message_loop	00401dfe	Stack[-0x322]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401e08	00423140	UNCONDITIONAL_CALL	true	00423140	_fread	_fread
00401a90	i76edit_winmain_and_message_loop	00401e12	00402054	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00402054
00401a90	i76edit_winmain_and_message_loop	00401e18	Stack[-0x322]	READ	false			
00401a90	i76edit_winmain_and_message_loop	00401e1e	00401e57	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401e57
00401a90	i76edit_winmain_and_message_loop	00401e20	Stack[-0x322]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401e3a	01642270	DATA	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401e41	01642270	READ	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401e41	01642271	READ	false			DAT_01642271
00401a90	i76edit_winmain_and_message_loop	00401e49	01642270	WRITE	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401e50	01642270	WRITE	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401e52	00402048	UNCONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00402048
00401a90	i76edit_winmain_and_message_loop	00401e57	Stack[-0x324]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401e5c	01642270	DATA	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401e61	00423060	UNCONDITIONAL_CALL	true	00423060	_strtok	_strtok
00401a90	i76edit_winmain_and_message_loop	00401e6b	00401e80	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401e80
00401a90	i76edit_winmain_and_message_loop	00401e6d	Stack[-0x324]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401e74	00423060	UNCONDITIONAL_CALL	true	00423060	_strtok	_strtok
00401a90	i76edit_winmain_and_message_loop	00401e7e	00401e6d	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00401e6d
00401a90	i76edit_winmain_and_message_loop	00401e80	01642270	DATA	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401e8c	01642270	READ	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401e8c	01642271	READ	false			DAT_01642271
00401a90	i76edit_winmain_and_message_loop	00401e90	0164226c	READ	false			DAT_0164226c
00401a90	i76edit_winmain_and_message_loop	00401e90	0164226d	READ	false			DAT_0164226c+1
00401a90	i76edit_winmain_and_message_loop	00401e96	0164226c	DATA	false			DAT_0164226c
00401a90	i76edit_winmain_and_message_loop	00401e9f	00402079	CONDITIONAL_JUMP	false	00401a90	i76edit_winmain_and_message_loop	LAB_00402079
00401a90	i76edit_winmain_and_message_loop	00401ea5	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401ea9	01642270	DATA	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401eae	00433dfc	DATA	false			s_Processing_%s..._00433dfc
00401a90	i76edit_winmain_and_message_loop	00401eb3	0164226c	WRITE	false			DAT_0164226c
00401a90	i76edit_winmain_and_message_loop	00401eb3	0164226d	WRITE	false			DAT_0164226c+1
00401a90	i76edit_winmain_and_message_loop	00401eb9	01642270	WRITE	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401eb9	01642271	WRITE	false			DAT_01642271
00401a90	i76edit_winmain_and_message_loop	00401ebe	00422f30	UNCONDITIONAL_CALL	true	00422f30	_sprintf	_sprintf
00401a90	i76edit_winmain_and_message_loop	00401ec3	Stack[-0x300]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401ecb	00401073	UNCONDITIONAL_CALL	true	00401073	i76edit_set_status_bar_text	i76edit_set_status_bar_text
00401a90	i76edit_winmain_and_message_loop	00401ed0	Stack[-0x200]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401ee3	01642270	DATA	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401eef	01642270	READ	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401eef	01642271	READ	false			DAT_01642271
00401a90	i76edit_winmain_and_message_loop	00401efe	Stack[-0x200]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401f0f	01642270	READ	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401f16	01642270	READ	false			DAT_01642270
00401a90	i76edit_winmain_and_message_loop	00401f18	00433df4	DATA	false			DAT_00433df4
00401a90	i76edit_winmain_and_message_loop	00401f24	00433df4	READ	false			DAT_00433df4
00401a90	i76edit_winmain_and_message_loop	00401f24	00433df5	READ	false			DAT_00433df4+1
00401a90	i76edit_winmain_and_message_loop	00401f33	Stack[-0x200]	DATA	false			
00401a90	i76edit_winmain_and_message_loop	00401f44	00433df4	READ	false			DAT_00433df4
00401a90	i76edit_winmain_and_message_loop	00401f4b	00433df4	READ	false			DAT_00433df4
00401a90	i76edit_winmain_and_message_loop	00401f4d	004345b0	DATA	false			s_Interstate_'76_Editor_rel_3/06_v_004345b0
00401a90	i76edit_winmain_and_message_loop	00401f59	004345b0	WRITE	false			s_Interstate_'76_Editor_rel_3/06_v_004345b0
00401a90	i76edit_winmain_and_message_loop	00401f59	004345b4	WRITE	false			s_rstate_'76_Editor_rel_3/06_v0.09_004345b4
00401a90	i76edit_winmain_and_message_loop	00401f5b	00434034	DATA	false			s_Interstate_'76_Editor_rel_3/06_v_00434034
00401a90	i76edit_winmain_and_message_loop	00401f67	00434034	READ	false			s_Interstate_'76_Editor_rel_3/06_v_00434034
00401a90	i76edit_winmain_and_message_loop	00401f67	00434035	READ	false			s_nterstate_'76_Editor_rel_3/06_v0_00434035
00401a90	i76edit_winmain_and_message_loop	00401f76	004345b0	DATA	false			s_Interstate_'76_Editor_rel_3/06_v_004345b0
00401a90	i76edit_winmain_and_message_loop	00401f7d	004345b0	READ	false			s_Interstate_'76_Editor_rel_3/06_v_004345b0
00401a90	i76edit_winmain_and_message_loop	00401f7d	004345b1	READ	false			s_nterstate_'76_Editor_rel_3/06_v0_004345b1
00401a90	i76edit_winmain_and_message_loop	00401f85	00434034	READ	false			s_Interstate_'76_Editor_rel_3/06_v_00434034
00401a90	i76edit_winmain_and_message_loop	00401f85	004345b0	WRITE	false			s_Interstate_'76_Editor_rel_3/06_v_004345b0
00401a90	i76edit_winmain_and_message_loop	00401f8c	00434034	READ	false			s_Interstate_'76_Editor_rel_3/06_v_00434034
00401a90	i76edit_winmain_and_message_loop	00401f8c	004345b0	WRITE	false			s_Interstate_'76_Editor_rel_3/06_v_004345b0
00401a90	i76edit_winmain_and_message_loop	00401f8e	Stack[-0x200]	DATA	false			
