entry	name	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
0041e870	FUN_0041e870	undefined __stdcall FUN_0041e870(void)	0041e870-0041e8ba	75	0	__stdcall	undefined	DEFAULT	false		false		
0041e8d0	FUN_0041e8d0	undefined __cdecl FUN_0041e8d0(int * param_1, int * param_2, int param_3)	0041e8d0-0041e960	145	3	__cdecl	undefined	DEFAULT	false		false		
0041e990	FUN_0041e990	undefined __stdcall FUN_0041e990(void)	0041e990-0041ea2a	155	0	__stdcall	undefined	DEFAULT	false		false		
0041ea60	i76edit_export_height_txt_debug_view	undefined __cdecl i76edit_export_height_txt_debug_view(int param_1)	0041ea60-0041efca	1387	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] References 'height.txt' and uses drawing/GDI plus fprintf; likely diagnostic terrain-height dump/view path.	
0041f150	FUN_0041f150	uint __cdecl FUN_0041f150(uint param_1, uint param_2)	0041f150-0041f1db	140	2	__cdecl	uint	DEFAULT	false		false		
0041f200	FUN_0041f200	uint __cdecl FUN_0041f200(uint param_1, uint param_2)	0041f200-0041f28b	140	2	__cdecl	uint	DEFAULT	false		false		
0041f2b0	i76edit_get_or_create_zone_surface_sample	uint __cdecl i76edit_get_or_create_zone_surface_sample(uint param_1, uint param_2, int param_3)	0041f2b0-0041f36a	187	3	__cdecl	uint	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Given world/cell X/Y and surface selector, normalizes special surface ids 0x63/0x64, ensures zone/cell backing data exists, then returns a terrain-plane sample.  [cgpt_i76edit_level_renames_v6:high] Maps world/local coordinates to a zone cell and returns/creates a terrain surface/height sample used while building 128x128 runtime zone rasters.	
0041f3a0	FUN_0041f3a0	undefined __cdecl FUN_0041f3a0(uint param_1, uint param_2, undefined2 param_3, int param_4)	0041f3a0-0041f46a	203	4	__cdecl	undefined	DEFAULT	false		false		
0041f4a0	FUN_0041f4a0	undefined __cdecl FUN_0041f4a0(uint param_1, uint param_2, undefined2 param_3, int param_4)	0041f4a0-0041f536	151	4	__cdecl	undefined	DEFAULT	false		false		
0041f560	FUN_0041f560	longlong __stdcall FUN_0041f560(void)	0041f560-0041f58f	48	0	__stdcall	longlong	DEFAULT	false		false		
0041f5a0	i76edit_object_type_has_runtime_position_override	undefined4 __cdecl i76edit_object_type_has_runtime_position_override(int param_1)	0041f5a0-0041f5bb	28	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Returns true for object type ids 1, 8, and 9; used by runtime object export to choose alternate coordinate handling.	
0041f5d0	FUN_0041f5d0	undefined4 __cdecl FUN_0041f5d0(char * param_1)	0041f5d0-0041f674	165	1	__cdecl	undefined4	DEFAULT	false		false		
0041f6a0	FUN_0041f6a0	undefined __cdecl FUN_0041f6a0(HDC param_1)	0041f6a0-0041f77d	222	1	__cdecl	undefined	DEFAULT	false		false		
0041f7c0	FUN_0041f7c0	undefined __cdecl FUN_0041f7c0(int param_1, uint param_2, uint param_3)	0041f7c0-0041fa30	625	3	__cdecl	undefined	DEFAULT	false		false		
0041fad0	FUN_0041fad0	undefined4 __cdecl FUN_0041fad0(HWND param_1, undefined4 param_2, uint param_3)	0041fad0-0041fd04	565	3	__cdecl	undefined4	DEFAULT	false		false		
0041fdd0	FUN_0041fdd0	undefined4 __cdecl FUN_0041fdd0(HWND param_1, undefined4 param_2, uint param_3)	0041fdd0-0041ffd0	513	3	__cdecl	undefined4	DEFAULT	false		false		
00420090	FUN_00420090	undefined4 __cdecl FUN_00420090(HWND param_1, undefined4 param_2, uint param_3)	00420090-00420151	194	3	__cdecl	undefined4	DEFAULT	false		false		
00420152	FUN_00420152	undefined4 __fastcall FUN_00420152(int param_1, int param_2)	00420152-0042019d	61	2	__fastcall	undefined4	DEFAULT	false		false		
00420200	FUN_00420200	LRESULT __stdcall FUN_00420200(HWND param_1, int param_2, uint param_3)	00420200-00420935	1846	3	__stdcall	LRESULT	DEFAULT	false		false		
00420ba0	FUN_00420ba0	undefined __cdecl FUN_00420ba0(int param_1, int param_2)	00420ba0-00420c87	232	2	__cdecl	undefined	DEFAULT	false		false		
00420cd0	FUN_00420cd0	undefined __cdecl FUN_00420cd0(int param_1, int param_2)	00420cd0-00420d82	179	2	__cdecl	undefined	DEFAULT	false		false		
00420db0	FUN_00420db0	undefined __cdecl FUN_00420db0(int param_1, int param_2)	00420db0-00420e9f	240	2	__cdecl	undefined	DEFAULT	false		false		
00420ee0	i76edit_export_grade_debug_for_roads	undefined4 __cdecl i76edit_export_grade_debug_for_roads(int * param_1)	00420ee0-00421018	313	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Opens grade.txt, walks roads/nodes, emits road grading diagnostics, and calls road cleanup when invalid edge state is detected.	
00421070	i76edit_build_grade_debug_road_link_table	undefined4 __cdecl i76edit_build_grade_debug_road_link_table(int param_1)	00421070-00421420	945	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:low] Grade/debug-side analogue to linked-object road link builder using globals 0043c110/0043c114/0043c12c/0043c130.	
00421530	FUN_00421530	undefined __cdecl FUN_00421530(int param_1)	00421530-004215a2	115	1	__cdecl	undefined	DEFAULT	false		false		
004215c0	FUN_004215c0	undefined4 __cdecl FUN_004215c0(int param_1, int param_2, float param_3, float * param_4)	004215c0-004217ae	495	4	__cdecl	undefined4	DEFAULT	false		false		
00421830	FUN_00421830	undefined4 __cdecl FUN_00421830(int param_1, int param_2, float param_3, float * param_4)	00421830-00421b1c	749	4	__cdecl	undefined4	DEFAULT	false		false		
00421be0	FUN_00421be0	undefined __cdecl FUN_00421be0(uint param_1, uint param_2)	00421be0-00421d85	422	2	__cdecl	undefined	DEFAULT	false		false		
00421df0	FUN_00421df0	undefined4 __cdecl FUN_00421df0(float * param_1, float * param_2, float param_3)	00421df0-0042264c	2141	3	__cdecl	undefined4	DEFAULT	false		false		
00422870	FUN_00422870	undefined __cdecl FUN_00422870(uint * param_1)	00422870-00422c1c	941	1	__cdecl	undefined	DEFAULT	false		false		
00422f00	GetSaveFileNameA	BOOL __stdcall GetSaveFileNameA(LPOPENFILENAMEA param_1)	00422f00-00422f05	6	1	__stdcall	BOOL	DEFAULT	true	EXTERNAL:0000007e:GetSaveFileNameA	true		
00422f06	GetOpenFileNameA	BOOL __stdcall GetOpenFileNameA(LPOPENFILENAMEA param_1)	00422f06-00422f0b	6	1	__stdcall	BOOL	DEFAULT	true	EXTERNAL:0000007d:GetOpenFileNameA	true		
00422f30	_sprintf	int __cdecl _sprintf(char * _Dest, char * _Format, ...)	00422f30-00422f96	103	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _sprintf  Library: Visual Studio 1998 Release	
00422fa0	_free	void __cdecl _free(void * _Memory)	00422fa0-00422fee	79	1	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  _free  Library: Visual Studio 1998 Release	
00422ff0	_fclose	int __cdecl _fclose(FILE * _File)	00422ff0-0042305f	112	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _fclose  Library: Visual Studio 1998 Release	
00423060	_strtok	char * __cdecl _strtok(char * _Str, char * _Delim)	00423060-00423134	213	2	__cdecl	char *	ANALYSIS	false		true	Library Function - Single Match  _strtok  Library: Visual Studio 1998 Release	
00423140	_fread	size_t __cdecl _fread(void * _DstBuf, size_t _ElementSize, size_t _Count, FILE * _File)	00423140-00423287	328	4	__cdecl	size_t	ANALYSIS	false		true	Library Function - Single Match  _fread  Library: Visual Studio 1998 Release	
00423290	__fsopen	FILE * __cdecl __fsopen(char * _Filename, char * _Mode, int _ShFlag)	00423290-004232b4	37	3	__cdecl	FILE *	ANALYSIS	false		true	Library Function - Single Match  __fsopen  Library: Visual Studio 1998 Release	
004232c0	FUN_004232c0	undefined __cdecl FUN_004232c0(char * param_1, char * param_2)	004232c0-004232d4	21	2	__cdecl	undefined	DEFAULT	false		false		
004232e0	_malloc	void * __cdecl _malloc(size_t _Size)	004232e0-004232f3	20	1	__cdecl	void *	ANALYSIS	false		true	Library Function - Single Match  _malloc  Library: Visual Studio 1998 Release	
00423300	__nh_malloc	void * __cdecl __nh_malloc(size_t _Size, int _NhFlag)	00423300-00423349	74	2	__cdecl	void *	ANALYSIS	false		true	Library Function - Single Match  __nh_malloc  Library: Visual Studio 1998 Release	
00423350	__heap_alloc	void * __cdecl __heap_alloc(size_t _Size)	00423350-00423385	54	1	__cdecl	void *	ANALYSIS	false		true	Library Function - Single Match  __heap_alloc  Library: Visual Studio 1998 Release	
00423390	__cinit	int __cdecl __cinit(int param_1)	00423390-004233bf	48	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __cinit  Library: Visual Studio 1998 Release	
004233c0	_exit	noreturn void __cdecl _exit(int _Code)	004233c0-004233d1	18	1	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  _exit  Library: Visual Studio 1998 Release	
004233e0	__exit	undefined __cdecl __exit(UINT param_1)	004233e0-004233f1	18	1	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __exit  Library: Visual Studio 1998 Release	
00423420	doexit	undefined __cdecl doexit(UINT param_1, int param_2, int param_3)	00423420-004234c2	163	3	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  _doexit  Library: Visual Studio 1998 Release	
004234d0	__initterm	undefined __cdecl __initterm(undefined4 * param_1, undefined4 * param_2)	004234d0-004234ef	32	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __initterm  Library: Visual Studio 1998 Release	
004234f0	__fpmath	void __cdecl __fpmath(int param_1)	004234f0-00423506	23	1	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __fpmath  Library: Visual Studio 1998 Release	
00423520	FUN_00423520	undefined __stdcall FUN_00423520(void)	00423520-00423557	56	0	__stdcall	undefined	DEFAULT	false		false		
0042357a	FUN_0042357a	undefined __fastcall FUN_0042357a(undefined4 param_1)	0042357a-00423583	10	1	__fastcall	undefined	DEFAULT	false		false		
004235a4	__ftol	longlong __stdcall __ftol(void)	004235a4-004235ca	39	0	__stdcall	longlong	ANALYSIS	false		true	Library Function - Single Match  __ftol  Library: Visual Studio	
004235d0	_atol	long __cdecl _atol(char * _Str)	004235d0-00423673	164	1	__cdecl	long	ANALYSIS	false		true	Library Function - Single Match  _atol  Library: Visual Studio 1998 Release	
00423680	_atoi	int __cdecl _atoi(char * _Str)	00423680-0042368d	14	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _atoi  Library: Visual Studio 1998 Release	
00423690	__atoi64	longlong __cdecl __atoi64(char * _String)	00423690-0042376e	223	1	__cdecl	longlong	ANALYSIS	false		true	Library Function - Single Match  __atoi64  Library: Visual Studio 1998 Release	
00423770	_atof	double __cdecl _atof(char * _String)	00423770-004237cf	96	1	__cdecl	double	ANALYSIS	false		true	Library Function - Single Match  _atof  Library: Visual Studio 1998 Release	
004237d0	FUN_004237d0	undefined __stdcall FUN_004237d0(void)	004237d0-004237fe	47	0	__stdcall	undefined	DEFAULT	false		false		
00423800	_fprintf	int __cdecl _fprintf(FILE * _File, char * _Format, ...)	00423800-00423836	55	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _fprintf  Library: Visual Studio 1998 Release	
00423850	_rand	int __cdecl _rand(void)	00423850-00423879	42	0	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _rand  Library: Visual Studio 1998 Release	
00423880	_strncpy	char * __cdecl _strncpy(char * _Dest, char * _Source, size_t _Count)	00423880-0042397d	254	3	__cdecl	char *	ANALYSIS	false		true	Library Function - Single Match  _strncpy  Library: Visual Studio 1998 Release	
00423980	__makepath	void __cdecl __makepath(char * _Path, char * _Drive, char * _Dir, char * _Filename, char * _Ext)	00423980-00423a1e	159	5	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __makepath  Library: Visual Studio 1998 Release	
00423a20	__splitpath	void __cdecl __splitpath(char * _FullPath, char * _Drive, char * _Dir, char * _Filename, char * _Ext)	00423a20-00423b7c	349	5	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __splitpath  Library: Visual Studio 1998 Release	
00423b80	_strncat	char * __cdecl _strncat(char * _Dest, char * _Source, size_t _Count)	00423b80-00423ca2	291	3	__cdecl	char *	ANALYSIS	false		true	Library Function - Single Match  _strncat  Libraries: Visual Studio 1998 Debug, Visual Studio 1998 Release	
00423cb0	_strncmp	int __cdecl _strncmp(char * _Str1, char * _Str2, size_t _MaxCount)	00423cb0-00423ce7	56	3	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _strncmp  Libraries: Visual Studio 1998 Debug, Visual Studio 1998 Release	
00423cf0	_realloc	void * __cdecl _realloc(void * _Memory, size_t _NewSize)	00423cf0-00423e97	424	2	__cdecl	void *	ANALYSIS	false		true	Library Function - Single Match  _realloc  Library: Visual Studio 1998 Release	
00423eb0	_strchr	char * __cdecl _strchr(char * _Str, int _Val)	00423ea0-00423f6b	193	2	__cdecl	char *	ANALYSIS	false		true	Library Function - Single Match  _strchr  Libraries: Visual Studio 1998 Debug, Visual Studio 1998 Release	
00423f70	__lseek	long __cdecl __lseek(int _FileHandle, long _Offset, int _Origin)	00423f70-0042402b	188	3	__cdecl	long	ANALYSIS	false		true	Library Function - Single Match  __lseek  Library: Visual Studio 1998 Release	
00424120	entry	undefined __stdcall entry(void)	00424120-00424270	334	0	__stdcall	undefined	IMPORTED	false		true		
004242c0	__amsg_exit	void __cdecl __amsg_exit(int param_1)	004242c0-004242e9	42	1	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __amsg_exit  Library: Visual Studio 1998 Release	
004242f0	__flsbuf	int __cdecl __flsbuf(int _Ch, FILE * _File)	004242f0-00424437	328	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __flsbuf  Library: Visual Studio 1998 Release	
00424440	__output	int __cdecl __output(FILE * param_1, byte * param_2, undefined4 * param_3)	00424440-00424cd6	2199	3	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __output  Library: Visual Studio 1998 Release	
00424df0	write_char	undefined __cdecl write_char(int param_1, FILE * param_2, int * param_3)	00424df0-00424e30	65	3	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  _write_char  Library: Visual Studio 1998 Release	
00424e40	write_multi_char	undefined __cdecl write_multi_char(int param_1, int param_2, FILE * param_3, int * param_4)	00424e40-00424e70	49	4	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  _write_multi_char  Library: Visual Studio 1998 Release	
00424e80	write_string	undefined __cdecl write_string(char * param_1, int param_2, FILE * param_3, int * param_4)	00424e80-00424eb6	55	4	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  _write_string  Library: Visual Studio 1998 Release	
00424ec0	get_int_arg	undefined4 __cdecl get_int_arg(int * param_1)	00424ec0-00424ece	15	1	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  _get_int_arg  Library: Visual Studio 1998 Release	
00424ed0	get_int64_arg	undefined8 __cdecl get_int64_arg(int * param_1)	00424ed0-00424ee4	21	1	__cdecl	undefined8	ANALYSIS	false		true	Library Function - Single Match  _get_int64_arg  Library: Visual Studio 1998 Release	
00424ef0	get_short_arg	undefined2 __cdecl get_short_arg(undefined4 * param_1)	00424ef0-00424eff	16	1	__cdecl	undefined2	ANALYSIS	false		true	Library Function - Single Match  _get_short_arg  Library: Visual Studio 1998 Release	
00424f00	__heap_init	int __cdecl __heap_init(void)	00424f00-00424f38	57	0	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __heap_init  Library: Visual Studio 1998 Release	
00424f40	FUN_00424f40	undefined __stdcall FUN_00424f40(void)	00424f40-00424f79	58	0	__stdcall	undefined	DEFAULT	false		false		
00424f80	FUN_00424f80	undefined4 __stdcall FUN_00424f80(void)	00424f80-00424f85	6	0	__stdcall	undefined4	DEFAULT	false		false		
00424f90	FUN_00424f90	undefined4 __cdecl FUN_00424f90(int param_1)	00424f90-00424fae	31	1	__cdecl	undefined4	DEFAULT	false		false		
00424fb0	___sbh_new_region	undefined * * __stdcall ___sbh_new_region(void)	00424fb0-0042511f	368	0	__stdcall	undefined * *	ANALYSIS	false		true	Library Function - Single Match  ___sbh_new_region  Library: Visual Studio 1998 Release	
00425120	___sbh_release_region	undefined __cdecl ___sbh_release_region(undefined * * param_1)	00425120-0042517d	94	1	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___sbh_release_region  Library: Visual Studio 1998 Release	
00425180	___sbh_decommit_pages	undefined __cdecl ___sbh_decommit_pages(int param_1)	00425180-00425256	215	1	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___sbh_decommit_pages  Library: Visual Studio 1998 Release	
00425260	___sbh_find_block	int __cdecl ___sbh_find_block(undefined * param_1, undefined4 * param_2, uint * param_3)	00425260-004252b0	81	3	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  ___sbh_find_block  Library: Visual Studio 1998 Release	
004252c0	___sbh_free_block	undefined __cdecl ___sbh_free_block(int param_1, int param_2, char * param_3)	004252c0-00425305	70	3	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  ___sbh_free_block  Library: Visual Studio 1998 Release	
00425310	___sbh_alloc_block	undefined * __cdecl ___sbh_alloc_block(uint param_1)	00425310-0042558a	635	1	__cdecl	undefined *	ANALYSIS	false		true	Library Function - Single Match  ___sbh_alloc_block  Library: Visual Studio 1998 Release	
00425590	___sbh_alloc_block_from_page	int __cdecl ___sbh_alloc_block_from_page(int * param_1, uint param_2, uint param_3)	00425590-0042570b	380	3	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  ___sbh_alloc_block_from_page  Library: Visual Studio 1998 Release	
00425710	___sbh_resize_block	undefined4 __cdecl ___sbh_resize_block(int param_1, int * param_2, byte * param_3, uint param_4)	00425710-004257d7	200	4	__cdecl	undefined4	ANALYSIS	false		true	Library Function - Single Match  ___sbh_resize_block  Library: Visual Studio 1998 Release	
004257e0	___sbh_heap_check	uint __stdcall ___sbh_heap_check(void)	004257e0-004259ab	460	0	__stdcall	uint	ANALYSIS	false		true	Library Function - Single Match  ___sbh_heap_check  Library: Visual Studio 1998 Release	
004259b0	__close	int __cdecl __close(int _FileHandle)	004259b0-00425a76	199	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __close  Library: Visual Studio 1998 Release	
00425a80	__freebuf	void __cdecl __freebuf(FILE * _File)	00425a80-00425ab8	57	1	__cdecl	void	ANALYSIS	false		true	Library Function - Single Match  __freebuf  Library: Visual Studio 1998 Release	
00425ac0	_fflush	int __cdecl _fflush(FILE * _File)	00425ac0-00425b0b	76	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _fflush  Library: Visual Studio 1998 Release	
00425b10	__flush	int __cdecl __flush(FILE * _File)	00425b10-00425b73	100	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __flush  Library: Visual Studio 1998 Release	
00425b90	flsall	int __cdecl flsall(int param_1)	00425b90-00425c18	137	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  _flsall  Library: Visual Studio 1998 Release	
00425c20	__filbuf	int __cdecl __filbuf(FILE * _File)	00425c20-00425d0f	240	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __filbuf  Library: Visual Studio 1998 Release	
00425d10	__read	int __cdecl __read(int _FileHandle, void * _DstBuf, uint _MaxCharCount)	00425d10-00425f72	611	3	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __read  Library: Visual Studio 1998 Release	
00425f80	__openfile	FILE * __cdecl __openfile(char * _Filename, char * _Mode, int _ShFlag, FILE * _File)	00425f80-0042611a	411	4	__cdecl	FILE *	ANALYSIS	false		true	Library Function - Single Match  __openfile  Library: Visual Studio 1998 Release	
00426190	__getstream	FILE * __cdecl __getstream(void)	00426190-0042620d	126	0	__cdecl	FILE *	ANALYSIS	false		true	Library Function - Single Match  __getstream  Library: Visual Studio 1998 Release	
00426230	__callnewh	int __cdecl __callnewh(size_t _Size)	00426230-00426250	33	1	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __callnewh  Library: Visual Studio 1998 Release	
00426260	__setdefaultprecision	undefined __stdcall __setdefaultprecision(void)	00426260-00426272	19	0	__stdcall	undefined	ANALYSIS	false		true	Library Function - Single Match  __setdefaultprecision  Library: Visual Studio 1998 Release	
00426280	__ms_p5_test_fdiv	undefined1 __stdcall __ms_p5_test_fdiv(void)	00426280-004262ce	79	0	__stdcall	undefined1	ANALYSIS	false		true	Library Function - Single Match  __ms_p5_test_fdiv  Library: Visual Studio 1998 Release	
004262d0	__ms_p5_mp_test_fdiv	undefined __stdcall __ms_p5_mp_test_fdiv(void)	004262d0-004262f8	41	0	__stdcall	undefined	ANALYSIS	false		true	Library Function - Single Match  __ms_p5_mp_test_fdiv  Library: Visual Studio 1998 Release	
00426440	__cftoe	errno_t __cdecl __cftoe(double * _Value, char * _Buf, size_t _SizeInBytes, int _Dec, int _Caps)	00426440-00426575	310	5	__cdecl	errno_t	ANALYSIS	false		true	Library Function - Single Match  __cftoe  Library: Visual Studio 1998 Release	
00426580	__cftof	errno_t __cdecl __cftof(double * _Value, char * _Buf, size_t _SizeInBytes, int _Dec)	00426580-0042667a	251	4	__cdecl	errno_t	ANALYSIS	false		true	Library Function - Single Match  __cftof  Library: Visual Studio 1998 Release	
00426680	__cftog	undefined __cdecl __cftog(double * param_1, char * param_2, size_t param_3, int param_4)	00426680-0042672f	176	4	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __cftog  Library: Visual Studio 1998 Release	
00426730	__cftoe_g	undefined __cdecl __cftoe_g(double * param_1, char * param_2, size_t param_3, int param_4)	00426730-0042675a	43	4	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __cftoe_g  Library: Visual Studio 1998 Release	
00426760	__cftof_g	undefined __cdecl __cftof_g(double * param_1, char * param_2, size_t param_3)	00426760-00426785	38	3	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __cftof_g  Library: Visual Studio 1998 Release	
00426800	__shift	undefined __cdecl __shift(char * param_1, int param_2)	00426800-0042682a	43	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __shift  Library: Visual Studio 1998 Release	
00426830	__cintrindisp2	undefined __fastcall __cintrindisp2(undefined4 param_1, int param_2)	00426830-0042686d	62	2	__fastcall	undefined	ANALYSIS	false		true	Library Function - Single Match  __cintrindisp2  Libraries: Visual Studio 1998, Visual Studio 2003, Visual Studio 2019	
0042686e	__cintrindisp1	undefined __fastcall __cintrindisp1(undefined4 param_1, int param_2)	0042686e-004268a3	54	2	__fastcall	undefined	ANALYSIS	false		true	Library Function - Single Match  __cintrindisp1  Libraries: Visual Studio 1998, Visual Studio 2003, Visual Studio 2019	
004268a4	__ctrandisp2	undefined __cdecl __ctrandisp2(uint param_1, int param_2, uint param_3, int param_4)	004268a4-004268dd	58	4	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __ctrandisp2  Libraries: Visual Studio 1998, Visual Studio 2003, Visual Studio 2019	
004268de	FUN_004268de	undefined __stdcall FUN_004268de(void)	004268de-004268e4	7	0	__stdcall	undefined	DEFAULT	false		false		
004268e5	FUN_004268e5	undefined __stdcall FUN_004268e5(void)	004268e5-00426a14	304	0	__stdcall	undefined	DEFAULT	false		false		
00426a15	__ctrandisp1	undefined __cdecl __ctrandisp1(uint param_1, int param_2)	00426a15-00426a40	44	2	__cdecl	undefined	ANALYSIS	false		true	Library Function - Single Match  __ctrandisp1  Libraries: Visual Studio 1998, Visual Studio 2003, Visual Studio 2019	
00426a41	__fload	float10 __cdecl __fload(uint param_1, int param_2)	00426a41-00426a7c	60	2	__cdecl	float10	ANALYSIS	false		true	Library Function - Single Match  __fload  Libraries: Visual Studio 1998, Visual Studio 2003, Visual Studio 2019	
00426a80	__trandisp1	undefined __fastcall __trandisp1(undefined4 param_1, int param_2)	00426a80-00426ae6	103	2	__fastcall	undefined	ANALYSIS	false		true	Library Function - Single Match  __trandisp1  Libraries: Visual Studio 1998, Visual Studio 2003, Visual Studio 2019	
00426ae7	__trandisp2	undefined __fastcall __trandisp2(undefined4 param_1, int param_2)	00426ae7-00426b72	140	2	__fastcall	undefined	ANALYSIS	false		true	Library Function - Single Match  __trandisp2  Libraries: Visual Studio 1998, Visual Studio 2003, Visual Studio 2019	
00426c50	FUN_00426c50	uint __cdecl FUN_00426c50(int param_1, uint param_2, ushort param_3, undefined4 param_4, uint param_5, uint param_6)	00426c50-00426d66	279	6	__cdecl	uint	DEFAULT	false		false		
00426d67	FUN_00426d67	float10 __stdcall FUN_00426d67(void)	00426d67-00427205	1183	0	__stdcall	float10	DEFAULT	false		false		
00427206	FUN_00427206	undefined __stdcall FUN_00427206(void)	00427206-00427218	19	0	__stdcall	undefined	DEFAULT	false		false		
00427219	FUN_00427219	undefined __stdcall FUN_00427219(void)	00427219-0042722b	19	0	__stdcall	undefined	DEFAULT	false		false		
0042722c	FUN_0042722c	undefined4 __stdcall FUN_0042722c(uint param_1)	0042722c-00427277	76	1	__stdcall	undefined4	DEFAULT	false		false		
00427278	FUN_00427278	undefined4 __stdcall FUN_00427278(undefined4 param_1, uint param_2)	00427278-004272c3	76	2	__stdcall	undefined4	DEFAULT	false		false		
004272c4	FUN_004272c4	undefined4 __stdcall FUN_004272c4(void)	004272c4-004272f7	52	0	__stdcall	undefined4	DEFAULT	false		false		
004272f8	FUN_004272f8	undefined4 __stdcall FUN_004272f8(void)	004272f8-0042732b	52	0	__stdcall	undefined4	DEFAULT	false		false		
0042732c	FUN_0042732c	undefined4 __stdcall FUN_0042732c(uint param_1)	0042732c-00427377	76	1	__stdcall	undefined4	DEFAULT	false		false		
00427378	FUN_00427378	undefined4 __stdcall FUN_00427378(undefined4 param_1, uint param_2)	00427378-004273c3	76	2	__stdcall	undefined4	DEFAULT	false		false		
004273c4	FUN_004273c4	undefined4 __stdcall FUN_004273c4(void)	004273c4-004273f7	52	0	__stdcall	undefined4	DEFAULT	false		false		
004273f8	FUN_004273f8	undefined4 __stdcall FUN_004273f8(void)	004273f8-0042742b	52	0	__stdcall	undefined4	DEFAULT	false		false		
0042742c	FUN_0042742c	undefined4 __stdcall FUN_0042742c(void)	0042742c-00427440	21	0	__stdcall	undefined4	DEFAULT	false		false		
00427441	FUN_00427441	undefined4 __stdcall FUN_00427441(void)	00427441-00427455	21	0	__stdcall	undefined4	DEFAULT	false		false		
00427456	FUN_00427456	undefined4 __cdecl FUN_00427456(undefined4 param_1, uint param_2, ushort param_3)	00427456-0042765b	518	3	__cdecl	undefined4	DEFAULT	false		false		
0042765c	FUN_0042765c	float10 __stdcall FUN_0042765c(void)	0042765c-0042770d	178	0	__stdcall	float10	DEFAULT	false		false		
0042770e	FUN_0042770e	undefined4 __cdecl FUN_0042770e(undefined4 param_1, uint param_2, ushort param_3)	0042770e-00427913	518	3	__cdecl	undefined4	DEFAULT	false		false		
00427914	FUN_00427914	float10 __stdcall FUN_00427914(void)	00427914-004279c8	181	0	__stdcall	float10	DEFAULT	false		false		
004279e0	__isctype	int __cdecl __isctype(int _C, int _Type)	004279e0-00427a70	145	2	__cdecl	int	ANALYSIS	false		true	Library Function - Single Match  __isctype  Library: Visual Studio 1998 Release	
00427a80	__allmul	longlong __stdcall __allmul(uint param_1, int param_2, uint param_3, int param_4)	00427a80-00427ab3	52	4	__stdcall	longlong	ANALYSIS	false		true	Library Function - Single Match  __allmul  Library: Visual Studio 1998 Release	
