entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00409bd0	initialize_fsm_vehicle_runtime_system	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall initialize_fsm_vehicle_runtime_system(void)	00409bd0-00409ce7	280	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Initializes FSM/vehicle runtime globals, team vehicle buckets, bridge validation, world-object callbacks, FSM helper subsystems, and default runtime state.	
00409cf0	collect_forward_facing_vehicle_weapon_slots	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl collect_forward_facing_vehicle_weapon_slots(int param_1, int * param_2)	00409cf0-00409dd9	234	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Builds a list of vehicle weapon slots that face forward or are eligible relative to the active player/camera vehicle.	
00409de0	fsm_get_car_weapon_info_indexed	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall fsm_get_car_weapon_info_indexed(void)	00409de0-00409f0b	300	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: Could not get weapon info in car %d %d %d	
00409f10	mark_active_vehicle_damage_textures_dirty	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall mark_active_vehicle_damage_textures_dirty(void)	00409f10-00409f57	72	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v2: Walks active vehicle tables and marks each vehicle damage texture/state block dirty.	
00409f60	fsm_get_vehicle_weapon_info	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fsm_get_vehicle_weapon_info(int param_1)	00409f60-0040a005	166	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: Could not get weapon info in %d	
0040a010	shutdown_fsm_vehicle_runtime_system	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall shutdown_fsm_vehicle_runtime_system(void)	0040a010-0040a023	20	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Shuts down or resets FSM/vehicle runtime state after mission/user-vehicle checks and bridge/path cleanup.	
0040a030	shutdown_fsm_runtime_heap_and_tables	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall shutdown_fsm_runtime_heap_and_tables(void)	0040a030-0040a04b	28	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v3: Destroys the FSM runtime heap, calls the no-op cleanup callback, and clears FSM runtime state.	
0040a050	play_gang_speech_clip_69	audio_runtime	score=60; DirectSound/WAV/audio evidence	undefined __stdcall play_gang_speech_clip_69(void)	0040a050-0040a12e	223	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references gdsgc69.wav	
0040a130	update_all_ai_vehicles_against_active_player	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall update_all_ai_vehicles_against_active_player(void)	0040a130-0040a260	305	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Updates all registered AI vehicles against the active player/camera object or brakes them when no active object exists.	
0040a270	fsm_set_all_aggression	unknown		undefined __cdecl fsm_set_all_aggression(int param_1)	0040a270-0040a318	169	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: illigal value in setAllAggresion	
0040a320	update_fsm_vehicle_runtime_frame	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __stdcall update_fsm_vehicle_runtime_frame(void)	0040a320-0040a6e5	966	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Per-frame FSM/vehicle runtime update: updates aim/terrain bounds, processes FSM instructions, updates AI targets, and clears one-frame globals.	
0040a6f0	add_vec3_components	unknown		undefined __cdecl add_vec3_components(float * param_1, float param_2, float param_3, float param_4, float param_5, float param_6, float param_7)	0040a6f0-0040a734	69	7	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Adds two 3-component vectors and writes the result to the output vector.	
0040a740	select_fsm_target_or_closest_user_vehicle	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	int __cdecl select_fsm_target_or_closest_user_vehicle(int param_1)	0040a740-0040a890	337	1	__cdecl	int	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Selects a script/FSM target object and falls back to the closest user/player vehicle candidate when appropriate.	
0040a8a0	fsm_format_default_label_name	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fsm_format_default_label_name(int param_1, int * param_2, int param_3, int * param_4)	0040a8a0-0040aa86	487	4	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: NoLabel%d	
0040aa90	fsm_query_all_other_team_vehicles_flag_0x20_set	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl fsm_query_all_other_team_vehicles_flag_0x20_set(uint param_1)	0040aa90-0040ab28	153	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate: checks all vehicles outside the current object's team and returns true only when their runtime flag 0x20 is set.	
0040ab30	fsm_query_enemy_vehicle_within_radius	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl fsm_query_enemy_vehicle_within_radius(int param_1, int * param_2)	0040ab30-0040abfa	203	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate: scans vehicles on other teams and returns true if an active enemy is within the supplied radius.	
0040ac00	fsm_query_target_not_over_subscribed	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl fsm_query_target_not_over_subscribed(int param_1, int param_2)	0040ac00-0040ace9	234	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate: counts other active vehicles targeting the supplied object and rejects when the target's allowed attacker count is reached.	
0040acf0	fsm_consume_round_robin_condition_slot	unknown		undefined4 __stdcall fsm_consume_round_robin_condition_slot(void)	0040acf0-0040ad24	53	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate helper: advances round-robin condition counters and returns true once when the current scan slot is reached.	
0040ad30	fsm_get_active_player_special_condition_flag	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __stdcall fsm_get_active_player_special_condition_flag(void)	0040ad30-0040ad35	6	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Returns the global active-player special-condition flag maintained during the per-frame FSM/vehicle runtime update.	
0040ad40	fsm_query_global_context_allows_object	unknown		bool __cdecl fsm_query_global_context_allows_object(int param_1)	0040ad40-0040ad64	37	1	__cdecl	bool	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Predicate over global FSM context/override state: allows a specific object when locked, otherwise requires no global suppression flag.	
0040ad70	fsm_mark_global_context_suppressed_this_frame	unknown		undefined __stdcall fsm_mark_global_context_suppressed_this_frame(void)	0040ad70-0040ad7a	11	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Sets the global one-frame FSM context suppression flag.	
0040ad80	fsm_lock_global_context_to_object	unknown		undefined __cdecl fsm_lock_global_context_to_object(undefined4 param_1)	0040ad80-0040ad93	20	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Locks global FSM context to a specific world object and marks the lock active for this frame.	
0040ada0	fsm_query_primary_team_clear_of_position	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl fsm_query_primary_team_clear_of_position(float * param_1)	0040ada0-0040ae1d	126	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: FSM predicate: checks primary team vehicles against a position vector and returns true when all are outside the near threshold.	
0040ae20	set_ai_behavior_xy_bounds_from_segment	unknown		undefined __cdecl set_ai_behavior_xy_bounds_from_segment(int param_1, float param_2, float param_3, float param_4, float param_5)	0040ae20-0040aea7	136	5	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Stores expanded X/Z bounds for an AI/FSM behavior segment into state fields +0x9d40..+0x9d54.	
0040aeb0	set_fsm_registered_instance_count	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl set_fsm_registered_instance_count(undefined4 param_1)	0040aeb0-0040aeb9	10	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Stores the registered FSM instance count/global loaded from mission registration.	
0040aec0	get_fsm_registered_instance_count	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __stdcall get_fsm_registered_instance_count(void)	0040aec0-0040aec5	6	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: Returns the registered FSM instance count/global loaded from mission registration.	
0040aed0	fsm_behave_not_implemented	unknown		undefined __stdcall fsm_behave_not_implemented(void)	0040aed0-0040aef0	33	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: FSM: behave is not implimented	
0040af00	fsm_make_vehicle_sit	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fsm_make_vehicle_sit(int param_1)	0040af00-0040af79	122	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: only vehicles can sit / dead car sit	
0040af80	fsm_start_vehicle_special_behavior_mode_0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fsm_start_vehicle_special_behavior_mode_0(int param_1)	0040af80-0040af9a	27	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: FSM action: starts vehicle special/behavior sound or state handler and sets vehicle runtime mode 0.	
0040afa0	fsm_start_vehicle_special_behavior_mode_3	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fsm_start_vehicle_special_behavior_mode_3(int param_1)	0040afa0-0040afba	27	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v10 fsm/ai runtime core cluster: FSM action: starts vehicle special/behavior sound or state handler and sets vehicle runtime mode 3.	
0040afc0	fsm_do_not_implemented	unknown		undefined __stdcall fsm_do_not_implemented(void)	0040afc0-0040afe0	33	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: FSM: do is not implimented	
0040aff0	fsm_query_who_rammed	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fsm_query_who_rammed(int param_1, int * param_2, int * param_3, int param_4)	0040aff0-0040b0e4	245	4	__cdecl	undefined	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_0040aff0 suggested_name: fsm_query_who_rammed basis: FSM diagnostic string indicates whoRammed query when nobody has rammed yet.	
0040b0f0	fsm_query_recent_special_damage_source	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fsm_query_recent_special_damage_source(int param_1, int * param_2, int * param_3, int param_4)	0040b0f0-0040b1e4	245	4	__cdecl	undefined	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_0040b0f0 suggested_name: fsm_query_who_shot basis: FSM diagnostic string indicates whoShot query when nobody has shot yet.	
0040b1f0	fsm_query_who_attacked	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fsm_query_who_attacked(int param_1, int * param_2, int * param_3, int param_4)	0040b1f0-0040b2e4	245	4	__cdecl	undefined	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_0040b1f0 suggested_name: fsm_query_who_attacked basis: FSM diagnostic string indicates whoAttacked query when nobody has hurt entity yet.	
0040b2f0	fsm_test_not_implemented	unknown		undefined4 __stdcall fsm_test_not_implemented(void)	0040b2f0-0040b312	35	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence: FSM:test is not implimented	
0040b320	fsm_query_and_clear_vehicle_damage_event_flag	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl fsm_query_and_clear_vehicle_damage_event_flag(int param_1)	0040b320-0040b353	52	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: reads the vehicle damage-event state block, returns true when field +0x9c is 1, and clears it.	
0040b360	fsm_query_objects_within_radius	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl fsm_query_objects_within_radius(int param_1, int param_2, int * param_3)	0040b360-0040b407	168	3	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: compares cached aim positions for two world objects and returns true if squared distance is below radius^2.	
0040b410	fsm_query_current_actor_matches_state_slot_a6d4	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl fsm_query_current_actor_matches_state_slot_a6d4(int param_1)	0040b410-0040b44f	64	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt rename v7 fsm predicate/bridge cluster: FSM predicate: checks AI/FSM state slot +0xa6d4 against the current actor/player id, then clears the slot to sentinel -10 on success.	
0040b450	compute_world_object_damage_integrity_percent	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	float10 __cdecl compute_world_object_damage_integrity_percent(int param_1)	0040b450-0040b793	836	1	__cdecl	float10	USER_DEFINED	false		true	cgpt rename v7 fsm predicate/bridge cluster: Computes a 0..100 integrity/health percentage for vehicles, child damage parts, and related damage-bearing world objects.	
