address	symbol	data_type	length	category	string	references_to_count	referencing_functions
1004b128	s_EMPTY_1004b128	string	8	general	EMPTY	2	FUN_10023fc0@10023fc0
1004b130	s_vppt%2.2d.vcf_1004b130	string	14	vehicle_geometry	vppt%2.2d.vcf	3	
1004b140	s_addon\vehscn.vcf_1004b140	string	17	vehicle_geometry	addon\vehscn.vcf	3	
1004b154	s_addon\vehscn.vsf_1004b154	string	17	path_or_file	addon\vehscn.vsf	3	
1004b169	s_ehscn.vcf_1004b169	string	10	vehicle_geometry	ehscn.vcf	1	
1004b178	s_user.rpr_1004b178	string	9	general	user.rpr	1	
1004b184	s_addon\vehscn.vcf_1004b184	string	17	vehicle_geometry	addon\vehscn.vcf	1	
1004b198	s_addon\vehscn.vsf_1004b198	string	17	path_or_file	addon\vehscn.vsf	1	
1004b1ad	s_ehscn.vcf_1004b1ad	string	10	vehicle_geometry	ehscn.vcf	1	
1004b1b8	s_:\OLD_HERC.DRV_1004b1b8	string	16	path_or_file	 :\OLD_HERC.DRV	1	FUN_10024b80@10024b80
1004b278	s_%1.1f_1004b278	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b280	s_%1.1f_1004b280	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b288	s_%1.1f_1004b288	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b290	s_%1.1f_1004b290	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b298	s_%1.1f_1004b298	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b2a0	s_%1.1f_1004b2a0	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b2a8	s_%1.1f_1004b2a8	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b2b0	s_%1.1f_1004b2b0	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b2b8	s_%1.1f_1004b2b8	string	6	format_string	%1.1f	1	FUN_10025600@10025600
1004b2d4		string	24	general	Not implement yet...	0	
1004b320	s_19200_1004b320	string	6	general	19200	2	
1004b510	s_The_Crater_1004b510	string	12	general	The Crater	8	draw_multiplayer_map_or_mission_list_page@1002b350 | initialize_single_player_shell_session_defaults@10027c80
1004b530	s_m01.msn_1004b530	string	8	mission_level	m01.msn	1	
1004b53d		string	7	general	Dunes	0	
1004b55d		TerminatedCString	8	mission_level	m02.msn	0	
1004b56a		string	10	general	Air Base	0	
1004b58a		TerminatedCString	8	mission_level	m03.msn	0	
1004b597		string	9	general	Suburbia	0	
1004b5b7		TerminatedCString	8	mission_level	m04.msn	0	
1004b5c4		string	12	general	Slick Track	0	
1004b5e4		TerminatedCString	8	mission_level	m05.msn	0	
1004b5f1		string	11	general	Tombstone	0	
1004b611		TerminatedCString	8	mission_level	m06.msn	0	
1004b61e		string	14	general	Hope Springs	0	
1004b63e		TerminatedCString	8	mission_level	m07.msn	0	
1004b64b		string	17	general	Creeper Canyon	0	
1004b66b		TerminatedCString	8	mission_level	m08.msn	0	
1004b678		string	12	general	Mesa Maze	0	
1004b698		TerminatedCString	8	mission_level	m09.msn	0	
1004b6a5		string	11	general	Salt Flats	0	
1004b6c5		TerminatedCString	8	mission_level	m10.msn	0	
1004b6d2		string	22	general	Vigilantes' Paradise	0	
1004b6f2		TerminatedCString	8	mission_level	m11.msn	0	
1004b6ff		string	13	general	Night Driver	0	
1004b71f		TerminatedCString	8	mission_level	m12.msn	0	
1004b72c		string	8	general	Dodge	0	
1004b74c		TerminatedCString	8	mission_level	m13.msn	0	
1004b759		string	15	general	Jorczak's Peak	0	
1004b779		TerminatedCString	8	mission_level	m14.msn	0	
1004b786	s_A_Lot_of_Asphalt_1004b786	string	17	general	A Lot of Asphalt	1	draw_multiplayer_map_or_mission_list_page@1002b350
1004b7a6		TerminatedCString	8	mission_level	m15.msn	0	
1004b7e0	s_Oil_Well_Well_1004b7e0	string	14	general	Oil Well Well	12	handle_mission_selection_screen@10027f20 | redraw_multiplayer_lobby_browser_screen@1002b5b0
1004b800	s_s03.msn_1004b800	string	8	mission_level	s03.msn	1	
1004b80d	s_Mondo_Burger_1004b80d	string	13	general	Mondo Burger	2	handle_mission_selection_screen@10027f20
1004b82d		TerminatedCString	8	mission_level	s02.msn	0	
1004b83a		string	10	general	Seminole	0	
1004b85a		TerminatedCString	8	mission_level	s04.msn	0	
1004b867		string	13	general	Pretty Bus	0	
1004b887		TerminatedCString	8	mission_level	s05.msn	0	
1004b894		string	16	general	Race No Shoot	0	
1004b8b4		TerminatedCString	8	mission_level	s06.msn	0	
1004b8c1		string	23	general	Trailer Pk. Madness	0	
1004b8e1		TerminatedCString	8	mission_level	s01.msn	0	
1004b8ee	s_Milk_Toast_1004b8ee	string	11	general	Milk Toast	1	handle_mission_selection_screen@10027f20
1004b90e		TerminatedCString	8	mission_level	s07.msn	0	
1004bb48		string	16	general	Hades Cannon	0	
1004bb74		string	20	general	Hades Cannon Turret	0	
1004bba0		string	16	general	Cherub Missile	0	
1004bbcc		string	16	general	Cherub Turret	0	
1004bbf8		string	12	general	Pyrotomic	0	
1004bc24		string	20	general	Pyrotomic Turret	0	
1004bc50		string	12	general	Car-E-Racer	0	
1004bc7c		string	20	general	Chemical Grenade	0	
1004bca8		string	20	general	Chemical Grenade	0	
1004bcd4		string	12	general	4Get-U-Not	0	
1004bd00		string	12	general	BallOFlame	0	
1004bd2c		string	20	general	BallOFlame Turret	0	
1004bd58		string	12	general	Caltrops	0	
1004bd84	s_Torque_Daisy_1004bd84	string	13	general	Torque Daisy	4	FUN_1002af00@1002af00
1004bd94	s_Flack_Driver_1004bd94	string	13	general	Flack Driver	3	FUN_1002af00@1002af00
1004bda4	s_MacRill_III_1004bda4	string	12	general	MacRill III	3	handle_mission_selection_screen@10027f20
1004bdb0	s_Thunder_Heads_1004bdb0	string	14	general	Thunder Heads	1	
1004bdc0	s_Sire_Screech_1004bdc0	string	13	general	Sire Screech	1	
1004bdd0	s_Griffin_Farquar_1004bdd0	string	16	general	Griffin Farquar	1	
1004bde0	s_The_Chef_1004bde0	string	9	general	The Chef	1	
1004bdec	s_Bob_Lemon_1004bdec	string	10	general	Bob Lemon	1	
1004bdf8	s_Four_Banger_1004bdf8	string	12	general	Four Banger	1	
1004be04	s_Highboy_1004be04	string	8	general	Highboy	1	
1004be0c	s_Jane_Brain_1004be0c	string	11	general	Jane Brain	1	
1004be18	s_Fire_Fly_1004be18	string	9	general	Fire Fly	1	
1004be24	s_Nine_Ball_1004be24	string	10	general	Nine Ball	1	
1004be30	s_Dr._Wrinkles_1004be30	string	13	general	Dr. Wrinkles	1	
1004be40	s_Sin_Dee_Racer_1004be40	string	14	general	Sin Dee Racer	1	
1004be50	s_Pyre_Rider_1004be50	string	11	general	Pyre Rider	1	
1004be5c	s_Steelwheels_1004be5c	string	12	general	Steelwheels	1	
1004be68	s_Buckle_Knuckle_1004be68	string	15	general	Buckle Knuckle	1	
1004be78	s_Dualie_Dasher_1004be78	string	14	general	Dualie Dasher	1	
1004be88	s_Mr._Citrus_1004be88	string	11	general	Mr. Citrus	1	
1004be94	s_Liquid_T_1004be94	string	9	general	Liquid T	1	
1004bea0	s_Hell_Toupee_1004bea0	string	12	general	Hell Toupee	1	
1004beac	s_Handsome_Devil_1004beac	string	15	general	Handsome Devil	1	
1004bebc	s_Nightmare_Fred_1004bebc	string	15	general	Nightmare Fred	1	
1004becc	s_The_Black_Watch_1004becc	string	16	general	The Black Watch	1	
1004bedc	s_Sigh_Clone_1004bedc	string	11	general	Sigh Clone	1	
1004bee8	s_Wolf_Raider_1_1004bee8	string	14	general	Wolf Raider 1	1	
1004bef8	s_Wolf_Raider_2_1004bef8	string	14	general	Wolf Raider 2	1	
1004bf08	s_Wolf_Raider_3_1004bf08	string	14	general	Wolf Raider 3	1	
1004bf18	s_Wolf_Raider_5_1004bf18	string	14	general	Wolf Raider 5	1	
1004bf28	s_Fatboy_1004bf28	string	7	general	Fatboy	1	
1004bf30	s_Gasket_Head_1004bf30	string	12	general	Gasket Head	1	
1004bf3c	s_Giggler_1004bf3c	string	8	general	Giggler	1	
1004bf44	s_Cromax_1004bf44	string	7	general	Cromax	1	
1004bf4c	s_Phil_Vegas_1004bf4c	string	11	general	Phil Vegas	1	
1004bf58	s_Lillian_Chill_1004bf58	string	14	general	Lillian Chill	1	
1004bf68	s_Moog_Fuel_1004bf68	string	10	general	Moog Fuel	1	
1004bf74	s_Romeo_Dare_1004bf74	string	11	general	Romeo Dare	1	
1004bf80	s_Ice_Trey_1004bf80	string	9	general	Ice Trey	1	
1004bf8c	s_Radiator_Mother_1004bf8c	string	16	general	Radiator Mother	1	
1004bf9c	s_Blue_Llama_1004bf9c	string	11	general	Blue Llama	1	
1004bfa8	s_Too_Tone_1004bfa8	string	9	general	Too Tone	1	
1004bfb4	s_Adam_Sabot_1004bfb4	string	11	general	Adam Sabot	1	
1004bfc0	s_Brick_Baby_1004bfc0	string	11	general	Brick Baby	1	
1004bfcc	s_Tar_Mack_1004bfcc	string	9	general	Tar Mack	1	
1004bfd8	s_Mad_Hooper_1004bfd8	string	11	general	Mad Hooper	1	
1004bfe4	s_James_Nicely_1004bfe4	string	13	general	James Nicely	1	
1004bff4	s_Quillery_1004bff4	string	9	general	Quillery	1	
1004c000	s_Glytch_1004c000	string	7	general	Glytch	1	
1004c00c	s_Wicked_1004c00c	string	7	general	Wicked	1	
1004c014	s_Redwood_1004c014	string	8	general	Redwood	1	
1004c01c	s_Zippy_1004c01c	string	6	general	Zippy	1	
1004c024	s_Grey_Hounds_1004c024	string	12	general	Grey Hounds	1	
1004c030	s_Puce_Panthers_1004c030	string	14	general	Puce Panthers	1	
1004c040	s_Crimson_Kings_1004c040	string	14	general	Crimson Kings	1	
1004c050	s_Yellow_Jackets_1004c050	string	15	general	Yellow Jackets	1	
1004c060	s_Aqua_Marines_1004c060	string	13	general	Aqua Marines	1	
1004c070	s_Mauve_Mayhem_1004c070	string	13	general	Mauve Mayhem	1	
1004c080	s_Mr._Brown's_Clowns_1004c080	string	19	general	Mr. Brown's Clowns	1	
1004c094	s_Men_In_Black_1004c094	string	13	general	Men In Black	1	
1004c0a4	s_addon\*.lvl_1004c0a4	string	12	mission_level	addon\*.lvl	1	initialize_single_player_shell_session_defaults@10027c80
1004c0b0	s_Unnamed_1004c0b0	string	8	general	Unnamed	2	initialize_single_player_shell_session_defaults@10027c80
1004c0b8	s_Unnamed_1004c0b8	string	8	general	Unnamed	2	initialize_single_player_shell_session_defaults@10027c80
1004c0c0	s_Unknown_1004c0c0	string	8	general	Unknown	2	initialize_single_player_shell_session_defaults@10027c80
1004c0c8	s_%s%d.vcf_1004c0c8	string	9	vehicle_geometry	%s%d.vcf	1	
1004c0d4	s_addon\vehscn.vsf_1004c0d4	string	17	path_or_file	addon\vehscn.vsf	1	
1004c0e8	s_addon\vehscn.vcf_1004c0e8	string	17	vehicle_geometry	addon\vehscn.vcf	1	
1004c0fd	s_ehscn.vcf_1004c0fd	string	10	vehicle_geometry	ehscn.vcf	1	
1004c108	s_addon\vehscn.vsf_1004c108	string	17	path_or_file	addon\vehscn.vsf	1	
1004c11c	s_addon\vehscn.vcf_1004c11c	string	17	vehicle_geometry	addon\vehscn.vcf	1	
1004c131	s_ehscn.vcf_1004c131	string	10	vehicle_geometry	ehscn.vcf	1	
1004c13c	s_Notice_1004c13c	string	7	general	Notice	1	
1004c144	s_There_are_no_games_to_join._1004c144	string	28	general	There are no games to join.	1	
1004c160	s_%s%d.vcf_1004c160	string	9	vehicle_geometry	%s%d.vcf	1	
1004c16c	s_%s%d.vcf_1004c16c	string	9	vehicle_geometry	%s%d.vcf	1	
1004c178	s_%s1.vcf_1004c178	string	8	vehicle_geometry	%s1.vcf	1	FUN_1002a3b0@1002a3b0
1004c180	s_%s%d.vcf_1004c180	string	9	vehicle_geometry	%s%d.vcf	1	FUN_1002a3b0@1002a3b0
1004c18c	s_%s%d.vcf_1004c18c	string	9	vehicle_geometry	%s%d.vcf	1	FUN_1002a3b0@1002a3b0
1004c198	s_%2.2d_1004c198	string	6	format_string	%2.2d	6	handle_mission_selection_screen@10027f20 | redraw_multiplayer_lobby_browser_screen@1002b5b0
1004c1a0	s_%2.2d_1004c1a0	string	6	format_string	%2.2d	1	draw_multiplayer_provider_status_panel@1002b180
1004c1b8	s_No_games_found_1004c1b8	string	15	general	No games found	1	draw_available_multiplayer_games_list@1002b450
1004c1c8	s_(%d/%d)_1004c1c8	string	8	format_string	(%d/%d)	1	draw_available_multiplayer_games_list@1002b450
1004c1d8	s_%s%d.vcf_1004c1d8	string	9	vehicle_geometry	%s%d.vcf	1	
1004c1e4	s_%s%d.vcf_1004c1e4	string	9	vehicle_geometry	%s%d.vcf	1	
1004c1f0	s_%s%d.vcf_1004c1f0	string	9	vehicle_geometry	%s%d.vcf	1	
1004c1fc	s_%s%d.vcf_1004c1fc	string	9	vehicle_geometry	%s%d.vcf	1	
1004c208	s_%s%d.vcf_1004c208	string	9	vehicle_geometry	%s%d.vcf	1	
1004c214	s_EMPTY_1004c214	string	8	general	EMPTY	2	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c21c	s_gcal_1004c21c	TerminatedCString	5	general	gcal	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c224	s_gsmo_1004c224	TerminatedCString	5	general	gsmo	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c22c	s_gceracer_1004c22c	string	9	general	gceracer	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c238	s_natk_1004c238	TerminatedCString	5	general	natk	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c240	s_gh45_1004c240	TerminatedCString	5	general	gh45	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c248	s_gtktank_1004c248	string	8	general	gtktank	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c250	s_gtptank_1004c250	string	8	general	gtptank	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c258	s_tthowitz_1004c258	string	9	general	tthowitz	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c264	s_gh45_1004c264	TerminatedCString	5	general	gh45	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c26c	s_gtktank_1004c26c	string	8	general	gtktank	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c274	s_gtptank_1004c274	string	8	general	gtptank	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c27c	s_tthowitz_1004c27c	string	9	general	tthowitz	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c288	s_gchades_1004c288	string	8	general	gchades	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c290	s_tchades_1004c290	string	8	general	tchades	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c298	s_gscherub_1004c298	string	9	general	gscherub	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2a4	s_tscherub_1004c2a4	string	9	general	tscherub	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2b0	s_ggchem_1004c2b0	string	7	general	ggchem	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2b8	s_gs4get_1004c2b8	string	7	general	gs4get	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2c0	s_gsball_1004c2c0	string	7	general	gsball	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2c8	s_tsball_1004c2c8	string	7	general	tsball	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2d0	s_tm125mg_1004c2d0	string	8	general	tm125mg	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2d8	s_tm125lmg_1004c2d8	string	9	general	tm125lmg	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2e4	s_gfpyro_1004c2e4	string	7	general	gfpyro	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2ec	s_tfpyro_1004c2ec	string	7	general	tfpyro	1	populate_vehicle_parts_by_allowed_mission_inventory@1002c2f0
1004c2f4	s_%s%d.vcf_1004c2f4	string	9	vehicle_geometry	%s%d.vcf	1	FUN_1002cbf0@1002cbf0
1004c300	s_%s%d.vcf_1004c300	string	9	vehicle_geometry	%s%d.vcf	1	FUN_1002cca0@1002cca0
1004c30c	s_%s%d_1004c30c	TerminatedCString	5	format_string	%s%d	1	format_launch_config_resource_path_at_0x4e@1002d2d0
1004c314	s_r_1004c314	TerminatedCString	2	general	r	1	update_victory_record_for_selected_map@1002d340
1004c318	s_victory.rec_1004c318	string	12	general	victory.rec	1	update_victory_record_for_selected_map@1002d340
1004c324	s_wb_1004c324	TerminatedCString	3	general	wb	1	update_victory_record_for_selected_map@1002d340
1004c328	s_victory.rec_1004c328	string	12	general	victory.rec	1	update_victory_record_for_selected_map@1002d340
1004c334	s_wb_1004c334	TerminatedCString	3	general	wb	1	update_victory_record_for_selected_map@1002d340
1004c338	s_victory.rec_1004c338	string	12	general	victory.rec	1	update_victory_record_for_selected_map@1002d340
1004c344	s_EMPTY_1004c344	string	6	general	EMPTY	1	
1004c34c	s_EMPTY_1004c34c	string	6	general	EMPTY	1	
1004c354	s_EMPTY_1004c354	string	6	general	EMPTY	1	
1004c35c	s_EMPTY_1004c35c	string	6	general	EMPTY	1	
1004c364	s_Game_Server_Not_Responding_1004c364	string	27	general	Game Server Not Responding	1	
1004c380	s_D:\TVF\I76Upgrade\Shell\Source_F_1004c380	string	47	path_or_file	D:\TVF\I76Upgrade\Shell\Source Files\Shnet.cpp	1	join_selected_multiplayer_session@1002e487
1004c3b0	s_param_1004c3b0	string	6	general	param	1	join_selected_multiplayer_session@1002e487
1004c3b8	s_Game_full!_1004c3b8	string	11	general	Game full!	1	join_selected_multiplayer_session@1002e487
1004c3c4	s_The_game_is_full._1004c3c4	string	18	general	The game is full.	1	join_selected_multiplayer_session@1002e487
1004c3d8	s_%d_1004c3d8	TerminatedCString	3	format_string	%d	1	redraw_multiplayer_connection_status_dialog@1002eb17
1004c3dc	s_None_1004c3dc	TerminatedCString	5	general	None	1	redraw_multiplayer_connection_status_dialog@1002eb17
1004c3e4	s_N/A_1004c3e4	TerminatedCString	4	path_or_file	N/A	1	redraw_multiplayer_connection_status_dialog@1002eb17
1004c3e8	s_Yes_1004c3e8	TerminatedCString	4	general	Yes	1	refresh_directplay_session_list_async@1002ed57
1004c3ec	s_No_1004c3ec	TerminatedCString	3	general	No	1	refresh_directplay_session_list_async@1002ed57
1004c3f0	s_Invite_Only_1004c3f0	string	12	general	Invite Only	1	refresh_directplay_session_list_async@1002ed57
1004c3fc	s_Open_1004c3fc	TerminatedCString	5	general	Open	1	refresh_directplay_session_list_async@1002ed57
1004c404	s_Notice_1004c404	string	7	general	Notice	1	refresh_directplay_session_list_async@1002ed57
1004c40c	s_This_game_has_closed._1004c40c	string	22	general	This game has closed.	1	refresh_directplay_session_list_async@1002ed57
1004c424		string	8	general	Notice	0	
1004c42c		string	24	general	This game has closed.	0	
1004c444		TerminatedCString	5	general	Open	0	
1004c44c		string	12	general	Invite Only	0	
1004c458		TerminatedCString	4	general	Yes	0	
1004c45c		TerminatedCString	3	general	No	0	
1004c468	s_Error_1004c468	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c470	s_Could_not_start_game_1004c470	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c488	s_Error_1004c488	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c490	s_Could_not_start_game_1004c490	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c4a8	s_Error_1004c4a8	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c4b0	s_Could_not_start_game_1004c4b0	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c4c8	s_Error_1004c4c8	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c4d0	s_Could_not_start_game_1004c4d0	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c4e8	s_Error_1004c4e8	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c4f0	s_Could_not_start_game_1004c4f0	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c508	s_Error_1004c508	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c510	s_Could_not_start_game_1004c510	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c528	s_Error_1004c528	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c530	s_Could_not_start_game_1004c530	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c548	s_Error_1004c548	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c550	s_Could_not_start_game_1004c550	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c568	s_Error_1004c568	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c570	s_Modem_busy_1004c570	string	11	general	Modem busy	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c57c	s_Error_1004c57c	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c584	s_No_answer_from_modem_1004c584	string	21	general	No answer from modem	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c59c	s_Error_1004c59c	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c5a4	s_No_dialtone_from_modem_1004c5a4	string	23	general	No dialtone from modem	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c5bc	s_Error_1004c5bc	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c5c4	s_No_response_from_modem_1004c5c4	string	23	general	No response from modem	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c5dc	s_Error_1004c5dc	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c5e4	s_Network_not_present_1004c5e4	string	20	network	Network not present	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c5f8	s_Error_1004c5f8	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c600	s_Bad_service_provider_version_1004c600	string	29	general	Bad service provider version	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c620	s_Error_1004c620	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c628	s_Network_not_responding_1004c628	string	23	network	Network not responding	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c640	s_Error_1004c640	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c648	s_Game_Server_not_responding_1004c648	string	27	general	Game Server not responding	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c664	s_Error_1004c664	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c66c	s_Could_not_start_game_1004c66c	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c684	s_Error_1004c684	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c68c	s_Could_not_create_player_1004c68c	string	24	general	Could not create player	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c6a4	s_Error_1004c6a4	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c6ac	s_Could_not_create_player_id_1004c6ac	string	27	general	Could not create player id	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c6cc	s_Error_1004c6cc	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c6d4	s_Could_not_start_game_1004c6d4	string	21	general	Could not start game	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c6f4	s_addon\%s_1004c6f4	string	9	format_string	addon\%s	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c700	s_Mission_file_%s_not_found._1004c700	string	27	format_string	Mission file %s not found.	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c71c	s_Error_1004c71c	string	6	general	Error	1	start_hosted_multiplayer_game_session_and_fill_launch_config@1002f368
1004c72c	s_1.00_1004c72c	TerminatedCString	5	general	1.00	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c734	s_Your_version_(v%s)_of_Interstate_1004c734	string	158	texture_material	Your version (v%s) of Interstate '76 does not match the host's version (v%s)  Please contact our website (http://www.activision.com) for upgrade information.	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c7d4	s_Error_1004c7d4	string	6	general	Error	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c7e4	s_addon\%s_1004c7e4	string	9	format_string	addon\%s	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c7f0	s_You_don't_have_mission_%s!_Check_1004c7f0	string	80	format_string	You don't have mission %s! Check Activision's web page for additional missions!	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c840	s_Error_1004c840	string	6	general	Error	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c848	s_Your_mission_file_%s_does_not_ma_1004c848	string	47	format_string	Your mission file %s does not match the host's	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c878	s_Error_1004c878	string	6	general	Error	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c880	s_Timeout_1004c880	string	8	general	Timeout	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c888	s_Your_request_timed_out._Try_agai_1004c888	string	35	general	Your request timed out. Try again.	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c8ac	s_Game_full!_1004c8ac	string	11	general	Game full!	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c8b8	s_The_game_is_full._1004c8b8	string	18	general	The game is full.	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c8cc	s_You've_been_rejected!_1004c8cc	string	22	general	You've been rejected!	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c8e4	s_The_host_has_rejected_you._Go_fi_1004c8e4	string	59	general	The host has rejected you. Go find another game, pink boy.	1	validate_joined_multiplayer_session_and_fill_launch_config@1002fcd8
1004c920	s_Notice_1004c920	string	7	general	Notice	1	join_selected_multiplayer_session@1002e487
1004c928	s_Cannot_open_connection_to_game_1004c928	string	31	general	Cannot open connection to game	1	join_selected_multiplayer_session@1002e487
1004c948	s_Notice_1004c948	string	7	general	Notice	1	join_selected_multiplayer_session@1002e487
1004c950	s_Cannot_get_info_on_this_game_1004c950	string	29	general	Cannot get info on this game	1	join_selected_multiplayer_session@1002e487
1004c978	s_Error_1004c978	string	6	general	Error	1	join_selected_multiplayer_session@1002e487
1004c980	s_Could_not_create_player_1004c980	string	24	general	Could not create player	1	join_selected_multiplayer_session@1002e487
1004c998	s_Game_full!_1004c998	string	11	general	Game full!	1	join_selected_multiplayer_session@1002e487
1004c9a4	s_The_game_is_full._1004c9a4	string	18	general	The game is full.	1	join_selected_multiplayer_session@1002e487
