caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
10007fd0	open_mpack_database	10007ffe	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10007fd0	open_mpack_database	10008021	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
10007fd0	open_mpack_database	10008034	EXTERNAL:0000009f	fflush	COMPUTED_CALL
10007fd0	open_mpack_database	1000803f	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10007fd0	open_mpack_database	10008058	EXTERNAL:0000008b	setvbuf	COMPUTED_CALL
10007fd0	open_mpack_database	10008079	EXTERNAL:0000008c	fread	COMPUTED_CALL
10007fd0	open_mpack_database	1000808f	100031e0	create_pointer_collection	UNCONDITIONAL_CALL
10007fd0	open_mpack_database	100080b6	EXTERNAL:0000008c	fread	COMPUTED_CALL
10007fd0	open_mpack_database	100080bd	1003ff16	operator_new	UNCONDITIONAL_CALL
10007fd0	open_mpack_database	100080de	10003370	expand_pointer_collection	UNCONDITIONAL_CALL
10007fd0	open_mpack_database	10008101	EXTERNAL:0000008d	fseek	COMPUTED_CALL
10007fd0	open_mpack_database	10008111	EXTERNAL:0000008e	ftell	COMPUTED_CALL
10007fd0	open_mpack_database	10008123	10003610	FUN_10003610	UNCONDITIONAL_CALL
10007fd0	open_mpack_database	10008141	10003610	FUN_10003610	UNCONDITIONAL_CALL
10008180	FUN_10008180	10008195	10003610	FUN_10003610	UNCONDITIONAL_CALL
10008180	FUN_10008180	100081a2	1003ff10	operator_delete	UNCONDITIONAL_CALL
10008180	FUN_10008180	100081cf	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10008180	FUN_10008180	100081e1	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10008180	FUN_10008180	100081ea	EXTERNAL:00000089	fclose	COMPUTED_CALL
10008240	mpack_database_get_item	1000825b	10003610	FUN_10003610	UNCONDITIONAL_CALL
10008240	mpack_database_get_item	10008290	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10008240	mpack_database_get_item	100082ab	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
10008240	mpack_database_get_item	100082be	EXTERNAL:0000009f	fflush	COMPUTED_CALL
10008240	mpack_database_get_item	100082c9	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10008240	mpack_database_get_item	100082ed	EXTERNAL:0000008d	fseek	COMPUTED_CALL
10008240	mpack_database_get_item	10008304	EXTERNAL:0000008c	fread	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	1000833c	10003610	FUN_10003610	UNCONDITIONAL_CALL
10008320	mpack_database_get_item_alloc_or_alias	10008364	EXTERNAL:0000008d	fseek	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	1000838d	EXTERNAL:0000008c	fread	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	100083b5	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	100083cf	EXTERNAL:0000009e	fprintf	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	100083e2	EXTERNAL:0000009f	fflush	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	100083ed	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10008320	mpack_database_get_item_alloc_or_alias	10008444	EXTERNAL:00000088	fgetc	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	1000846c	EXTERNAL:00000088	fgetc	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	1000848e	EXTERNAL:00000088	fgetc	COMPUTED_CALL
10008320	mpack_database_get_item_alloc_or_alias	1000849c	EXTERNAL:00000088	fgetc	COMPUTED_CALL
10008520	FUN_10008520	10008539	10003610	FUN_10003610	UNCONDITIONAL_CALL
10008520	FUN_10008520	10008564	EXTERNAL:0000008d	fseek	COMPUTED_CALL
10008520	FUN_10008520	10008580	EXTERNAL:0000008c	fread	COMPUTED_CALL
10008590	FUN_10008590	100085ac	10003610	FUN_10003610	UNCONDITIONAL_CALL
10008590	FUN_10008590	100085da	EXTERNAL:0000008d	fseek	COMPUTED_CALL
10008590	FUN_10008590	100085f2	EXTERNAL:00000088	fgetc	COMPUTED_CALL
10008590	FUN_10008590	10008602	10037940	FUN_10037940	UNCONDITIONAL_CALL
10008590	FUN_10008590	10008618	10037940	FUN_10037940	UNCONDITIONAL_CALL
10008590	FUN_10008590	10008647	10037940	FUN_10037940	UNCONDITIONAL_CALL
10008670	FUN_10008670	1000868c	10003610	FUN_10003610	UNCONDITIONAL_CALL
10008670	FUN_10008670	100086ba	EXTERNAL:0000008d	fseek	COMPUTED_CALL
10008670	FUN_10008670	100086d2	EXTERNAL:00000088	fgetc	COMPUTED_CALL
10008670	FUN_10008670	100086ea	EXTERNAL:00000088	fgetc	COMPUTED_CALL
10008980	FUN_10008980	10008999	EXTERNAL:00000083	_vsnprintf	COMPUTED_CALL
10008980	FUN_10008980	10008a0a	EXTERNAL:00000087	memmove	COMPUTED_CALL
10008980	FUN_10008980	10008a52	EXTERNAL:00000020	OutputDebugStringA	COMPUTED_CALL
10008980	FUN_10008980	10008a71	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10008980	FUN_10008980	10008a89	EXTERNAL:000000a0	fputs	COMPUTED_CALL
10008980	FUN_10008980	10008a99	EXTERNAL:0000009f	fflush	COMPUTED_CALL
10008980	FUN_10008980	10008aa9	EXTERNAL:00000089	fclose	COMPUTED_CALL
10008980	FUN_10008980	10008add	EXTERNAL:00000034	MessageBoxA	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008b97	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008bac	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008bcb	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008bda	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008be4	EXTERNAL:00000089	fclose	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008bf7	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008c0e	EXTERNAL:0000008c	fread	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008c2a	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008c4b	EXTERNAL:0000008c	fread	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008c51	EXTERNAL:00000089	fclose	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008c8f	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008ca2	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10008b80	read_i76car_vehicle_definition_file	10008cb0	EXTERNAL:00000089	fclose	COMPUTED_CALL
10008cf0	write_i76car_vehicle_definition_file	10008cfb	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10008cf0	write_i76car_vehicle_definition_file	10008d1d	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10008cf0	write_i76car_vehicle_definition_file	10008d2f	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10008cf0	write_i76car_vehicle_definition_file	10008d35	EXTERNAL:00000089	fclose	COMPUTED_CALL
10008d50	FUN_10008d50	10008d5f	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10008d50	FUN_10008d50	10008dec	10033b00	find_profile_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10008d50	FUN_10008d50	10008e00	EXTERNAL:00000081	atoi	COMPUTED_CALL
10008d50	FUN_10008d50	10008e15	10033b00	find_profile_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10008d50	FUN_10008d50	10008e23	EXTERNAL:00000081	atoi	COMPUTED_CALL
10008d50	FUN_10008d50	10008e39	10033b00	find_profile_vehicle_part_by_type_and_name	UNCONDITIONAL_CALL
10008d50	FUN_10008d50	10008e47	EXTERNAL:00000081	atoi	COMPUTED_CALL
10008d50	FUN_10008d50	10008e65	10034170	FUN_10034170	UNCONDITIONAL_CALL
10008d50	FUN_10008d50	10008f4f	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10008d50	FUN_10008d50	10008f69	10033c00	FUN_10033c00	UNCONDITIONAL_CALL
10008d50	FUN_10008d50	10008fed	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10008d50	FUN_10008d50	10008ff8	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10009010	write_multicar_vehicle_definition_file	10009021	EXTERNAL:0000008a	fopen	COMPUTED_CALL
10009010	write_multicar_vehicle_definition_file	1000905c	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10009010	write_multicar_vehicle_definition_file	10009082	10008d50	FUN_10008d50	UNCONDITIONAL_CALL
10009010	write_multicar_vehicle_definition_file	10009097	EXTERNAL:00000086	fwrite	COMPUTED_CALL
10009010	write_multicar_vehicle_definition_file	100090b0	EXTERNAL:00000089	fclose	COMPUTED_CALL
100090e0	FUN_100090e0	100090f7	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100090e0	FUN_100090e0	10009132	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
100090e0	FUN_100090e0	10009140	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100094c0	open_vehicle_part_selection_list_dialog	100094c7	10027c20	allocate_shell_ui_object_0x20	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	10009537	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	10009558	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	10009570	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	100095a2	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100094c0	open_vehicle_part_selection_list_dialog	100095e2	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	100095f0	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100094c0	open_vehicle_part_selection_list_dialog	1000960d	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
100094c0	open_vehicle_part_selection_list_dialog	1000964d	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	1000965b	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100094c0	open_vehicle_part_selection_list_dialog	10009689	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	100096fb	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	1000973f	10019f40	draw_vehicle_part_damage_indicator	UNCONDITIONAL_CALL
100094c0	open_vehicle_part_selection_list_dialog	1000977e	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
100094c0	open_vehicle_part_selection_list_dialog	100097a6	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1000a360	close_active_modal_list_dialog	1000a38a	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000a360	close_active_modal_list_dialog	1000a3b2	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1000a360	close_active_modal_list_dialog	1000a3c0	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1000a360	close_active_modal_list_dialog	1000a3cf	10027c40	FUN_10027c40	UNCONDITIONAL_CALL
1000a360	close_active_modal_list_dialog	1000a403	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000a360	close_active_modal_list_dialog	1000a417	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1000a360	close_active_modal_list_dialog	1000a427	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4ae	10039a10	lock_shell_surface_for_draw	UNCONDITIONAL_CALL
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4cd	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4ef	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1000a440	redraw_vehicle_part_dialog_list_entries	1000a4fd	100399f0	unlock_shell_surface_after_draw	UNCONDITIONAL_CALL
1000a440	redraw_vehicle_part_dialog_list_entries	1000a510	10037d60	mark_shell_surface_dirty_rect	UNCONDITIONAL_CALL
1000a440	redraw_vehicle_part_dialog_list_entries	1000a533	10019f40	draw_vehicle_part_damage_indicator	UNCONDITIONAL_CALL
1000a440	redraw_vehicle_part_dialog_list_entries	1000a572	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
1000a440	redraw_vehicle_part_dialog_list_entries	1000a59b	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a5ed	10027c20	allocate_shell_ui_object_0x20	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a643	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a662	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a6da	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a6e7	10007720	calculate_current_vehicle_config_weight	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a71c	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000a5e0	open_vehicle_part_category_screen	1000a75c	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a76a	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000a5e0	open_vehicle_part_category_screen	1000a784	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000a5e0	open_vehicle_part_category_screen	1000a7c4	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a7d2	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000a5e0	open_vehicle_part_category_screen	1000a7fa	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a85b	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000a5e0	open_vehicle_part_category_screen	1000a8aa	10039a10	lock_shell_surface_for_draw	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a8c7	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a8d5	100399f0	unlock_shell_surface_after_draw	UNCONDITIONAL_CALL
1000a5e0	open_vehicle_part_category_screen	1000a8e0	1000a440	redraw_vehicle_part_dialog_list_entries	UNCONDITIONAL_CALL
1000a910	handle_vehicle_part_category_click	1000a944	10006f00	open_vehicle_part_inventory_choice_dialog	UNCONDITIONAL_CALL
1000a910	handle_vehicle_part_category_click	1000a96b	100094c0	open_vehicle_part_selection_list_dialog	UNCONDITIONAL_CALL
1000a910	handle_vehicle_part_category_click	1000a993	100094c0	open_vehicle_part_selection_list_dialog	UNCONDITIONAL_CALL
1000a910	handle_vehicle_part_category_click	1000a9ba	100094c0	open_vehicle_part_selection_list_dialog	UNCONDITIONAL_CALL
1000a9d0	FUN_1000a9d0	1000a9f8	10027bf0	point_in_ui_object_bounds	UNCONDITIONAL_CALL
1000a9d0	FUN_1000a9d0	1000aa2d	10027bf0	point_in_ui_object_bounds	UNCONDITIONAL_CALL
1000ab10	toggle_vehicle_part_dialog_selection	1000ac0c	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000ab10	toggle_vehicle_part_dialog_selection	1000ac26	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000ab10	toggle_vehicle_part_dialog_selection	1000ac43	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1000ab10	toggle_vehicle_part_dialog_selection	1000acf3	100076d0	show_vehicle_weight_limit_warning	UNCONDITIONAL_CALL
1000ab10	toggle_vehicle_part_dialog_selection	1000ad11	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000ab10	toggle_vehicle_part_dialog_selection	1000ad2f	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1000ab10	toggle_vehicle_part_dialog_selection	1000ad3c	1000a440	redraw_vehicle_part_dialog_list_entries	UNCONDITIONAL_CALL
1000b020	open_equipped_vehicle_part_replacement_dialog	1000b052	100094c0	open_vehicle_part_selection_list_dialog	UNCONDITIONAL_CALL
1000b080	open_modal_scroll_list_dialog	1000b0b6	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b080	open_modal_scroll_list_dialog	1000b0f7	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b080	open_modal_scroll_list_dialog	1000b105	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b080	open_modal_scroll_list_dialog	1000b120	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b080	open_modal_scroll_list_dialog	1000b160	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b080	open_modal_scroll_list_dialog	1000b16e	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b080	open_modal_scroll_list_dialog	1000b194	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
1000b080	open_modal_scroll_list_dialog	1000b1f5	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b080	open_modal_scroll_list_dialog	1000b244	10039a10	lock_shell_surface_for_draw	UNCONDITIONAL_CALL
1000b080	open_modal_scroll_list_dialog	1000b261	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1000b080	open_modal_scroll_list_dialog	1000b26f	100399f0	unlock_shell_surface_after_draw	UNCONDITIONAL_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b316	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b357	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b365	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b380	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b3c0	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b3ce	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b3f4	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b455	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b4a4	10039a10	lock_shell_surface_for_draw	UNCONDITIONAL_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b4c1	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1000b2e0	open_modal_scroll_list_dialog_with_selection	1000b4cf	100399f0	unlock_shell_surface_after_draw	UNCONDITIONAL_CALL
1000b550	FUN_1000b550	1000b573	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
1000b550	FUN_1000b550	1000b59c	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1000b550	FUN_1000b550	1000b5b5	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b550	FUN_1000b550	1000b5e9	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b550	FUN_1000b550	1000b5f8	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b550	FUN_1000b550	1000b607	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b550	FUN_1000b550	1000b632	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b550	FUN_1000b550	1000b641	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b550	FUN_1000b550	1000b649	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b683	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b6af	10037180	resolve_localized_shell_string_cached	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b6d7	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b6f0	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b660	show_modal_ok_dialog	1000b724	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b733	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b660	show_modal_ok_dialog	1000b742	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b660	show_modal_ok_dialog	1000b76d	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b77c	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b660	show_modal_ok_dialog	1000b784	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b78f	1001fbf0	update_debug_mouse_coordinate_overlay	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b79a	1001fb10	FUN_1001fb10	UNCONDITIONAL_CALL
1000b660	show_modal_ok_dialog	1000b7e8	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1000b800	FUN_1000b800	1000b844	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
1000b800	FUN_1000b800	1000b85d	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b800	FUN_1000b800	1000b88b	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b800	FUN_1000b800	1000b899	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b800	FUN_1000b800	1000b8b1	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
1000b800	FUN_1000b800	1000b8dc	10038b70	fill_shell_surface_rect_from_buffer	UNCONDITIONAL_CALL
1000b800	FUN_1000b800	1000b8eb	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
1000b800	FUN_1000b800	1000b8fb	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
1000b800	FUN_1000b800	1000b906	1001fbf0	update_debug_mouse_coordinate_overlay	UNCONDITIONAL_CALL
1000b800	FUN_1000b800	1000b911	1001fb10	FUN_1001fb10	UNCONDITIONAL_CALL
1000b800	FUN_1000b800	1000b95d	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
1000b980	FUN_1000b980	1000b9a3	10039390	draw_mw2_image_subresource_to_shell_surface	UNCONDITIONAL_CALL
