kind	address	name	module_guess	module_evidence	source_type	is_defaultish	is_semantic	notes
symbol	10037722	caseD_64			ANALYSIS	false	true	Label
symbol	10037722	caseD_65			ANALYSIS	false	true	Label
symbol	10037722	caseD_66			ANALYSIS	false	true	Label
symbol	10037722	caseD_68			ANALYSIS	false	true	Label
symbol	10037722	caseD_69			ANALYSIS	false	true	Label
symbol	10037722	caseD_6a			ANALYSIS	false	true	Label
symbol	10037722	caseD_6b			ANALYSIS	false	true	Label
symbol	10037722	caseD_6c			ANALYSIS	false	true	Label
symbol	10037722	caseD_6d			ANALYSIS	false	true	Label
symbol	10037722	caseD_6e			ANALYSIS	false	true	Label
symbol	10037722	caseD_6f			ANALYSIS	false	true	Label
symbol	10037722	caseD_70			ANALYSIS	false	true	Label
symbol	10037722	caseD_71			ANALYSIS	false	true	Label
symbol	10037722	caseD_72			ANALYSIS	false	true	Label
symbol	10037722	caseD_73			ANALYSIS	false	true	Label
symbol	1003775c	switchdataD_1003775c			ANALYSIS	false	true	Label
symbol	10037780	switchdataD_10037780			ANALYSIS	false	true	Label
symbol	1003fd09	switchD			ANALYSIS	false	true	Label
symbol	1003fd10	caseD_64			ANALYSIS	false	true	Label
symbol	1003fd1a	caseD_65			ANALYSIS	false	true	Label
symbol	1003fd24	caseD_66			ANALYSIS	false	true	Label
symbol	1003fd41	caseD_c8			ANALYSIS	false	true	Label
symbol	1003fd4b	caseD_c9			ANALYSIS	false	true	Label
symbol	1003fd68	caseD_ca			ANALYSIS	false	true	Label
symbol	1003fd6f	caseD_cb			ANALYSIS	false	true	Label
symbol	1003fd76	caseD_cc			ANALYSIS	false	true	Label
symbol	1003fd7d	caseD_cd			ANALYSIS	false	true	Label
symbol	1003fd84	caseD_ce			ANALYSIS	false	true	Label
symbol	1003fd8b	caseD_cf			ANALYSIS	false	true	Label
symbol	1003fd92	caseD_d0			ANALYSIS	false	true	Label
symbol	1003fd99	caseD_d1			ANALYSIS	false	true	Label
symbol	1003fda0	caseD_d2			ANALYSIS	false	true	Label
symbol	1003fda7	caseD_d3			ANALYSIS	false	true	Label
symbol	1003fdae	caseD_d4			ANALYSIS	false	true	Label
symbol	1003fdb5	caseD_d5			ANALYSIS	false	true	Label
symbol	1003fdbc	caseD_d6			ANALYSIS	false	true	Label
symbol	1003fdc3	caseD_d7			ANALYSIS	false	true	Label
symbol	1003fdca	caseD_d8			ANALYSIS	false	true	Label
symbol	1003fdd1	caseD_d9			ANALYSIS	false	true	Label
symbol	1003fdd8	caseD_da			ANALYSIS	false	true	Label
symbol	1003fddf	caseD_db			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_67			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_68			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_69			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_6a			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_6b			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_6c			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_6d			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_6e			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_6f			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_70			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_71			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_72			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_73			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_74			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_75			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_76			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_77			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_78			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_79			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_7a			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_7b			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_7c			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_7d			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_7e			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_7f			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_80			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_81			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_82			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_83			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_84			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_85			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_86			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_87			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_88			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_89			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_8a			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_8b			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_8c			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_8d			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_8e			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_8f			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_90			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_91			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_92			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_93			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_94			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_95			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_96			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_97			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_98			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_99			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_9a			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_9b			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_9c			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_9d			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_9e			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_9f			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a0			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a1			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a2			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a3			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a4			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a5			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a6			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a7			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a8			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_a9			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_aa			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_ab			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_ac			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_ad			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_ae			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_af			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b0			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b1			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b2			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b3			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b4			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b5			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b6			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b7			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b8			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_b9			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_ba			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_bb			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_bc			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_bd			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_be			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_bf			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_c0			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_c1			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_c2			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_c3			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_c4			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_c5			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_c6			ANALYSIS	false	true	Label
symbol	1003fde6	caseD_c7			ANALYSIS	false	true	Label
symbol	1003fe30	switchdataD_1003fe30			ANALYSIS	false	true	Label
symbol	1003fe90	switchdataD_1003fe90			ANALYSIS	false	true	Label
symbol	10041000	PTR_RegOpenKeyExA_10041000			DEFAULT	false	true	Label
symbol	10041004	PTR_RegQueryValueExA_10041004			DEFAULT	false	true	Label
symbol	10041008	PTR_RegCloseKey_10041008			DEFAULT	false	true	Label
symbol	10041010	PTR_CreateCompatibleDC_10041010			DEFAULT	false	true	Label
symbol	10041014	PTR_StretchBlt_10041014			DEFAULT	false	true	Label
symbol	10041018	PTR_BitBlt_10041018			DEFAULT	false	true	Label
symbol	1004101c	PTR_SetDIBColorTable_1004101c			DEFAULT	false	true	Label
symbol	10041020	PTR_CreateDIBSection_10041020			DEFAULT	false	true	Label
symbol	10041024	PTR_DeleteDC_10041024			DEFAULT	false	true	Label
symbol	10041028	PTR_SelectObject_10041028			DEFAULT	false	true	Label
symbol	1004102c	PTR_SetPaletteEntries_1004102c			DEFAULT	false	true	Label
symbol	10041030	PTR_SelectPalette_10041030			DEFAULT	false	true	Label
symbol	10041034	PTR_CreatePalette_10041034			DEFAULT	false	true	Label
symbol	10041038	PTR_GetSystemPaletteEntries_10041038			DEFAULT	false	true	Label
symbol	1004103c	PTR_GetDeviceCaps_1004103c			DEFAULT	false	true	Label
symbol	10041040	PTR_DeleteObject_10041040			DEFAULT	false	true	Label
symbol	10041044	PTR_RealizePalette_10041044			DEFAULT	false	true	Label
symbol	10041048	PTR_SetSystemPaletteUse_10041048			DEFAULT	false	true	Label
symbol	10041050	PTR_DisableThreadLibraryCalls_10041050			DEFAULT	false	true	Label
symbol	10041054	PTR_CopyFileA_10041054			DEFAULT	false	true	Label
symbol	10041058	PTR_GetTickCount_10041058			DEFAULT	false	true	Label
symbol	1004105c	PTR_GetLastError_1004105c			DEFAULT	false	true	Label
symbol	10041060	PTR_HeapDestroy_10041060			DEFAULT	false	true	Label
symbol	10041064	PTR_HeapAlloc_10041064			DEFAULT	false	true	Label
symbol	10041068	PTR_HeapFree_10041068			DEFAULT	false	true	Label
symbol	1004106c	PTR_HeapReAlloc_1004106c			DEFAULT	false	true	Label
symbol	10041070	PTR_OutputDebugStringA_10041070			DEFAULT	false	true	Label
symbol	10041074	PTR_Sleep_10041074			DEFAULT	false	true	Label
symbol	1004107c	PTR_CreateProcessA_1004107c			DEFAULT	false	true	Label
symbol	10041080	PTR_GetWindowsDirectoryA_10041080			DEFAULT	false	true	Label
symbol	10041084	PTR_ReadFile_10041084			DEFAULT	false	true	Label
symbol	10041088	PTR_GetDriveTypeA_10041088			DEFAULT	false	true	Label
symbol	1004108c	PTR_HeapCreate_1004108c			DEFAULT	false	true	Label
symbol	10041090	PTR_LoadModule_10041090			DEFAULT	false	true	Label
symbol	10041094	PTR_CloseHandle_10041094			DEFAULT	false	true	Label
symbol	10041098	PTR_CreateThread_10041098			DEFAULT	false	true	Label
symbol	1004109c	PTR_GetLogicalDriveStringsA_1004109c			DEFAULT	false	true	Label
symbol	100410a0	PTR_WaitForSingleObject_100410a0			DEFAULT	false	true	Label
symbol	100410a4	PTR_CreateFileA_100410a4			DEFAULT	false	true	Label
symbol	100410ac	PTR_calloc_100410ac			DEFAULT	false	true	Label
symbol	100410b0	PTR_malloc_100410b0			DEFAULT	false	true	Label
symbol	100410b4	PTR_srand_100410b4			DEFAULT	false	true	Label
symbol	100410b8	PTR_strstr_100410b8			DEFAULT	false	true	Label
symbol	100410bc	PTR_time_100410bc			DEFAULT	false	true	Label
symbol	100410c0	PTR_realloc_100410c0			DEFAULT	false	true	Label
symbol	100410c8	PTR__findclose_100410c8			DEFAULT	false	true	Label
symbol	100410cc	PTR_findnext_100410cc			DEFAULT	false	true	Label
symbol	100410d0	PTR_findfirst_100410d0			DEFAULT	false	true	Label
symbol	100410d4	PTR__unlink_100410d4			DEFAULT	false	true	Label
symbol	100410d8	PTR_difftime_100410d8			DEFAULT	false	true	Label
symbol	100410dc	PTR__strlwr_100410dc			DEFAULT	false	true	Label
symbol	100410e0	PTR_clock_100410e0			DEFAULT	false	true	Label
symbol	100410e4	PTR_getc_100410e4			DEFAULT	false	true	Label
symbol	100410e8	PTR__stricmp_100410e8			DEFAULT	false	true	Label
symbol	100410ec	PTR__strnicmp_100410ec			DEFAULT	false	true	Label
symbol	100410f0	PTR__itoa_100410f0			DEFAULT	false	true	Label
symbol	100410f4	PTR_initterm_100410f4			DEFAULT	false	true	Label
symbol	100410f8	PTR__adjust_fdiv_100410f8			DEFAULT	false	true	Label
symbol	100410fc	PTR__CIpow_100410fc			DEFAULT	false	true	Label
symbol	10041100	PTR_isspace_10041100			DEFAULT	false	true	Label
symbol	10041104	PTR_atoi_10041104			DEFAULT	false	true	Label
symbol	10041108	PTR_fgets_10041108			DEFAULT	false	true	Label
symbol	1004110c	PTR__vsnprintf_1004110c			DEFAULT	false	true	Label
symbol	10041110	PTR_sscanf_10041110			DEFAULT	false	true	Label
symbol	10041118	PTR_fwrite_10041118			DEFAULT	false	true	Label
symbol	1004111c	PTR_memmove_1004111c			DEFAULT	false	true	Label
symbol	10041120	PTR_fgetc_10041120			DEFAULT	false	true	Label
symbol	10041124	PTR_fclose_10041124			DEFAULT	false	true	Label
symbol	10041128	PTR_fopen_10041128			DEFAULT	false	true	Label
symbol	1004112c	PTR_setvbuf_1004112c			DEFAULT	false	true	Label
symbol	10041130	PTR_fread_10041130			DEFAULT	false	true	Label
symbol	10041134	PTR_fseek_10041134			DEFAULT	false	true	Label
symbol	10041138	PTR_ftell_10041138			DEFAULT	false	true	Label
symbol	1004113c	PTR_strncpy_1004113c			DEFAULT	false	true	Label
symbol	10041140	PTR_ftol_10041140			DEFAULT	false	true	Label
symbol	10041144	PTR___CxxFrameHandler_10041144			DEFAULT	false	true	Label
symbol	10041148	PTR_free_10041148			DEFAULT	false	true	Label
symbol	1004114c	PTR_operator_new_1004114c			DEFAULT	false	true	Label
symbol	10041150	PTR_operator_delete_10041150			DEFAULT	false	true	Label
symbol	10041154	PTR_bsearch_10041154			DEFAULT	false	true	Label
symbol	10041158	PTR_qsort_10041158			DEFAULT	false	true	Label
symbol	1004115c	PTR_strncmp_1004115c			DEFAULT	false	true	Label
symbol	10041160	PTR__splitpath_10041160			DEFAULT	false	true	Label
symbol	10041164	PTR_sprintf_10041164			DEFAULT	false	true	Label
symbol	10041168	PTR_rand_10041168			DEFAULT	false	true	Label
symbol	1004116c	PTR_assert_1004116c			DEFAULT	false	true	Label
symbol	10041170	PTR_toupper_10041170			DEFAULT	false	true	Label
symbol	10041174	PTR__iob_10041174			DEFAULT	false	true	Label
symbol	10041178	PTR_fprintf_10041178			DEFAULT	false	true	Label
symbol	1004117c	PTR_fflush_1004117c			DEFAULT	false	true	Label
symbol	10041180	PTR_fputs_10041180			DEFAULT	false	true	Label
symbol	10041184	PTR_exit_10041184			DEFAULT	false	true	Label
symbol	1004118c	PTR_SetWindowPos_1004118c			DEFAULT	false	true	Label
symbol	10041190	PTR_SetWindowLongA_10041190			DEFAULT	false	true	Label
symbol	10041194	PTR_LoadCursorA_10041194			DEFAULT	false	true	Label
symbol	10041198	PTR_SetDlgItemTextA_10041198			DEFAULT	false	true	Label
symbol	1004119c	PTR_DialogBoxParamA_1004119c			DEFAULT	false	true	Label
symbol	100411a0	PTR_GetAsyncKeyState_100411a0			DEFAULT	false	true	Label
symbol	100411a4	PTR_MessageBoxA_100411a4			DEFAULT	false	true	Label
symbol	100411a8	PTR_wsprintfA_100411a8			DEFAULT	false	true	Label
symbol	100411ac	PTR_SetCursor_100411ac			DEFAULT	false	true	Label
symbol	100411b0	PTR_PostMessageA_100411b0			DEFAULT	false	true	Label
symbol	100411b4	PTR_EndDialog_100411b4			DEFAULT	false	true	Label
symbol	100411b8	PTR_wvsprintfA_100411b8			DEFAULT	false	true	Label
symbol	100411bc	PTR_ToAscii_100411bc			DEFAULT	false	true	Label
symbol	100411d0	PTR_GetWindowLongA_100411d0			DEFAULT	false	true	Label
symbol	100411d4	PTR_CreateWindowExA_100411d4			DEFAULT	false	true	Label
symbol	100411d8	PTR_GetDC_100411d8			DEFAULT	false	true	Label
symbol	100411dc	PTR_ReleaseDC_100411dc			DEFAULT	false	true	Label
symbol	100411e0	PTR_ScreenToClient_100411e0			DEFAULT	false	true	Label
symbol	100411e4	PTR_ClientToScreen_100411e4			DEFAULT	false	true	Label
symbol	100411e8	PTR_SetCursorPos_100411e8			DEFAULT	false	true	Label
symbol	100411f0	PTR_GetClientRect_100411f0			DEFAULT	false	true	Label
symbol	100411f4	PTR_LoadCursorFromFileA_100411f4			DEFAULT	false	true	Label
symbol	100411f8	PTR_ClipCursor_100411f8			DEFAULT	false	true	Label
symbol	100411fc	PTR_SendMessageA_100411fc			DEFAULT	false	true	Label
symbol	10041200	PTR_DispatchMessageA_10041200			DEFAULT	false	true	Label
symbol	10041204	PTR_SetMenu_10041204			DEFAULT	false	true	Label
symbol	10041208	PTR_PostQuitMessage_10041208			DEFAULT	false	true	Label
symbol	1004120c	PTR_BeginPaint_1004120c			DEFAULT	false	true	Label
symbol	10041210	PTR_AdjustWindowRect_10041210			DEFAULT	false	true	Label
symbol	10041214	PTR_DefWindowProcA_10041214			DEFAULT	false	true	Label
symbol	10041218	PTR_PeekMessageA_10041218			DEFAULT	false	true	Label
symbol	1004121c	PTR_GetKeyState_1004121c			DEFAULT	false	true	Label
symbol	10041220	PTR_ShowCursor_10041220			DEFAULT	false	true	Label
symbol	10041224	PTR_TranslateMessage_10041224			DEFAULT	false	true	Label
symbol	10041228	PTR_GetSystemMetrics_10041228			DEFAULT	false	true	Label
symbol	1004122c	PTR_ShowWindow_1004122c			DEFAULT	false	true	Label
symbol	10041230	PTR_EndPaint_10041230			DEFAULT	false	true	Label
symbol	10041234	PTR_GetCursorPos_10041234			DEFAULT	false	true	Label
symbol	1004123c	PTR_joyGetNumDevs_1004123c			DEFAULT	false	true	Label
symbol	10041240	PTR_joyGetDevCapsA_10041240			DEFAULT	false	true	Label
symbol	10041244	PTR_joyGetPosEx_10041244			DEFAULT	false	true	Label
symbol	10041248	PTR_joyGetPos_10041248			DEFAULT	false	true	Label
symbol	1004124c	PTR_timeGetTime_1004124c			DEFAULT	false	true	Label
symbol	10041254	PTR_dpCreateGroup_10041254			DEFAULT	false	true	Label
symbol	10041258	PTR_dpEnumTransports_10041258			DEFAULT	false	true	Label
symbol	1004125c	PTR_dp_enableDebugPrint_1004125c			DEFAULT	false	true	Label
symbol	10041260	PTR_dpCreate_10041260			DEFAULT	false	true	Label
symbol	10041264	PTR_dpGetSessionDesc_10041264			DEFAULT	false	true	Label
symbol	10041268	PTR_dpEnumSessions_10041268			DEFAULT	false	true	Label
symbol	10041270	PTR_dpDestroyPlayer_10041270			DEFAULT	false	true	Label
symbol	10041274	PTR_dpSetGameServer_10041274			DEFAULT	false	true	Label
symbol	10041278	PTR_dpReceive_10041278			DEFAULT	false	true	Label
symbol	1004127c	PTR_dpDestroy_1004127c			DEFAULT	false	true	Label
symbol	10041280	PTR_dpOpen_10041280			DEFAULT	false	true	Label
symbol	10041284	PTR_dpClose_10041284			DEFAULT	false	true	Label
symbol	10041288	PTR_dpCreatePlayer_10041288			DEFAULT	false	true	Label
symbol	1004128c	PTR_dpSetPlayerData_1004128c			DEFAULT	false	true	Label
symbol	10041290	PTR_dpSend_10041290			DEFAULT	false	true	Label
symbol	10041294	PTR_dpGetPlayerData_10041294			DEFAULT	false	true	Label
symbol	10041298	PTR_dpEnumPlayers_10041298			DEFAULT	false	true	Label
symbol	10041ed4	PTR_DAT_10041ed4			DEFAULT	false	true	Label
symbol	10041ed8	FuncInfo_10041ed8			DEFAULT	false	true	Label
symbol	10041ef8	UnwindMapEntry_ARRAY_10041ef8			DEFAULT	false	true	Label
symbol	10041f18	FuncInfo_10041f18			DEFAULT	false	true	Label
symbol	10041f38	UnwindMapEntry_10041f38			DEFAULT	false	true	Label
symbol	10041f40	FuncInfo_10041f40			DEFAULT	false	true	Label
symbol	10041f60	UnwindMapEntry_10041f60			DEFAULT	false	true	Label
symbol	10041f68	FuncInfo_10041f68			DEFAULT	false	true	Label
symbol	10041f88	UnwindMapEntry_10041f88			DEFAULT	false	true	Label
symbol	10041f90	FuncInfo_10041f90			DEFAULT	false	true	Label
symbol	10041fb0	UnwindMapEntry_10041fb0			DEFAULT	false	true	Label
symbol	10041fb8	FuncInfo_10041fb8			DEFAULT	false	true	Label
symbol	10041fd8	UnwindMapEntry_10041fd8			DEFAULT	false	true	Label
symbol	10041fe0	FuncInfo_10041fe0			DEFAULT	false	true	Label
symbol	10042000	UnwindMapEntry_10042000			DEFAULT	false	true	Label
symbol	10042008	FuncInfo_10042008			DEFAULT	false	true	Label
symbol	10042028	UnwindMapEntry_ARRAY_10042028			DEFAULT	false	true	Label
symbol	10042058	FuncInfo_10042058			DEFAULT	false	true	Label
symbol	10042078	UnwindMapEntry_ARRAY_10042078			DEFAULT	false	true	Label
symbol	100420c0	FuncInfo_100420c0			DEFAULT	false	true	Label
symbol	100420e0	UnwindMapEntry_100420e0			DEFAULT	false	true	Label
symbol	100420e8	FuncInfo_100420e8			DEFAULT	false	true	Label
symbol	10042108	UnwindMapEntry_10042108			DEFAULT	false	true	Label
symbol	10042110	FuncInfo_10042110			DEFAULT	false	true	Label
symbol	10042130	UnwindMapEntry_10042130			DEFAULT	false	true	Label
symbol	10042138	FuncInfo_10042138			DEFAULT	false	true	Label
symbol	10042158	UnwindMapEntry_ARRAY_10042158			DEFAULT	false	true	Label
symbol	10042168	DWORD_10042168			DEFAULT	false	true	Label
symbol	10042df0	IMAGE_DIRECTORY_ENTRY_EXPORT_10042df0			DEFAULT	false	true	Label
symbol	10042e28	WORD_10042e28			DEFAULT	false	true	Label
symbol	100432c0	PTR_DAT_100432c0			DEFAULT	false	true	Label
symbol	100432e0	PTR_DAT_100432e0			DEFAULT	false	true	Label
symbol	10043300	PTR_DAT_10043300			DEFAULT	false	true	Label
symbol	10043320	PTR_DAT_10043320			DEFAULT	false	true	Label
symbol	10043340	PTR_DAT_10043340			DEFAULT	false	true	Label
symbol	10043360	PTR_s_Engine_10043360			DEFAULT	false	true	Label
symbol	10043364	PTR_s_Suspension_10043364			DEFAULT	false	true	Label
symbol	10043380	PTR_DAT_10043380			DEFAULT	false	true	Label
symbol	10043384	PTR_DAT_10043384			DEFAULT	false	true	Label
symbol	10043388	PTR_DAT_10043388			DEFAULT	false	true	Label
symbol	1004338c	PTR_s_Dropper_1004338c			DEFAULT	false	true	Label
symbol	10043390	PTR_DAT_10043390			DEFAULT	false	true	Label
symbol	10043394	PTR_s_.45_CAL_10043394			DEFAULT	false	true	Label
symbol	10043398	PTR_s_Special_1_10043398			DEFAULT	false	true	Label
symbol	1004339c	PTR_s_Special_2_1004339c			DEFAULT	false	true	Label
symbol	10043470	PTR_DAT_10043470			DEFAULT	false	true	Label
symbol	100442c8	PTR_DAT_100442c8			DEFAULT	false	true	Label
symbol	100442cc	PTR_DAT_100442cc			DEFAULT	false	true	Label
symbol	100442d0	PTR_DAT_100442d0			DEFAULT	false	true	Label
symbol	100442d8	PTR_DAT_100442d8			DEFAULT	false	true	Label
symbol	100442dc	PTR_DAT_100442dc			DEFAULT	false	true	Label
symbol	100443a0	PTR_s_Music_Level_100443a0			DEFAULT	false	true	Label
symbol	100443a4	PTR_s_Sfx_Level_100443a4			DEFAULT	false	true	Label
symbol	100443a8	PTR_s_Voice_Level_100443a8			DEFAULT	false	true	Label
symbol	100443ac	PTR_s_Number_Of_Channels_100443ac			DEFAULT	false	true	Label
symbol	100443b0	PTR_s_Done_100443b0			DEFAULT	false	true	Label
symbol	100443b4	PTR_s_Stereo_100443b4			DEFAULT	false	true	Label
symbol	100443b8	PTR_s_Rev.Channels_100443b8			DEFAULT	false	true	Label
symbol	100443bc	PTR_s_Cancel_100443bc			DEFAULT	false	true	Label
symbol	10044770	PTR_DAT_10044770			DEFAULT	false	true	Label
symbol	100462a8	PTR_DAT_100462a8			DEFAULT	false	true	Label
symbol	100462ac	PTR_s_keyboard_100462ac			DEFAULT	false	true	Label
symbol	100462b0	PTR_s_Joystick_100462b0			DEFAULT	false	true	Label
symbol	100462b4	PTR_s_Mouse_100462b4			DEFAULT	false	true	Label
symbol	100462b8	PTR_s_--_keyboard_--_100462b8			DEFAULT	false	true	Label
symbol	100462bc	PTR_s_--_Joystick_--_100462bc			DEFAULT	false	true	Label
symbol	100462c0	PTR_s_--_Mouse_--_100462c0			DEFAULT	false	true	Label
symbol	10046b64	PTR_s_Are_you_gonna_10046b64			DEFAULT	false	true	Label
symbol	10046b90	PTR_s_leave_me,_Sweetheart_?_10046b90			DEFAULT	false	true	Label
symbol	10046bbc	PTR_s_Yes_10046bbc			DEFAULT	false	true	Label
symbol	10046be8	PTR_s_No_10046be8			DEFAULT	false	true	Label
symbol	10046c50	PTR_s_Error!!_10046c50			DEFAULT	false	true	Label
symbol	100471f0	PTR_s_Wimp_100471f0			DEFAULT	false	true	Label
symbol	10047224	PTR_s_Arcade_Phys._10047224			DEFAULT	false	true	Label
symbol	1004727c	PTR_s_No_Salv._Manag._1004727c			DEFAULT	false	true	Label
symbol	100472d4	PTR_s_Unlim._Ammo_100472d4			DEFAULT	false	true	Label
symbol	1004732c	PTR_s_Unlim._Armor_1004732c			DEFAULT	false	true	Label
symbol	10047384	PTR_s_Unlim._Chas._Rein._10047384			DEFAULT	false	true	Label
symbol	100473dc	PTR_s_Unlim._Wiper_Fluid_100473dc			DEFAULT	false	true	Label
symbol	10047434	PTR_s_Difficulty_Level_10047434			DEFAULT	false	true	Label
symbol	1004748c	PTR_s_Done_1004748c			DEFAULT	false	true	Label
symbol	100474b8	PTR_s_Cancel_100474b8			DEFAULT	false	true	Label
symbol	100475f8	PTR_s_Save_100475f8			DEFAULT	false	true	Label
symbol	100475fc	PTR_s_Cancel_100475fc			DEFAULT	false	true	Label
symbol	10047dc8	PTR_PTR_10047dc8			DEFAULT	false	true	Label
symbol	10047dcc	PTR_PTR_10047dcc			DEFAULT	false	true	Label
symbol	10049440	PTR_s_*Esc_10049440			DEFAULT	false	true	Label
symbol	10049628	PTR_s_Escape_Key_10049628			DEFAULT	false	true	Label
symbol	10049b78	PTR_FUN_10049b78			DEFAULT	false	true	Label
symbol	10049b7c	PTR_format_keyboard_key_display_name_10049b7c			DEFAULT	false	true	Label
symbol	10049b94	PTR_FUN_10049b94			DEFAULT	false	true	Label
symbol	1004a240	PTR_s_Mouse_Down/Up_Movement_1004a240			DEFAULT	false	true	Label
symbol	1004a248	PTR_s_Down/Up_1004a248			DEFAULT	false	true	Label
symbol	1004a250	PTR_s_Left_button_1004a250			DEFAULT	false	true	Label
symbol	1004a260	PTR_s_LeftBtn_1004a260			DEFAULT	false	true	Label
symbol	1004a270	PTR_FUN_1004a270			DEFAULT	false	true	Label
symbol	1004b438	PTR_s_Torque_Daisy_1004b438			DEFAULT	false	true	Label
symbol	1004b43c	PTR_s_Flack_Driver_1004b43c			DEFAULT	false	true	Label
