entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
1003f620	blit_localized_glyph_to_surface	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	int __cdecl blit_localized_glyph_to_surface(int * param_1, int param_2, int param_3, int param_4, uint param_5, int param_6)	1003f620-1003f7e4	453	6	__cdecl	int	USER_DEFINED	false		true	i76shell locale/rich-text rename old_name: FUN_1003f620 forced_name: set_character_stride_or_locale_mode basis: Writes DAT_1004efa0; likely switches between single-byte and two-byte text modes.  i76shell localized glyph rename old_name: set_character_stride_or_locale_mode forced_name: blit_localized_glyph_to_surface basis: Maps localized/DBCS glyph code, reads record-65 1bpp bit-packed glyph payload, and blits to destination surface.	
1003f7e5	draw_localized_string_to_surface	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl draw_localized_string_to_surface(int * param_1, int param_2, int param_3, int param_4, ushort * param_5, int param_6)	1003f7e5-1003f820	60	6	__cdecl	undefined	USER_DEFINED	false		true	i76shell locale/rich-text rename old_name: FUN_1003f7e5 forced_name: get_or_update_character_stride basis: Reads DAT_1004efa0 and calls set_character_stride_or_locale_mode.  i76shell localized glyph rename old_name: get_or_update_character_stride forced_name: draw_localized_string_to_surface basis: Localized string draw loop; advances source pointer by DAT_1004efa0 after each glyph.	
1003f830	FUN_1003f830	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl FUN_1003f830(void * param_1)	1003f830-1003f979	330	1	__cdecl	undefined	DEFAULT	false		false		
1003f980	FUN_1003f980	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	undefined __stdcall FUN_1003f980(void)	1003f980-1003fa17	152	0	__stdcall	undefined	DEFAULT	false		false		
1003fb40	load_network_score_records	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall load_network_score_records(void)	1003fb40-1003fce9	426	0	__stdcall	undefined	USER_DEFINED	false		true		
1003fcf0	FUN_1003fcf0	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl FUN_1003fcf0(int param_1, undefined4 param_2, undefined4 param_3)	1003fcf0-1003fe2c	317	3	__cdecl	undefined	DEFAULT	false		false		
1003ff10	operator_delete	unknown		void __cdecl operator_delete(void * param_1)	1003ff10-1003ff15	6	1	__cdecl	void	DEFAULT	true	EXTERNAL:00000094:operator_delete	true		
1003ff16	operator_new	unknown		void * __cdecl operator_new(uint param_1)	1003ff16-1003ff1b	6	1	__cdecl	void *	DEFAULT	true	EXTERNAL:00000093:operator_new	true		
1003ff30	ftol	unknown		undefined __cdecl ftol(void)	1003ff30-1003ff35	6	0	__cdecl	undefined	DEFAULT	true	EXTERNAL:00000090:ftol	true		
1003ff36	_CIpow	unknown		undefined _CIpow(void)	1003ff36-1003ff3b	6	0	unknown	undefined	DEFAULT	true	EXTERNAL:0000007f:_CIpow	true		
1003ff40	FUN_1003ff40	unknown		undefined __stdcall FUN_1003ff40(void)	1003ff40-1003ff6e	47	0	__stdcall	undefined	DEFAULT	false		false		
1003ff70	FUN_1003ff70	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __stdcall FUN_1003ff70(undefined4 param_1, int param_2)	1003ff70-1004003c	205	2	__stdcall	undefined4	DEFAULT	false		false		
10040040	dll_crt_entry	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	int __stdcall dll_crt_entry(HMODULE param_1, int param_2, undefined4 param_3)	10040040-100400ec	173	3	__stdcall	int	USER_DEFINED	false		true	i76shell first-pass rename old_name: entry suggested_name: dll_crt_entry basis: DLL/CRT entry point.	
100400f0	initterm	unknown		undefined __cdecl initterm(void)	100400f0-100400f5	6	0	__cdecl	undefined	DEFAULT	true	EXTERNAL:0000007d:initterm	true		
10040100	FUN_10040100	unknown		undefined4 __stdcall FUN_10040100(HMODULE param_1, int param_2)	10040100-10040122	35	2	__stdcall	undefined4	DEFAULT	false		false		
10040130	Unwind@10040130	unknown		undefined __stdcall Unwind@10040130(void)	10040130-1004013a	11	0	__stdcall	undefined	ANALYSIS	false		true		
1004013b	Unwind@1004013b	unknown		undefined __stdcall Unwind@1004013b(void)	1004013b-10040145	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040146	Unwind@10040146	unknown		undefined __stdcall Unwind@10040146(void)	10040146-10040150	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040151	Unwind@10040151	unknown		undefined __stdcall Unwind@10040151(void)	10040151-1004015b	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040170	Unwind@10040170	unknown		undefined __stdcall Unwind@10040170(void)	10040170-1004017a	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040190	Unwind@10040190	unknown		undefined __stdcall Unwind@10040190(void)	10040190-1004019a	11	0	__stdcall	undefined	ANALYSIS	false		true		
100401a5	Unwind@100401a5	unknown		undefined __stdcall Unwind@100401a5(void)	100401a5-100401af	11	0	__stdcall	undefined	ANALYSIS	false		true		
100401ba	Unwind@100401ba	unknown		undefined __stdcall Unwind@100401ba(void)	100401ba-100401c4	11	0	__stdcall	undefined	ANALYSIS	false		true		
100401d0	Unwind@100401d0	unknown		undefined __stdcall Unwind@100401d0(void)	100401d0-100401da	11	0	__stdcall	undefined	ANALYSIS	false		true		
100401e5	Unwind@100401e5	unknown		undefined __stdcall Unwind@100401e5(void)	100401e5-100401ef	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040200	Unwind@10040200	unknown		undefined __stdcall Unwind@10040200(void)	10040200-1004020a	11	0	__stdcall	undefined	ANALYSIS	false		true		
1004020b	Unwind@1004020b	unknown		undefined __stdcall Unwind@1004020b(void)	1004020b-10040215	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040216	Unwind@10040216	unknown		undefined __stdcall Unwind@10040216(void)	10040216-10040220	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040221	Unwind@10040221	unknown		undefined __stdcall Unwind@10040221(void)	10040221-1004022b	11	0	__stdcall	undefined	ANALYSIS	false		true		
1004022c	Unwind@1004022c	unknown		undefined __stdcall Unwind@1004022c(void)	1004022c-10040236	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040237	Unwind@10040237	unknown		undefined __stdcall Unwind@10040237(void)	10040237-10040241	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040250	Unwind@10040250	unknown		undefined __stdcall Unwind@10040250(void)	10040250-1004025a	11	0	__stdcall	undefined	ANALYSIS	false		true		
1004025b	Unwind@1004025b	unknown		undefined __stdcall Unwind@1004025b(void)	1004025b-10040265	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040266	Unwind@10040266	unknown		undefined __stdcall Unwind@10040266(void)	10040266-10040270	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040271	Unwind@10040271	unknown		undefined __stdcall Unwind@10040271(void)	10040271-1004027b	11	0	__stdcall	undefined	ANALYSIS	false		true		
1004027c	Unwind@1004027c	unknown		undefined __stdcall Unwind@1004027c(void)	1004027c-10040286	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040287	Unwind@10040287	unknown		undefined __stdcall Unwind@10040287(void)	10040287-10040291	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040292	Unwind@10040292	unknown		undefined __stdcall Unwind@10040292(void)	10040292-1004029c	11	0	__stdcall	undefined	ANALYSIS	false		true		
1004029d	Unwind@1004029d	unknown		undefined __stdcall Unwind@1004029d(void)	1004029d-100402a7	11	0	__stdcall	undefined	ANALYSIS	false		true		
100402a8	Unwind@100402a8	unknown		undefined __stdcall Unwind@100402a8(void)	100402a8-100402b2	11	0	__stdcall	undefined	ANALYSIS	false		true		
100402c0	Unwind@100402c0	unknown		undefined __stdcall Unwind@100402c0(void)	100402c0-100402ca	11	0	__stdcall	undefined	ANALYSIS	false		true		
100402e0	Unwind@100402e0	unknown		undefined __stdcall Unwind@100402e0(void)	100402e0-100402ea	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040300	Unwind@10040300	unknown		undefined __stdcall Unwind@10040300(void)	10040300-1004030a	11	0	__stdcall	undefined	ANALYSIS	false		true		
10040320	Unwind@10040320	unknown		undefined __stdcall Unwind@10040320(void)	10040320-1004032a	11	0	__stdcall	undefined	ANALYSIS	false		true		
1004032b	Unwind@1004032b	unknown		undefined __stdcall Unwind@1004032b(void)	1004032b-10040335	11	0	__stdcall	undefined	ANALYSIS	false		true		
