function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028d5	100028db	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100028db
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028d9	100028ed	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100028ed
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028eb	100028cb	UNCONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_100028cb
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028ed	100f702c	READ	false			DAT_100f702c
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028ff	100411b0	READ	false			PTR_PostMessageA_100411b0
10002750	dispatch_selected_mission_or_vehicle_config_transition	100028ff	EXTERNAL:00000037	COMPUTED_CALL	true	EXTERNAL:00000037	PostMessageA	PostMessageA
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000290f	10002956	CONDITIONAL_JUMP	false	10002750	dispatch_selected_mission_or_vehicle_config_transition	LAB_10002956
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002911	100c5ad8	READ	false			DAT_100c5ad8
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000291e	10058198	READ	false			DAT_10058198
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002926	100581a0	DATA	false			DAT_100581a0
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002931	10002130	UNCONDITIONAL_CALL	true	10002130	populate_current_mission_vehicle_selection_list	populate_current_mission_vehicle_selection_list
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002936	100f702c	READ	false			DAT_100f702c
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002949	100411b0	READ	false			PTR_PostMessageA_100411b0
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002949	EXTERNAL:00000037	COMPUTED_CALL	true	EXTERNAL:00000037	PostMessageA	PostMessageA
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002956	100c5ad8	READ	false			DAT_100c5ad8
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002962	10058198	READ	false			DAT_10058198
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002969	100581a0	DATA	false			DAT_100581a0
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002971	10058198	READ	false			DAT_10058198
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000297e	10001800	DATA	false			LAB_10001800
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002984	100c5b20	DATA	false			DAT_100c5b20
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000298c	100c5ad8	READ	false			DAT_100c5ad8
10002750	dispatch_selected_mission_or_vehicle_config_transition	10002997	100cc4fc	WRITE	false			DAT_100cc4fc
10002750	dispatch_selected_mission_or_vehicle_config_transition	1000299d	10002130	UNCONDITIONAL_CALL	true	10002130	populate_current_mission_vehicle_selection_list	populate_current_mission_vehicle_selection_list
10002750	dispatch_selected_mission_or_vehicle_config_transition	100029a2	100029d0	UNCONDITIONAL_CALL	true	100029d0	apply_loaded_mission_vehicle_slot_defaults	apply_loaded_mission_vehicle_slot_defaults
10002750	dispatch_selected_mission_or_vehicle_config_transition	100029ae	100f702c	READ	false			DAT_100f702c
10002750	dispatch_selected_mission_or_vehicle_config_transition	100029ba	100411b0	READ	false			PTR_PostMessageA_100411b0
10002750	dispatch_selected_mission_or_vehicle_config_transition	100029ba	EXTERNAL:00000037	COMPUTED_CALL	true	EXTERNAL:00000037	PostMessageA	PostMessageA
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029d1	100c5c3c	READ	false			DAT_100c5c3c
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029d7	100c5c38	READ	false			DAT_100c5c38
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029dc	100c5c40	READ	false			DAT_100c5c40
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029e2	1004f71c	WRITE	false			DAT_1004f71c
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029e8	100c5c48	READ	false			DAT_100c5c48
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029ee	1004f718	WRITE	false			DAT_1004f718
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029f3	100c5c44	READ	false			DAT_100c5c44
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029f8	1004f700	WRITE	false			DAT_1004f700
100029d0	apply_loaded_mission_vehicle_slot_defaults	100029fe	100c5c54	READ	false			DAT_100c5c54
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a04	1004f724	WRITE	false			DAT_1004f724
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a09	100c5c50	READ	false			DAT_100c5c50
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a0e	1004f70c	WRITE	false			DAT_1004f70c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a14	1004f860	READ	false			DAT_1004f860
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a1b	1004f720	WRITE	false			DAT_1004f720
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a21	100c5c4c	READ	false			DAT_100c5c4c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a27	1004f708	WRITE	false			DAT_1004f708
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a34	1004f704	WRITE	false			DAT_1004f704
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a3a	10002a57	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002a57
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a3c	100cc4f8	READ	false			DAT_100cc4f8
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a42	1004f860	DATA	false			DAT_1004f860
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a49	10002a57	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002a57
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a4b	1004f880	READ	false			DAT_1004f880
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a4b	1004f8a0	READ	false			DAT_1004f8a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a55	10002a47	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002a47
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a5a	1004f89c	READ	false			DAT_1004f89c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a5a	1004f8bc	READ	false			DAT_1004f8bc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a5a	1004f87c	READ	false			DAT_1004f87c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a60	100c5b20	READ	false			DAT_100c5b20
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a68	1004f860	READ	false			DAT_1004f860
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a73	10002a90	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002a90
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a75	100cc4f8	READ	false			DAT_100cc4f8
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a7b	1004f860	DATA	false			DAT_1004f860
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a82	10002a90	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002a90
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a84	1004f880	READ	false			DAT_1004f880
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a84	1004f8a0	READ	false			DAT_1004f8a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a8e	10002a80	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002a80
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a90	100c5b24	READ	false			DAT_100c5b24
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a99	1004f89c	READ	false			DAT_1004f89c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a99	1004f8bc	READ	false			DAT_1004f8bc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002a99	1004f87c	READ	false			DAT_1004f87c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002aa4	1004f860	READ	false			DAT_1004f860
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002aad	10002aca	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002aca
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002aaf	100cc4f8	READ	false			DAT_100cc4f8
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ab5	1004f860	DATA	false			DAT_1004f860
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002abc	10002aca	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002aca
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002abe	1004f880	READ	false			DAT_1004f880
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002abe	1004f8a0	READ	false			DAT_1004f8a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ac8	10002aba	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002aba
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002aca	100c5b28	READ	false			DAT_100c5b28
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ad3	1004f89c	READ	false			DAT_1004f89c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ad3	1004f8bc	READ	false			DAT_1004f8bc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ad3	1004f87c	READ	false			DAT_1004f87c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002adc	1004f860	READ	false			DAT_1004f860
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ae7	10002b04	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b04
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ae9	100cc4f8	READ	false			DAT_100cc4f8
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002aef	1004f860	DATA	false			DAT_1004f860
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002af6	10002b04	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b04
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002af8	1004f880	READ	false			DAT_1004f880
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002af8	1004f8a0	READ	false			DAT_1004f8a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b02	10002af4	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002af4
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b0a	1004f89c	READ	false			DAT_1004f89c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b0a	1004f8bc	READ	false			DAT_1004f8bc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b0a	1004f87c	READ	false			DAT_1004f87c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b10	100c5b2c	READ	false			DAT_100c5b2c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b1e	1004f8a0	READ	false			DAT_1004f8a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b1e	1004f8c0	READ	false			DAT_1004f8c0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b1e	1004f880	READ	false			DAT_1004f880
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b24	1004f8a0	DATA	false			DAT_1004f8a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b2d	10002b45	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b45
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b2f	100cc4f8	READ	false			DAT_100cc4f8
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b37	10002b45	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b45
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b39	1004f8c0	READ	false			DAT_1004f8c0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b39	1004f8e0	READ	false			DAT_1004f8e0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b39	1004f8a0	READ	false			DAT_1004f8a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b43	10002b35	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b35
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b4b	1004f8dc	READ	false			DAT_1004f8dc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b4b	1004f8fc	READ	false			DAT_1004f8fc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b4b	1004f8bc	READ	false			DAT_1004f8bc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b51	100c5b30	READ	false			DAT_100c5b30
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b5f	100cc4f8	READ	false			DAT_100cc4f8
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b65	1004f8e0	READ	false			DAT_1004f8e0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b65	1004f900	READ	false			DAT_1004f900
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b65	1004f8c0	READ	false			DAT_1004f8c0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b6b	1004f8e0	DATA	false			DAT_1004f8e0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b74	10002b86	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b86
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b78	10002b86	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b86
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b7a	1004f900	READ	false			DAT_1004f900
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b7a	1004f920	READ	false			DAT_1004f920
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b7a	1004f8e0	READ	false			DAT_1004f8e0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b84	10002b76	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b76
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b8e	1004f920	DATA	false			DAT_1004f920
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b94	1004f920	READ	false			DAT_1004f920
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b94	1004f940	READ	false			DAT_1004f940
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b94	1004f900	READ	false			DAT_1004f900
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002b9d	10002baf	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002baf
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ba1	10002baf	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002baf
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ba3	1004f940	READ	false			DAT_1004f940
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ba3	1004f960	READ	false			DAT_1004f960
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002ba3	1004f920	READ	false			DAT_1004f920
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bad	10002b9f	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002b9f
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bb7	1004f960	READ	false			DAT_1004f960
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bb7	1004f980	READ	false			DAT_1004f980
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bb7	1004f940	READ	false			DAT_1004f940
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bbd	1004f960	DATA	false			DAT_1004f960
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bc6	10002bdc	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002bdc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bca	10002c58	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002c58
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bd0	1004f980	READ	false			DAT_1004f980
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bd0	1004f9a0	READ	false			DAT_1004f9a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bd0	1004f960	READ	false			DAT_1004f960
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bda	10002bc8	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002bc8
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bde	10002c58	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002c58
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002be6	1004f91c	READ	false			DAT_1004f91c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bec	100c5b34	READ	false			DAT_100c5b34
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bf5	1004f95c	READ	false			DAT_1004f95c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002bfb	100c5b38	READ	false			DAT_100c5b38
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c0a	1004f99c	READ	false			DAT_1004f99c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c0a	1004f97c	READ	false			DAT_1004f97c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c10	100c5b3c	READ	false			DAT_100c5b3c
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c1e	1004f9a0	READ	false			DAT_1004f9a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c24	1004f9a0	DATA	false			DAT_1004f9a0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c2d	10002c45	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002c45
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c2f	100cc4f8	READ	false			DAT_100cc4f8
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c37	10002c45	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002c45
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c39	1004f9c0	READ	false			DAT_1004f9c0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c39	1004f9e0	READ	false			DAT_1004f9e0
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c43	10002c35	CONDITIONAL_JUMP	false	100029d0	apply_loaded_mission_vehicle_slot_defaults	LAB_10002c35
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c48	1004f9dc	READ	false			DAT_1004f9dc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c48	1004f9fc	READ	false			DAT_1004f9fc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c48	1004f9bc	READ	false			DAT_1004f9bc
100029d0	apply_loaded_mission_vehicle_slot_defaults	10002c4e	100c5b40	READ	false			DAT_100c5b40
