address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
1002a3ad		byte	1	0x3		0	0
1002a8fb		Alignment	5	align(5)		0	0
1002ab92		Alignment	14	align(14)		0	0
1002b037		Alignment	9	align(9)		0	0
1002b341		Alignment	15	align(15)		0	0
1002b443		Alignment	13	align(13)		0	0
1002b5aa		Alignment	6	align(6)		0	0
1002bbdc	switchdataD_1002bbdc	pointer	4	1002b8fa		1	1
1002bbe0		pointer	4	1002b9fe		1	0
1002bbe4		pointer	4	1002baa5		1	0
1002bbe8		pointer	4	1002baf8		1	0
1002bbec		pointer	4	1002bb13		1	0
1002bbf0		pointer	4	1002babc		1	0
1002bbf4		pointer	4	1002bb2f		1	0
1002bbf8		pointer	4	1002bb8b		1	0
1002bbfc		pointer	4	1002bb8b		1	0
1002bc00		pointer	4	1002bb5d		1	0
1002c2ac		Alignment	4	align(4)		0	0
1002c2eb		Alignment	5	align(5)		0	0
1002c750	switchdataD_1002c750	pointer	4	1002c419		1	1
1002c754		pointer	4	1002c34e		1	0
1002c758		pointer	4	1002c390		1	0
1002c75c		pointer	4	1002c419		1	0
1002c760		pointer	4	1002c3d4		1	0
1002c764		pointer	4	1002c4de		1	0
1002c768		pointer	4	1002c4de		1	0
1002c76c		pointer	4	1002c45b		1	0
1002c770		pointer	4	1002c4de		1	0
1002c774		pointer	4	1002c4de		1	0
1002c778		pointer	4	1002c4de		1	0
1002c9bb		Alignment	5	align(5)		0	0
1002cbe8		Alignment	8	align(8)		0	0
1002cc93		Alignment	13	align(13)		0	0
1002cd4c		Alignment	4	align(4)		0	0
1002cdb7		Alignment	9	align(9)		0	0
1002ceba		Alignment	6	align(6)		0	0
1002cee1		Alignment	15	align(15)		0	0
1002d256		Alignment	10	align(10)		0	0
1002d286		Alignment	10	align(10)		0	0
1002d301		Alignment	15	align(15)		0	0
1002d316		Alignment	10	align(10)		0	0
1002d335		Alignment	11	align(11)		0	0
1002d535		Alignment	11	align(11)		0	0
1002d648		Alignment	8	align(8)		0	0
1002d957		Alignment	9	align(9)		0	0
1002e2a2		Alignment	14	align(14)		0	0
1002e2ea		Alignment	6	align(6)		0	0
1002e3a4	switchdataD_1002e3a4	pointer	4	1002e346		1	1
1002e3a8		pointer	4	1002e352		1	0
1002e3ac		pointer	4	1002e35e		1	0
1002e3b0		pointer	4	1002e36a		1	0
1002e3b4		pointer	4	1002e346		1	0
1002e3b8		pointer	4	1002e352		1	0
1002e3bc		pointer	4	1002e35e		1	0
1002e3c0		pointer	4	1002e36a		1	0
1002e994	switchdataD_1002e994	pointer	4	1002e4de		1	1
1002e998		pointer	4	1002e4ef		1	0
1002e99c		pointer	4	1002e4ef		1	0
1002e9a0		pointer	4	1002e4de		1	0
1002e9a4		pointer	4	1002e547		1	0
1002e9a8		pointer	4	1002e547		1	0
1002e9ac		pointer	4	1002e547		1	0
1002e9b0		pointer	4	1002e547		1	0
1002ed4c		Alignment	11	align(11)		0	0
1002f16d		Alignment	11	align(11)		0	0
1002f1f4		Alignment	4	align(4)		0	0
1002f2bd		Alignment	11	align(11)		0	0
1002f2ce		Alignment	10	align(10)		0	0
1002fc8c	switchdataD_1002fc8c	pointer	4	1002f4cf		1	1
1002fc90		pointer	4	1002f4ef		1	0
1002fc94		pointer	4	1002f50f		1	0
1002fc98		pointer	4	1002f52f		1	0
1002fc9c		pointer	4	1002f54f		1	0
1002fca0		pointer	4	1002f56f		1	0
1002fca4		pointer	4	1002f58f		1	0
1002fca8		pointer	4	1002f5af		1	0
1002fcac		pointer	4	1002f5cf		1	0
1002fcb0		pointer	4	1002f5ef		1	0
1002fcb4		pointer	4	1002f60f		1	0
1002fcb8		pointer	4	1002f62f		1	0
1002fcbc		pointer	4	1002f64f		1	0
1002fcc0		pointer	4	1002f66c		1	0
1002fcc4		pointer	4	1002f689		1	0
1002fcc8		pointer	4	1002f6a6		1	0
100302ef		Alignment	9	align(9)		0	0
100304db		Alignment	13	align(13)		0	0
10030682		Alignment	6	align(6)		0	0
10031112		Alignment	14	align(14)		0	0
10031343		Alignment	13	align(13)		0	0
100313f3		Alignment	13	align(13)		0	0
10031491		Alignment	15	align(15)		0	0
100314e3		Alignment	13	align(13)		0	0
10031536		Alignment	10	align(10)		0	0
10031569		Alignment	7	align(7)		0	0
100315f6		Alignment	10	align(10)		0	0
1003163b		Alignment	5	align(5)		0	0
10031663		Alignment	13	align(13)		0	0
10031693		Alignment	13	align(13)		0	0
10031893		Alignment	13	align(13)		0	0
100318c3		Alignment	13	align(13)		0	0
10031b18		Alignment	8	align(8)		0	0
100328d4	switchdataD_100328d4	pointer	4	10031ca7		1	1
100328d8		pointer	4	10031b59		1	0
100328dc		pointer	4	10031bfd		1	0
100328e0		pointer	4	10031ca7		1	0
100328e4		pointer	4	10031d51		1	0
100328e8		pointer	4	10031f45		1	0
100328ec		pointer	4	10031f45		1	0
100328f0		pointer	4	10031ea7		1	0
100328f4		pointer	4	10031f45		1	0
100328f8		pointer	4	10031f45		1	0
100328fc		pointer	4	10031f45		1	0
10032900		pointer	4	10032860		1	0
10032904		pointer	4	10032860		1	0
10032908	switchdataD_10032908	pointer	4	10031d66		1	1
1003290c		pointer	4	10031db1		1	0
10032910		pointer	4	10031dff		1	0
10032914		pointer	4	10031e53		1	0
1003297a		Alignment	6	align(6)		0	0
10032b6b		Alignment	5	align(5)		0	0
10033011		Alignment	15	align(15)		0	0
10033111		Alignment	15	align(15)		0	0
100331db		Alignment	5	align(5)		0	0
10033505		Alignment	11	align(11)		0	0
1003356a		Alignment	6	align(6)		0	0
10033631		Alignment	15	align(15)		0	0
1003366b		Alignment	5	align(5)		0	0
100338ca		Alignment	6	align(6)		0	0
10033d88		Alignment	8	align(8)		0	0
10033f71		Alignment	15	align(15)		0	0
10034161		Alignment	15	align(15)		0	0
100342e4		Alignment	12	align(12)		0	0
10034311		Alignment	15	align(15)		0	0
1003433c		Alignment	4	align(4)		0	0
1003439b		Alignment	5	align(5)		0	0
100347c8		Alignment	8	align(8)		0	0
10034d78	switchdataD_10034d78	pointer	4	10034902		1	1
10034d7c		pointer	4	100348df		1	0
10034d80		pointer	4	100348eb		1	0
10034d84		pointer	4	10034902		1	0
10034d88		pointer	4	100348f8		1	0
10034d8c		pointer	4	1003490b		1	0
10034d90		pointer	4	1003490b		1	0
10034d94		pointer	4	1003490b		1	0
10034d98		pointer	4	1003490b		1	0
10034d9c		pointer	4	1003490b		1	0
10034da0		pointer	4	1003490b		1	0
10034da4		pointer	4	10034915		1	0
10034da8		pointer	4	10034915		1	0
10034dac	switchdataD_10034dac	pointer	4	1003494c		1	1
10034db0		pointer	4	1003492f		1	0
10034db4		pointer	4	10034939		1	0
10034db8		pointer	4	1003494c		1	0
10034dbc		pointer	4	10034943		1	0
10034dc0		pointer	4	10034956		1	0
10034dc4		pointer	4	10034956		1	0
10034dc8		pointer	4	10034956		1	0
10034dcc		pointer	4	10034956		1	0
10034dd0		pointer	4	10034956		1	0
10034dd4		pointer	4	10034956		1	0
10034dd8		pointer	4	10034960		1	0
10034ddc		pointer	4	10034960		1	0
10034e42		Alignment	14	align(14)		0	0
10034f6c		Alignment	4	align(4)		0	0
10035214	switchdataD_10035214	pointer	4	10035126		1	1
10035218		pointer	4	1003505b		1	0
1003521c		pointer	4	1003509f		1	0
10035220		pointer	4	10035126		1	0
10035224		pointer	4	100350e4		1	0
10035228		pointer	4	1003516a		1	0
1003522c		pointer	4	1003516a		1	0
10035230		pointer	4	1003516a		1	0
10035234		pointer	4	1003516a		1	0
10035238		pointer	4	1003516a		1	0
1003523c		pointer	4	1003516a		1	0
10035240		pointer	4	100351ac		1	0
10035244		pointer	4	100351ac		1	0
10035928		Alignment	8	align(8)		0	0
10035f24		Alignment	12	align(12)		0	0
10035f69		Alignment	7	align(7)		0	0
10035ffb		Alignment	5	align(5)		0	0
1003600a		Alignment	6	align(6)		0	0
10036308	switchdataD_10036308	pointer	4	1003609c		1	1
1003630c		pointer	4	100360ba		1	0
10036310		pointer	4	100360d8		1	0
10036314		pointer	4	100360f6		1	0
10036399		Alignment	7	align(7)		0	0
1003648a		Alignment	6	align(6)		0	0
1003661b		Alignment	5	align(5)		0	0
10036621		Alignment	15	align(15)		0	0
10036656		Alignment	10	align(10)		0	0
100366ac		Alignment	4	align(4)		0	0
100366d3		Alignment	13	align(13)		0	0
10036f84	switchdataD_10036f84	undefined *	4	10036eff		1	1
10036f88		undefined *	4	10036c6e		1	0
10036f8c		undefined *	4	10036c5c		1	0
10036f90		undefined *	4	10036c92		1	0
10036f94		undefined *	4	10036c80		1	0
10036f98		undefined *	4	10036bf0		1	0
10036f9c		undefined *	4	10036bf0		1	0
10036fa0		undefined *	4	10036c02		1	0
10036fa4		undefined *	4	10036c14		1	0
10036fa8		undefined *	4	10036c26		1	0
10036fac		undefined *	4	10036c38		1	0
10036fb0		undefined *	4	10036c4a		1	0
10036fb4		undefined *	4	10036b51		1	0
10036fb8	switchdataD_10036fb8	byte	1	0x0		0	0
10036fb9	BYTE_10036fb9	byte	1	0xc		0	1
10036fba		byte	1	0xc		0	0
10036fbb		byte	1	0xc		0	0
10036fbc		byte	1	0xc		0	0
10036fbd		byte	1	0xc		0	0
10036fbe		byte	1	0xc		0	0
10036fbf		byte	1	0xc		0	0
10036fc0		byte	1	0xc		0	0
10036fc1		byte	1	0xc		0	0
10036fc2		byte	1	0xc		0	0
10036fc3		byte	1	0xc		0	0
10036fc4		byte	1	0xc		0	0
10036fc5		byte	1	0xc		0	0
10036fc6		byte	1	0xc		0	0
10036fc7		byte	1	0xc		0	0
10036fc8		byte	1	0xc		0	0
10036fc9		byte	1	0xc		0	0
10036fca		byte	1	0xc		0	0
10036fcb		byte	1	0xc		0	0
10036fcc		byte	1	0xc		0	0
10036fcd		byte	1	0xc		0	0
10036fce		byte	1	0xc		0	0
10036fcf		byte	1	0xc		0	0
10036fd0		byte	1	0xc		0	0
10036fd1		byte	1	0xc		0	0
10036fd2		byte	1	0xc		0	0
10036fd3		byte	1	0xc		0	0
10036fd4		byte	1	0xc		0	0
10036fd5		byte	1	0xc		0	0
10036fd6		byte	1	0xc		0	0
10036fd7		byte	1	0xc		0	0
10036fd8		byte	1	0xc		0	0
10036fd9		byte	1	0xc		0	0
10036fda		byte	1	0xc		0	0
10036fdb		byte	1	0x1		0	0
10036fdc		byte	1	0xc		0	0
10036fdd		byte	1	0xc		0	0
10036fde		byte	1	0xc		0	0
10036fdf		byte	1	0xc		0	0
10036fe0		byte	1	0x2		0	0
10036fe1		byte	1	0xc		0	0
10036fe2		byte	1	0xc		0	0
10036fe3		byte	1	0xc		0	0
10036fe4		byte	1	0xc		0	0
10036fe5		byte	1	0xc		0	0
10036fe6		byte	1	0xc		0	0
10036fe7		byte	1	0xc		0	0
10036fe8		byte	1	0xc		0	0
10036fe9		byte	1	0xc		0	0
10036fea		byte	1	0xc		0	0
10036feb		byte	1	0xc		0	0
10036fec		byte	1	0xc		0	0
10036fed		byte	1	0xc		0	0
10036fee		byte	1	0xc		0	0
10036fef		byte	1	0xc		0	0
10036ff0		byte	1	0xc		0	0
10036ff1		byte	1	0xc		0	0
10036ff2		byte	1	0xc		0	0
10036ff3		byte	1	0xc		0	0
10036ff4		byte	1	0xc		0	0
10036ff5		byte	1	0xc		0	0
10036ff6		byte	1	0xc		0	0
10036ff7		byte	1	0xc		0	0
10036ff8		byte	1	0x3		0	0
10036ff9		byte	1	0xc		0	0
10036ffa		byte	1	0xc		0	0
10036ffb		byte	1	0xc		0	0
10036ffc		byte	1	0xc		0	0
10036ffd		byte	1	0xc		0	0
10036ffe		byte	1	0xc		0	0
10036fff		byte	1	0xc		0	0
10037000		byte	1	0xc		0	0
10037001		byte	1	0xc		0	0
10037002		byte	1	0xc		0	0
10037003		byte	1	0xc		0	0
10037004		byte	1	0xc		0	0
10037005		byte	1	0xc		0	0
10037006		byte	1	0xc		0	0
10037007		byte	1	0xc		0	0
10037008		byte	1	0xc		0	0
10037009		byte	1	0xc		0	0
1003700a		byte	1	0xc		0	0
1003700b		byte	1	0xc		0	0
1003700c		byte	1	0xc		0	0
1003700d		byte	1	0xc		0	0
1003700e		byte	1	0xc		0	0
1003700f		byte	1	0xc		0	0
10037010		byte	1	0xc		0	0
10037011		byte	1	0xc		0	0
10037012		byte	1	0xc		0	0
10037013		byte	1	0xc		0	0
10037014		byte	1	0xc		0	0
10037015		byte	1	0x4		0	0
10037016		byte	1	0xc		0	0
10037017		byte	1	0xc		0	0
10037018		byte	1	0xc		0	0
10037019		byte	1	0xc		0	0
1003701a		byte	1	0x5		0	0
1003701b		byte	1	0x6		0	0
1003701c		byte	1	0xc		0	0
1003701d		byte	1	0xc		0	0
1003701e		byte	1	0xc		0	0
1003701f		byte	1	0x7		0	0
10037020		byte	1	0xc		0	0
10037021		byte	1	0xc		0	0
10037022		byte	1	0xc		0	0
10037023		byte	1	0xc		0	0
10037024		byte	1	0xc		0	0
10037025		byte	1	0xc		0	0
10037026		byte	1	0xc		0	0
10037027		byte	1	0x8		0	0
10037028		byte	1	0xc		0	0
10037029		byte	1	0xc		0	0
1003702a		byte	1	0xc		0	0
1003702b		byte	1	0x9		0	0
1003702c		byte	1	0xc		0	0
1003702d		byte	1	0xa		0	0
1003702e		byte	1	0xc		0	0
1003702f		byte	1	0xb		0	0
10037030	switchdataD_10037030	pointer	4	10036edf		1	1
10037034		pointer	4	10036dfc		1	0
10037038		pointer	4	10036dea		1	0
1003703c		pointer	4	10036e20		1	0
10037040		pointer	4	10036e0e		1	0
10037044		pointer	4	10036d7e		1	0
10037048		pointer	4	10036d7e		1	0
1003704c		pointer	4	10036d90		1	0
10037050		pointer	4	10036da2		1	0
10037054		pointer	4	10036db4		1	0
10037058		pointer	4	10036dc6		1	0
1003705c		pointer	4	10036dd8		1	0
10037060		pointer	4	10036cda		1	0
10037064	switchdataD_10037064	byte	1	0x0		0	0
10037065	BYTE_10037065	byte	1	0xc		0	1
10037066		byte	1	0xc		0	0
10037067		byte	1	0xc		0	0
10037068		byte	1	0xc		0	0
10037069		byte	1	0xc		0	0
1003706a		byte	1	0xc		0	0
1003706b		byte	1	0xc		0	0
1003706c		byte	1	0xc		0	0
1003706d		byte	1	0xc		0	0
1003706e		byte	1	0xc		0	0
1003706f		byte	1	0xc		0	0
10037070		byte	1	0xc		0	0
10037071		byte	1	0xc		0	0
10037072		byte	1	0xc		0	0
10037073		byte	1	0xc		0	0
10037074		byte	1	0xc		0	0
10037075		byte	1	0xc		0	0
10037076		byte	1	0xc		0	0
10037077		byte	1	0xc		0	0
10037078		byte	1	0xc		0	0
10037079		byte	1	0xc		0	0
1003707a		byte	1	0xc		0	0
1003707b		byte	1	0xc		0	0
1003707c		byte	1	0xc		0	0
1003707d		byte	1	0xc		0	0
1003707e		byte	1	0xc		0	0
1003707f		byte	1	0xc		0	0
10037080		byte	1	0xc		0	0
10037081		byte	1	0xc		0	0
10037082		byte	1	0xc		0	0
10037083		byte	1	0xc		0	0
10037084		byte	1	0xc		0	0
10037085		byte	1	0xc		0	0
10037086		byte	1	0xc		0	0
10037087		byte	1	0x1		0	0
10037088		byte	1	0xc		0	0
10037089		byte	1	0xc		0	0
1003708a		byte	1	0xc		0	0
1003708b		byte	1	0xc		0	0
1003708c		byte	1	0x2		0	0
1003708d		byte	1	0xc		0	0
1003708e		byte	1	0xc		0	0
1003708f		byte	1	0xc		0	0
10037090		byte	1	0xc		0	0
10037091		byte	1	0xc		0	0
10037092		byte	1	0xc		0	0
10037093		byte	1	0xc		0	0
10037094		byte	1	0xc		0	0
10037095		byte	1	0xc		0	0
10037096		byte	1	0xc		0	0
10037097		byte	1	0xc		0	0
10037098		byte	1	0xc		0	0
10037099		byte	1	0xc		0	0
1003709a		byte	1	0xc		0	0
1003709b		byte	1	0xc		0	0
1003709c		byte	1	0xc		0	0
1003709d		byte	1	0xc		0	0
1003709e		byte	1	0xc		0	0
1003709f		byte	1	0xc		0	0
100370a0		byte	1	0xc		0	0
100370a1		byte	1	0xc		0	0
100370a2		byte	1	0xc		0	0
100370a3		byte	1	0xc		0	0
100370a4		byte	1	0x3		0	0
100370a5		byte	1	0xc		0	0
100370a6		byte	1	0xc		0	0
100370a7		byte	1	0xc		0	0
100370a8		byte	1	0xc		0	0
100370a9		byte	1	0xc		0	0
100370aa		byte	1	0xc		0	0
100370ab		byte	1	0xc		0	0
100370ac		byte	1	0xc		0	0
100370ad		byte	1	0xc		0	0
100370ae		byte	1	0xc		0	0
100370af		byte	1	0xc		0	0
100370b0		byte	1	0xc		0	0
100370b1		byte	1	0xc		0	0
100370b2		byte	1	0xc		0	0
100370b3		byte	1	0xc		0	0
100370b4		byte	1	0xc		0	0
100370b5		byte	1	0xc		0	0
100370b6		byte	1	0xc		0	0
100370b7		byte	1	0xc		0	0
100370b8		byte	1	0xc		0	0
100370b9		byte	1	0xc		0	0
100370ba		byte	1	0xc		0	0
100370bb		byte	1	0xc		0	0
100370bc		byte	1	0xc		0	0
100370bd		byte	1	0xc		0	0
100370be		byte	1	0xc		0	0
100370bf		byte	1	0xc		0	0
100370c0		byte	1	0xc		0	0
100370c1		byte	1	0x4		0	0
100370c2		byte	1	0xc		0	0
100370c3		byte	1	0xc		0	0
100370c4		byte	1	0xc		0	0
100370c5		byte	1	0xc		0	0
100370c6		byte	1	0x5		0	0
100370c7		byte	1	0x6		0	0
100370c8		byte	1	0xc		0	0
100370c9		byte	1	0xc		0	0
100370ca		byte	1	0xc		0	0
100370cb		byte	1	0x7		0	0
100370cc		byte	1	0xc		0	0
100370cd		byte	1	0xc		0	0
100370ce		byte	1	0xc		0	0
100370cf		byte	1	0xc		0	0
100370d0		byte	1	0xc		0	0
100370d1		byte	1	0xc		0	0
100370d2		byte	1	0xc		0	0
100370d3		byte	1	0x8		0	0
100370d4		byte	1	0xc		0	0
100370d5		byte	1	0xc		0	0
100370d6		byte	1	0xc		0	0
100370d7		byte	1	0x9		0	0
100370d8		byte	1	0xc		0	0
100370d9		byte	1	0xa		0	0
100370da		byte	1	0xc		0	0
100370db		byte	1	0xb		0	0
10037244		Alignment	12	align(12)		0	0
10037278		Alignment	8	align(8)		0	0
100372ac		Alignment	4	align(4)		0	0
100372c3		Alignment	13	align(13)		0	0
100372fb		Alignment	5	align(5)		0	0
100373c6		Alignment	10	align(10)		0	0
1003748c		Alignment	4	align(4)		0	0
100374b2		Alignment	14	align(14)		0	0
1003775c	switchdataD_1003775c	pointer	4	100376c7		1	1
10037760		pointer	4	10037634		1	0
10037764		pointer	4	1003767f		1	0
10037768		pointer	4	100375f8		1	0
1003776c		pointer	4	100376c7		1	0
10037770		pointer	4	10037634		1	0
10037774		pointer	4	1003767f		1	0
10037778		pointer	4	100375f8		1	0
1003777c		pointer	4	10037722		1	0
10037780	switchdataD_10037780	byte	1	0x0		0	1
10037781		byte	1	0x1		0	0
10037782		byte	1	0x8		0	0
10037783		byte	1	0x8		0	0
10037784		byte	1	0x8		0	0
10037785		byte	1	0x8		0	0
10037786		byte	1	0x2		0	0
10037787		byte	1	0x8		0	0
10037788		byte	1	0x8		0	0
10037789		byte	1	0x8		0	0
1003778a		byte	1	0x8		0	0
1003778b		byte	1	0x8		0	0
1003778c		byte	1	0x8		0	0
1003778d		byte	1	0x8		0	0
1003778e		byte	1	0x8		0	0
1003778f		byte	1	0x8		0	0
10037790		byte	1	0x8		0	0
10037791		byte	1	0x8		0	0
10037792		byte	1	0x8		0	0
10037793		byte	1	0x3		0	0
10037794		byte	1	0x8		0	0
10037795		byte	1	0x8		0	0
10037796		byte	1	0x8		0	0
10037797		byte	1	0x8		0	0
10037798		byte	1	0x8		0	0
10037799		byte	1	0x8		0	0
1003779a		byte	1	0x8		0	0
1003779b		byte	1	0x8		0	0
1003779c		byte	1	0x8		0	0
1003779d		byte	1	0x8		0	0
1003779e		byte	1	0x8		0	0
1003779f		byte	1	0x8		0	0
100377a0		byte	1	0x4		0	0
100377a1		byte	1	0x5		0	0
100377a2		byte	1	0x8		0	0
100377a3		byte	1	0x8		0	0
100377a4		byte	1	0x8		0	0
100377a5		byte	1	0x8		0	0
100377a6		byte	1	0x6		0	0
100377a7		byte	1	0x8		0	0
100377a8		byte	1	0x8		0	0
100377a9		byte	1	0x8		0	0
100377aa		byte	1	0x8		0	0
100377ab		byte	1	0x8		0	0
100377ac		byte	1	0x8		0	0
100377ad		byte	1	0x8		0	0
100377ae		byte	1	0x8		0	0
100377af		byte	1	0x8		0	0
100377b0		byte	1	0x8		0	0
100377b1		byte	1	0x8		0	0
100377b2		byte	1	0x8		0	0
100377b3		byte	1	0x7		0	0
100377e9		Alignment	7	align(7)		0	0
100378a1		Alignment	15	align(15)		0	0
100378e8		Alignment	8	align(8)		0	0
10037978		Alignment	8	align(8)		0	0
10037c95		Alignment	11	align(11)		0	0
10037d53		Alignment	13	align(13)		0	0
10037dbb		Alignment	5	align(5)		0	0
10038521		Alignment	15	align(15)		0	0
10038548		Alignment	8	align(8)		0	0
10038578		Alignment	8	align(8)		0	0
100385c2		Alignment	14	align(14)		0	0
10038b63		Alignment	13	align(13)		0	0
10039381		Alignment	15	align(15)		0	0
10039478		Alignment	8	align(8)		0	0
1003974c		Alignment	4	align(4)		0	0
100398a5		Alignment	11	align(11)		0	0
100398d8		Alignment	8	align(8)		0	0
100399ea		Alignment	6	align(6)		0	0
10039a59		Alignment	7	align(7)		0	0
10039b26		Alignment	10	align(10)		0	0
1003f97a		Alignment	6	align(6)		0	0
1003fa18		Alignment	8	align(8)		0	0
1003fcea		Alignment	6	align(6)		0	0
1003fe30	switchdataD_1003fe30	undefined *	4	1003fd10		1	1
1003fe34		undefined *	4	1003fd1a		1	0
1003fe38		undefined *	4	1003fd24		1	0
1003fe3c		undefined *	4	1003fd41		1	0
1003fe40		undefined *	4	1003fd4b		1	0
1003fe44		undefined *	4	1003fd68		1	0
1003fe48		undefined *	4	1003fd6f		1	0
1003fe4c		undefined *	4	1003fd76		1	0
1003fe50		undefined *	4	1003fd7d		1	0
1003fe54		undefined *	4	1003fd84		1	0
1003fe58		undefined *	4	1003fd8b		1	0
1003fe5c		undefined *	4	1003fd92		1	0
1003fe60		undefined *	4	1003fd99		1	0
1003fe64		undefined *	4	1003fda0		1	0
1003fe68		undefined *	4	1003fda7		1	0
1003fe6c		undefined *	4	1003fdae		1	0
1003fe70		undefined *	4	1003fdb5		1	0
1003fe74		undefined *	4	1003fdbc		1	0
1003fe78		undefined *	4	1003fdc3		1	0
1003fe7c		undefined *	4	1003fdca		1	0
1003fe80		undefined *	4	1003fdd1		1	0
1003fe84		undefined *	4	1003fdd8		1	0
1003fe88		undefined *	4	1003fddf		1	0
1003fe8c		undefined *	4	1003fde6		1	0
1003fe90	switchdataD_1003fe90	byte	1	0x0		0	0
1003fe91		byte	1	0x1		0	0
1003fe92		byte	1	0x2		0	0
1003fe93		byte	1	0x17		0	0
1003fe94		byte	1	0x17		0	0
1003fe95		byte	1	0x17		0	0
1003fe96		byte	1	0x17		0	0
1003fe97		byte	1	0x17		0	0
1003fe98		byte	1	0x17		0	0
1003fe99		byte	1	0x17		0	0
1003fe9a		byte	1	0x17		0	0
1003fe9b		byte	1	0x17		0	0
1003fe9c		byte	1	0x17		0	0
1003fe9d		byte	1	0x17		0	0
1003fe9e		byte	1	0x17		0	0
1003fe9f		byte	1	0x17		0	0
1003fea0		byte	1	0x17		0	0
1003fea1		byte	1	0x17		0	0
1003fea2		byte	1	0x17		0	0
1003fea3		byte	1	0x17		0	0
1003fea4		byte	1	0x17		0	0
1003fea5		byte	1	0x17		0	0
1003fea6		byte	1	0x17		0	0
1003fea7		byte	1	0x17		0	0
1003fea8		byte	1	0x17		0	0
1003fea9		byte	1	0x17		0	0
1003feaa		byte	1	0x17		0	0
1003feab		byte	1	0x17		0	0
1003feac		byte	1	0x17		0	0
1003fead		byte	1	0x17		0	0
1003feae		byte	1	0x17		0	0
1003feaf		byte	1	0x17		0	0
1003feb0		byte	1	0x17		0	0
1003feb1		byte	1	0x17		0	0
1003feb2		byte	1	0x17		0	0
1003feb3		byte	1	0x17		0	0
1003feb4		byte	1	0x17		0	0
1003feb5		byte	1	0x17		0	0
1003feb6		byte	1	0x17		0	0
1003feb7		byte	1	0x17		0	0
1003feb8		byte	1	0x17		0	0
1003feb9		byte	1	0x17		0	0
1003feba		byte	1	0x17		0	0
1003febb		byte	1	0x17		0	0
1003febc		byte	1	0x17		0	0
1003febd		byte	1	0x17		0	0
1003febe		byte	1	0x17		0	0
1003febf		byte	1	0x17		0	0
1003fec0		byte	1	0x17		0	0
1003fec1		byte	1	0x17		0	0
1003fec2		byte	1	0x17		0	0
1003fec3		byte	1	0x17		0	0
1003fec4		byte	1	0x17		0	0
1003fec5		byte	1	0x17		0	0
1003fec6		byte	1	0x17		0	0
1003fec7		byte	1	0x17		0	0
1003fec8		byte	1	0x17		0	0
1003fec9		byte	1	0x17		0	0
1003feca		byte	1	0x17		0	0
1003fecb		byte	1	0x17		0	0
1003fecc		byte	1	0x17		0	0
1003fecd		byte	1	0x17		0	0
1003fece		byte	1	0x17		0	0
1003fecf		byte	1	0x17		0	0
1003fed0		byte	1	0x17		0	0
1003fed1		byte	1	0x17		0	0
1003fed2		byte	1	0x17		0	0
1003fed3		byte	1	0x17		0	0
1003fed4		byte	1	0x17		0	0
1003fed5		byte	1	0x17		0	0
1003fed6		byte	1	0x17		0	0
1003fed7		byte	1	0x17		0	0
1003fed8		byte	1	0x17		0	0
1003fed9		byte	1	0x17		0	0
1003feda		byte	1	0x17		0	0
1003fedb		byte	1	0x17		0	0
1003fedc		byte	1	0x17		0	0
1003fedd		byte	1	0x17		0	0
1003fede		byte	1	0x17		0	0
1003fedf		byte	1	0x17		0	0
1003fee0		byte	1	0x17		0	0
1003fee1		byte	1	0x17		0	0
1003fee2		byte	1	0x17		0	0
1003fee3		byte	1	0x17		0	0
1003fee4		byte	1	0x17		0	0
1003fee5		byte	1	0x17		0	0
1003fee6		byte	1	0x17		0	0
1003fee7		byte	1	0x17		0	0
1003fee8		byte	1	0x17		0	0
1003fee9		byte	1	0x17		0	0
1003feea		byte	1	0x17		0	0
1003feeb		byte	1	0x17		0	0
1003feec		byte	1	0x17		0	0
1003feed		byte	1	0x17		0	0
1003feee		byte	1	0x17		0	0
1003feef		byte	1	0x17		0	0
1003fef0		byte	1	0x17		0	0
1003fef1		byte	1	0x17		0	0
1003fef2		byte	1	0x17		0	0
1003fef3		byte	1	0x17		0	0
1003fef4		byte	1	0x3		0	0
1003fef5		byte	1	0x4		0	0
1003fef6		byte	1	0x5		0	0
1003fef7		byte	1	0x6		0	0
1003fef8		byte	1	0x7		0	0
1003fef9		byte	1	0x8		0	0
1003fefa		byte	1	0x9		0	0
1003fefb		byte	1	0xa		0	0
1003fefc		byte	1	0xb		0	0
1003fefd		byte	1	0xc		0	0
1003fefe		byte	1	0xd		0	0
1003feff		byte	1	0xe		0	0
1003ff00		byte	1	0xf		0	0
1003ff01		byte	1	0x10		0	0
1003ff02		byte	1	0x11		0	0
1003ff03		byte	1	0x12		0	0
1003ff04		byte	1	0x13		0	0
1003ff05		byte	1	0x14		0	0
1003ff06		byte	1	0x15		0	0
1003ff07		byte	1	0x16		0	0
10040123		Alignment	13	align(13)		0	0
10041000	PTR_RegOpenKeyExA_10041000	pointer	4	00042b68		1	4
10041004	PTR_RegQueryValueExA_10041004	pointer	4	00042b54		1	1
10041008	PTR_RegCloseKey_10041008	pointer	4	00042b46		1	2
10041010	PTR_CreateCompatibleDC_10041010	pointer	4	00042a74		1	2
10041014	PTR_StretchBlt_10041014	pointer	4	00042a8a		1	2
10041018	PTR_BitBlt_10041018	pointer	4	00042a98		1	7
