entry	name	file	status	error
004171a0	update_ai_roadwar_path_follow_drive_control	decompile/004171a0_update_ai_roadwar_path_follow_drive_control.c	ok	
00417490	is_ai_target_far_beyond_next_roadwar_segment	decompile/00417490_is_ai_target_far_beyond_next_roadwar_segment.c	ok	
00417510	rotate_astar_tree_node_after_insert_delete	decompile/00417510_rotate_astar_tree_node_after_insert_delete.c	ok	
00417640	remove_astar_tree_min_node_recursive	decompile/00417640_remove_astar_tree_min_node_recursive.c	ok	
00417770	remove_astar_tree_node_recursive	decompile/00417770_remove_astar_tree_node_recursive.c	ok	
00417920	double_rotate_astar_tree_nodes	decompile/00417920_double_rotate_astar_tree_nodes.c	ok	
00417a10	insert_astar_tree_node_recursive	decompile/00417a10_insert_astar_tree_node_recursive.c	ok	
00417b00	find_astar_tree_node_or_insert_parent	decompile/00417b00_find_astar_tree_node_or_insert_parent.c	ok	
00417b60	remove_astar_tree_leftmost_node_recursive	decompile/00417b60_remove_astar_tree_leftmost_node_recursive.c	ok	
00417bf0	test_weapon_projectile_path_clear_to_target	decompile/00417bf0_test_weapon_projectile_path_clear_to_target.c	ok	
00417e50	normalize_angle_delta_signed_pi	decompile/00417e50_normalize_angle_delta_signed_pi.c	ok	
00417e90	predict_world_object_position_at_time	decompile/00417e90_predict_world_object_position_at_time.c	ok	
004180f0	compute_line_closest_approach_parameter	decompile/004180f0_compute_line_closest_approach_parameter.c	ok	
00418200	test_weapon_fire_solution_against_target	decompile/00418200_test_weapon_fire_solution_against_target.c	ok	
00419550	vec3_subtract_xyz	decompile/00419550_vec3_subtract_xyz.c	ok	
004195a0	vec3_madd_xyz	decompile/004195a0_vec3_madd_xyz.c	ok	
00419600	predict_ai_target_lead_position_for_weapon_fire	decompile/00419600_predict_ai_target_lead_position_for_weapon_fire.c	ok	
00419930	probe_ai_vehicle_path_clearance_along_heading	decompile/00419930_probe_ai_vehicle_path_clearance_along_heading.c	ok	
00419e20	update_ai_vehicle_damage_response_state	decompile/00419e20_update_ai_vehicle_damage_response_state.c	ok	
0041a040	update_ai_vehicle_pursuit_intercept_state	decompile/0041a040_update_ai_vehicle_pursuit_intercept_state.c	ok	
0041a330	decode_ai_maneuver_direction_code_to_vector	decompile/0041a330_decode_ai_maneuver_direction_code_to_vector.c	ok	
0041a530	compute_ai_vehicle_intercept_or_avoidance_solution	decompile/0041a530_compute_ai_vehicle_intercept_or_avoidance_solution.c	ok	
0041abf0	compute_ai_vehicle_relative_target_vector_state	decompile/0041abf0_compute_ai_vehicle_relative_target_vector_state.c	ok	
0041b270	select_ai_vehicle_target_or_path_candidate	decompile/0041b270_select_ai_vehicle_target_or_path_candidate.c	ok	
0041b6e0	update_ai_vehicle_pursuit_path_control	decompile/0041b6e0_update_ai_vehicle_pursuit_path_control.c	ok	
0041c0c0	update_ai_vehicle_turnaround_brake_control	decompile/0041c0c0_update_ai_vehicle_turnaround_brake_control.c	ok	
0041c1c0	ai_behavior_condition_always_true	decompile/0041c1c0_ai_behavior_condition_always_true.c	ok	
0041c1d0	ai_vehicle_has_active_behavior_counter	decompile/0041c1d0_ai_vehicle_has_active_behavior_counter.c	ok	
0041c210	start_ai_vehicle_forward_timed_state	decompile/0041c210_start_ai_vehicle_forward_timed_state.c	ok	
0041c2a0	run_ai_combat_behavior_mode_0	decompile/0041c2a0_run_ai_combat_behavior_mode_0.c	ok	
0041c2c0	is_ai_vehicle_target_matching_current_player_or_actor	decompile/0041c2c0_is_ai_vehicle_target_matching_current_player_or_actor.c	ok	
0041c2f0	get_ai_vehicle_behavior_state_block	decompile/0041c2f0_get_ai_vehicle_behavior_state_block.c	ok	
0041c300	start_ai_vehicle_forward_random_delay_state	decompile/0041c300_start_ai_vehicle_forward_random_delay_state.c	ok	
0041c3b0	ai_vehicle_has_loaded_fireable_weapon_slot	decompile/0041c3b0_ai_vehicle_has_loaded_fireable_weapon_slot.c	ok	
0041c430	run_ai_combat_behavior_mode_0_alt	decompile/0041c430_run_ai_combat_behavior_mode_0_alt.c	ok	
0041c450	ai_vehicle_has_usable_weapon_or_nonvehicle_target	decompile/0041c450_ai_vehicle_has_usable_weapon_or_nonvehicle_target.c	ok	
0041c5c0	start_ai_vehicle_forward_attack_delay_state	decompile/0041c5c0_start_ai_vehicle_forward_attack_delay_state.c	ok	
0041c680	update_ai_vehicle_circle_or_evade_target	decompile/0041c680_update_ai_vehicle_circle_or_evade_target.c	ok	
0041c830	start_ai_vehicle_forward_long_delay_state	decompile/0041c830_start_ai_vehicle_forward_long_delay_state.c	ok	
0041c8e0	run_ai_combat_behavior_mode_3	decompile/0041c8e0_run_ai_combat_behavior_mode_3.c	ok	
0041c900	start_ai_vehicle_forward_medium_delay_state	decompile/0041c900_start_ai_vehicle_forward_medium_delay_state.c	ok	
0041c9b0	run_ai_combat_behavior_mode_2	decompile/0041c9b0_run_ai_combat_behavior_mode_2.c	ok	
0041c9d0	start_ai_vehicle_targeted_forward_burst_state	decompile/0041c9d0_start_ai_vehicle_targeted_forward_burst_state.c	ok	
0041cae0	run_ai_combat_behavior_mode_4	decompile/0041cae0_run_ai_combat_behavior_mode_4.c	ok	
0041cb00	start_ai_vehicle_forward_idle_delay_state	decompile/0041cb00_start_ai_vehicle_forward_idle_delay_state.c	ok	
0041cbb0	update_ai_vehicle_small_offset_turn_drive	decompile/0041cbb0_update_ai_vehicle_small_offset_turn_drive.c	ok	
0041cc00	is_ai_behavior_primary_timer_expired	decompile/0041cc00_is_ai_behavior_primary_timer_expired.c	ok	
0041cc40	is_ai_behavior_secondary_timer_expired	decompile/0041cc40_is_ai_behavior_secondary_timer_expired.c	ok	
0041cc80	compute_ai_vehicle_forward_heading_angle	decompile/0041cc80_compute_ai_vehicle_forward_heading_angle.c	ok	
0041cd50	scale_vec3_components	decompile/0041cd50_scale_vec3_components.c	ok	
0041cd90	is_ai_vehicle_moving_backward_relative_to_forward	decompile/0041cd90_is_ai_vehicle_moving_backward_relative_to_forward.c	ok	
0041ce30	is_ai_vehicle_not_moving_backward_relative_to_forward	decompile/0041ce30_is_ai_vehicle_not_moving_backward_relative_to_forward.c	ok	
0041ce50	flip_ai_vehicle_steering_direction_preserve_throttle	decompile/0041ce50_flip_ai_vehicle_steering_direction_preserve_throttle.c	ok	
0041cec0	brake_and_flip_ai_vehicle_steering_direction	decompile/0041cec0_brake_and_flip_ai_vehicle_steering_direction.c	ok	
0041cf30	start_ai_vehicle_reverse_turnaround_state	decompile/0041cf30_start_ai_vehicle_reverse_turnaround_state.c	ok	
0041cff0	update_ai_vehicle_reverse_turnaround_state	decompile/0041cff0_update_ai_vehicle_reverse_turnaround_state.c	ok	
0041d170	is_ai_vehicle_turnaround_state_finished	decompile/0041d170_is_ai_vehicle_turnaround_state_finished.c	ok	
0041d240	sample_ai_vehicle_safe_drive_window	decompile/0041d240_sample_ai_vehicle_safe_drive_window.c	ok	
0041d330	is_ai_vehicle_allowed_to_enter_turnaround_state	decompile/0041d330_is_ai_vehicle_allowed_to_enter_turnaround_state.c	ok	
0041d390	start_ai_vehicle_reverse_or_forward_brake_state	decompile/0041d390_start_ai_vehicle_reverse_or_forward_brake_state.c	ok	
0041d420	is_float_nearly_zero_1e_minus4	decompile/0041d420_is_float_nearly_zero_1e_minus4.c	ok	
0041d450	probe_ai_vehicle_forward_ground_clearance	decompile/0041d450_probe_ai_vehicle_forward_ground_clearance.c	ok	
0041d5e0	copy_transform_position_vec3	decompile/0041d5e0_copy_transform_position_vec3.c	ok	
0041d620	start_ai_vehicle_short_reverse_pause_state	decompile/0041d620_start_ai_vehicle_short_reverse_pause_state.c	ok	
0041d6d0	clear_ai_vehicle_throttle_brake_command	decompile/0041d6d0_clear_ai_vehicle_throttle_brake_command.c	ok	
0041d6f0	toggle_ai_vehicle_forward_reverse_drive_mode	decompile/0041d6f0_toggle_ai_vehicle_forward_reverse_drive_mode.c	ok	
0041d770	select_ai_target_candidate_excluding_current	decompile/0041d770_select_ai_target_candidate_excluding_current.c	ok	
0041d820	select_ai_target_candidate_for_behavior_state	decompile/0041d820_select_ai_target_candidate_for_behavior_state.c	ok	
0041d8b0	select_ai_target_candidate_and_maybe_play_engine_event	decompile/0041d8b0_select_ai_target_candidate_and_maybe_play_engine_event.c	ok	
0041db10	update_ai_vehicle_pursuit_attack_drive_state	decompile/0041db10_update_ai_vehicle_pursuit_attack_drive_state.c	ok	
0041dd80	update_ai_vehicle_target_seek_drive_state	decompile/0041dd80_update_ai_vehicle_target_seek_drive_state.c	ok	
0041e030	mark_ai_behavior_ready_after_delay	decompile/0041e030_mark_ai_behavior_ready_after_delay.c	ok	
0041e080	is_ai_target_too_far_or_vertically_separated	decompile/0041e080_is_ai_target_too_far_or_vertically_separated.c	ok	
0041e160	start_ai_vehicle_move_to_target_position_state	decompile/0041e160_start_ai_vehicle_move_to_target_position_state.c	ok	
0041e230	is_ai_target_within_heading_range	decompile/0041e230_is_ai_target_within_heading_range.c	ok	
0041e2b0	start_ai_vehicle_alternating_target_side_state	decompile/0041e2b0_start_ai_vehicle_alternating_target_side_state.c	ok	
0041e450	update_ai_vehicle_alternating_side_attack_state	decompile/0041e450_update_ai_vehicle_alternating_side_attack_state.c	ok	
0041e600	is_ai_target_active_player_without_blocking_condition	decompile/0041e600_is_ai_target_active_player_without_blocking_condition.c	ok	
0041e640	evaluate_ai_pair_condition_side_effect	decompile/0041e640_evaluate_ai_pair_condition_side_effect.c	ok	
0041e660	set_ai_behavior_target_object	decompile/0041e660_set_ai_behavior_target_object.c	ok	
0041e680	is_ai_behavior_line_of_sight_stale	decompile/0041e680_is_ai_behavior_line_of_sight_stale.c	ok	
0041e720	is_ai_behavior_line_of_sight_not_stale	decompile/0041e720_is_ai_behavior_line_of_sight_not_stale.c	ok	
0041e740	start_ai_vehicle_reverse_position_offset_state	decompile/0041e740_start_ai_vehicle_reverse_position_offset_state.c	ok	
0041e890	run_ai_behavior_action_004171a0	decompile/0041e890_run_ai_behavior_action_004171a0.c	ok	
0041e8b0	start_ai_vehicle_reverse_from_current_forward_state	decompile/0041e8b0_start_ai_vehicle_reverse_from_current_forward_state.c	ok	
0041e970	update_ai_turn_state	decompile/0041e970_update_ai_turn_state.c	ok	
0041ec20	is_ai_reverse_state_expired_or_facing_away	decompile/0041ec20_is_ai_reverse_state_expired_or_facing_away.c	ok	
0041ecc0	reset_ai_vehicle_forward_drive_mode	decompile/0041ecc0_reset_ai_vehicle_forward_drive_mode.c	ok	
0041ed00	start_ai_vehicle_reverse_short_delay_state	decompile/0041ed00_start_ai_vehicle_reverse_short_delay_state.c	ok	
0041edb0	is_ai_vehicle_close_and_slow_enough_for_behavior	decompile/0041edb0_is_ai_vehicle_close_and_slow_enough_for_behavior.c	ok	
0041ee10	set_ai_vehicle_forward_drive_mode	decompile/0041ee10_set_ai_vehicle_forward_drive_mode.c	ok	
0041ee40	is_ai_target_not_in_vehicle_state_range_2_to_4	decompile/0041ee40_is_ai_target_not_in_vehicle_state_range_2_to_4.c	ok	
0041eea0	is_ai_target_blocked_or_not_in_state_range	decompile/0041eea0_is_ai_target_blocked_or_not_in_state_range.c	ok	
0041eef0	reset_ai_vehicle_forward_drive_mode_alt	decompile/0041eef0_reset_ai_vehicle_forward_drive_mode_alt.c	ok	
0041ef40	update_ai_vehicle_intercept_or_avoidance_drive	decompile/0041ef40_update_ai_vehicle_intercept_or_avoidance_drive.c	ok	
0041f550	set_vec3_components	decompile/0041f550_set_vec3_components.c	ok	
0041f590	should_ai_trigger_vehicle_skid_or_engine_event	decompile/0041f590_should_ai_trigger_vehicle_skid_or_engine_event.c	ok	
0041f750	start_ai_vehicle_recovery_burst_state	decompile/0041f750_start_ai_vehicle_recovery_burst_state.c	ok	
0041f7f0	update_ai_vehicle_recovery_burst_state	decompile/0041f7f0_update_ai_vehicle_recovery_burst_state.c	ok	
0041f860	is_ai_nonvehicle_target_within_radius_margin	decompile/0041f860_is_ai_nonvehicle_target_within_radius_margin.c	ok	
0041f8e0	dequeue_player_control_input	decompile/0041f8e0_dequeue_player_control_input.c	ok	
0041f9c0	enqueue_vehicle_steer_brake_input_sample	decompile/0041f9c0_enqueue_vehicle_steer_brake_input_sample.c	ok	
0041fb90	enqueue_ai_vehicle_steer_brake_sample_from_history	decompile/0041fb90_enqueue_ai_vehicle_steer_brake_sample_from_history.c	ok	
0041fc40	apply_player_control_input_to_vehicle_runtime	decompile/0041fc40_apply_player_control_input_to_vehicle_runtime.c	ok	
0041fce0	get_ai_vehicle_damage_state_field_a6d0	decompile/0041fce0_get_ai_vehicle_damage_state_field_a6d0.c	ok	
0041fd00	update_ai_vehicle_close_target_drive_control	decompile/0041fd00_update_ai_vehicle_close_target_drive_control.c	ok	
00420240	update_ai_vehicle_full_throttle_intercept_control	decompile/00420240_update_ai_vehicle_full_throttle_intercept_control.c	ok	
004203a0	update_ai_vehicle_target_approach_control	decompile/004203a0_update_ai_vehicle_target_approach_control.c	ok	
00420520	update_ai_combat_state	decompile/00420520_update_ai_combat_state.c	ok	
004208d0	update_ai_vehicle_nearest_target_threat_state	decompile/004208d0_update_ai_vehicle_nearest_target_threat_state.c	ok	
00420a20	start_ai_path_following_forward_state	decompile/00420a20_start_ai_path_following_forward_state.c	ok	
00420aa0	start_ai_path_following_forward_state_with_threat_scan	decompile/00420aa0_start_ai_path_following_forward_state_with_threat_scan.c	ok	
00420b30	update_ai_path_following_drive_with_target_avoidance	decompile/00420b30_update_ai_path_following_drive_with_target_avoidance.c	ok	
00420d30	start_or_update_ai_astar_pathfinding_state	decompile/00420d30_start_or_update_ai_astar_pathfinding_state.c	ok	
00420e50	ai_vehicle_behavior_context_stub_00420e50	decompile/00420e50_ai_vehicle_behavior_context_stub_00420e50.c	ok	
00420e70	ai_vehicle_behavior_context_stub_00420e70	decompile/00420e70_ai_vehicle_behavior_context_stub_00420e70.c	ok	
00420ea0	reset_ai_vehicle_drive_mode_forward	decompile/00420ea0_reset_ai_vehicle_drive_mode_forward.c	ok	
00420ed0	update_ai_path_following_drive_basic	decompile/00420ed0_update_ai_path_following_drive_basic.c	ok	
00420f80	ai_vehicle_behavior_context_stub_00420f80	decompile/00420f80_ai_vehicle_behavior_context_stub_00420f80.c	ok	
00420fc0	update_ai_path_following_drive_with_close_target_check	decompile/00420fc0_update_ai_path_following_drive_with_close_target_check.c	ok	
004211b0	initialize_audio_runtime_directsound_cd	decompile/004211b0_initialize_audio_runtime_directsound_cd.c	ok	
00421400	pump_audio_object_system	decompile/00421400_pump_audio_object_system.c	ok	
004216e0	shutdown_audio_runtime_directsound_cd	decompile/004216e0_shutdown_audio_runtime_directsound_cd.c	ok	
00421720	set_audio_runtime_global_flag	decompile/00421720_set_audio_runtime_global_flag.c	ok	
00421730	release_all_audio_objects_and_buffers	decompile/00421730_release_all_audio_objects_and_buffers.c	ok	
004217e0	update_audio_object_buffer_volume_pan_and_release_target	decompile/004217e0_update_audio_object_buffer_volume_pan_and_release_target.c	ok	
00421900	update_audio_listener_transform_from_camera_object	decompile/00421900_update_audio_listener_transform_from_camera_object.c	ok	
00421a60	trim_audio_object_list_to_priority_limit	decompile/00421a60_trim_audio_object_list_to_priority_limit.c	ok	
00421ac0	set_audio_runtime_category_enable_mask	decompile/00421ac0_set_audio_runtime_category_enable_mask.c	ok	
00421b40	create_or_queue_positional_audio_object	decompile/00421b40_create_or_queue_positional_audio_object.c	ok	
00421d50	shell_cb_2c_audio_helper	decompile/00421d50_shell_cb_2c_audio_helper.c	ok	
00421e70	release_audio_object_if_present	decompile/00421e70_release_audio_object_if_present.c	ok	
00421e90	shell_cb_30_audio_helper	decompile/00421e90_shell_cb_30_audio_helper.c	ok	
00421f50	shell_cb_34_audio_helper	decompile/00421f50_shell_cb_34_audio_helper.c	ok	
00421fb0	copy_audio_params_with_defaults	decompile/00421fb0_copy_audio_params_with_defaults.c	ok	
00422030	merge_audio_params_with_defaults	decompile/00422030_merge_audio_params_with_defaults.c	ok	
004220c0	start_audio_object_playback	decompile/004220c0_start_audio_object_playback.c	ok	
00422180	stop_audio_object_buffer_if_playing	decompile/00422180_stop_audio_object_buffer_if_playing.c	ok	
004221d0	find_audio_object_by_name_and_world_object	decompile/004221d0_find_audio_object_by_name_and_world_object.c	ok	
00422230	find_audio_object_by_name_with_loaded_buffer	decompile/00422230_find_audio_object_by_name_with_loaded_buffer.c	ok	
004222c0	find_audio_object_by_name_and_attached_world_object	decompile/004222c0_find_audio_object_by_name_and_attached_world_object.c	ok	
00422340	update_audio_object_lists_and_release_finished	decompile/00422340_update_audio_object_lists_and_release_finished.c	ok	
00422400	start_pending_audio_objects	decompile/00422400_start_pending_audio_objects.c	ok	
00422440	update_audio_listener_cached_vectors_from_active_object	decompile/00422440_update_audio_listener_cached_vectors_from_active_object.c	ok	
00422540	move_audio_object_between_active_and_pending_lists	decompile/00422540_move_audio_object_between_active_and_pending_lists.c	ok	
004226e0	unlink_audio_object_from_active_or_pending_list	decompile/004226e0_unlink_audio_object_from_active_or_pending_list.c	ok	
00422750	evaluate_audio_object_priority_distance_state	decompile/00422750_evaluate_audio_object_priority_distance_state.c	ok	
004229f0	initialize_audio_params_full_defaults	decompile/004229f0_initialize_audio_params_full_defaults.c	ok	
00422a40	initialize_audio_distance_params_defaults	decompile/00422a40_initialize_audio_distance_params_defaults.c	ok	
00422a70	initialize_audio_gate_params_defaults	decompile/00422a70_initialize_audio_gate_params_defaults.c	ok	
00422a90	promote_pending_audio_objects_by_priority_flags	decompile/00422a90_promote_pending_audio_objects_by_priority_flags.c	ok	
